Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,58.480000,58.619999,58.060001,58.060001,48.256126,1893400
2017-01-19,58.110001,58.430000,58.110001,58.410000,48.547016,1002000
2017-01-20,58.529999,59.080002,58.529999,58.930000,48.979214,1512800
2017-01-23,58.950001,58.959999,58.549999,58.689999,48.779736,846400
2017-01-24,58.650002,58.770000,58.299999,58.759998,48.837917,1285200
2017-01-25,58.919998,58.930000,58.310001,58.340000,48.488838,1194400
2017-01-26,58.340000,58.610001,58.110001,58.610001,48.713245,1125000
2017-01-27,58.639999,58.860001,58.430000,58.860001,48.921040,1223400
2017-01-30,58.830002,58.869999,58.430000,58.830002,48.896099,1267800
2017-01-31,58.709999,58.810001,58.369999,58.660000,48.754803,1456000
2017-02-01,58.750000,58.799999,58.020000,58.389999,48.530396,1448500
2017-02-02,58.009998,58.009998,57.389999,57.439999,47.740807,2425600
2017-02-03,57.849998,57.849998,57.200001,57.419998,47.724190,1976600
2017-02-06,57.599998,57.599998,57.340000,57.410000,47.715881,1221100
2017-02-07,57.500000,57.830002,57.360001,57.740002,47.990162,1169800
2017-02-08,57.889999,58.230000,57.590000,58.150002,48.330921,1086400
2017-02-09,58.250000,58.450001,58.049999,58.200001,48.372482,792400
2017-02-10,58.250000,58.380001,58.049999,58.279999,48.438976,2126900
2017-02-13,58.299999,58.389999,58.040001,58.150002,48.330921,1057000
2017-02-14,58.049999,58.080002,57.799999,58.000000,48.206257,1371900
2017-02-15,58.029999,58.660000,57.980000,58.650002,48.746498,2807800
2017-02-16,58.610001,58.619999,58.209999,58.599998,48.704937,1154500
2017-02-17,58.590000,58.799999,58.410000,58.759998,48.837917,980700
2017-02-21,58.740002,58.980000,58.639999,58.799999,48.871159,2831300
2017-02-22,58.799999,59.099998,58.730000,58.990002,49.029083,5573300
2017-02-23,59.009998,59.110001,58.799999,58.830002,48.896099,2892700
2017-02-24,58.799999,58.820000,58.049999,58.160000,48.339241,3124700
2017-02-27,58.240002,58.549999,57.720001,58.119999,48.305988,3827700
2017-02-28,58.290001,58.619999,57.939999,57.939999,48.156387,1658500
2017-03-01,58.189999,58.189999,57.520000,57.820000,48.056652,1523600
2017-03-02,57.930000,58.150002,57.750000,57.980000,48.189632,1038600
2017-03-03,58.049999,58.110001,57.880001,57.980000,48.189632,1146900
2017-03-06,57.880001,58.349998,57.820000,58.230000,48.397415,1312400
2017-03-07,58.330002,58.349998,58.000000,58.020000,48.222878,5377400
2017-03-08,58.130001,58.200001,57.799999,57.849998,48.081585,1130600
2017-03-09,58.000000,58.430000,57.869999,58.400002,48.538712,1637900
2017-03-10,58.450001,58.680000,58.320000,58.590000,48.696629,1446500
2017-03-13,57.849998,57.889999,57.520000,57.770000,48.610374,1749500
2017-03-14,57.599998,57.680000,57.240002,57.240002,48.164417,1570100
2017-03-15,57.360001,57.720001,57.250000,57.570000,48.442093,1232600
2017-03-16,57.630001,57.830002,57.540001,57.570000,48.442093,1282100
2017-03-17,57.650002,58.480000,57.630001,58.299999,49.056339,8410300
2017-03-20,58.299999,58.669998,57.369999,57.560001,48.433674,2279800
2017-03-21,57.740002,58.080002,57.639999,58.000000,48.803921,1605900
2017-03-22,58.099998,58.790001,58.029999,58.750000,49.434994,3071000
2017-03-23,58.660000,58.990002,58.500000,58.889999,49.552799,1210800
2017-03-24,58.869999,59.230000,58.700001,58.910000,49.569633,1295100
2017-03-27,58.880001,59.139999,58.779999,59.000000,49.645359,1362100
2017-03-28,58.889999,59.090000,58.740002,58.910000,49.569633,1367100
2017-03-29,58.810001,58.930000,58.610001,58.910000,49.569633,994800
2017-03-30,58.919998,58.980000,58.509998,58.770000,49.451828,1086500
2017-03-31,58.950001,59.009998,58.630001,58.880001,49.544380,1000900
2017-04-03,58.970001,59.340000,58.669998,59.200001,49.813652,1292900
2017-04-04,59.040001,59.759998,58.950001,59.669998,50.209126,2928400
2017-04-05,59.660000,59.849998,59.389999,59.669998,50.209126,1074100
2017-04-06,59.849998,59.990002,59.619999,59.770000,50.293278,1249700
2017-04-07,59.860001,60.529999,59.549999,60.400002,50.823387,1492700
2017-04-10,60.330002,60.590000,60.049999,60.410000,50.831799,1316100
2017-04-11,60.299999,60.709999,60.040001,60.639999,51.025333,1088900
2017-04-12,60.770000,60.980000,60.540001,60.869999,51.218864,780100
2017-04-13,60.759998,61.000000,60.540001,60.869999,51.218864,927500
2017-04-17,60.869999,61.509998,60.810001,61.290001,51.572269,1138900
2017-04-18,61.389999,61.389999,60.630001,60.900002,51.244106,1480900
2017-04-19,60.820000,61.220001,60.730000,60.930000,51.269352,701300
2017-04-20,60.799999,61.400002,60.700001,61.259998,51.547020,850600
2017-04-21,60.910000,61.389999,60.910000,61.349998,51.622761,819000
2017-04-24,61.360001,61.570000,61.209999,61.419998,51.681652,1061700
2017-04-25,61.430000,61.799999,61.349998,61.669998,51.892017,1100100
2017-04-26,61.290001,63.000000,61.169998,62.700001,52.758713,2670000
2017-04-27,62.290001,62.639999,61.919998,62.020000,52.186531,2963900
2017-04-28,61.650002,62.250000,61.520000,62.150002,52.295918,1813500
2017-05-01,61.959999,62.150002,61.279999,61.400002,51.664829,1117200
2017-05-02,61.299999,62.259998,61.299999,62.080002,52.237019,1943700
2017-05-03,62.070000,62.209999,61.529999,61.750000,51.959335,1951000
2017-05-04,61.720001,61.840000,61.080002,61.630001,51.858368,3375500
2017-05-05,61.549999,62.320000,61.529999,62.110001,52.262260,1033300
2017-05-08,62.049999,62.450001,61.950001,62.310001,52.430553,1134700
2017-05-09,62.240002,62.450001,61.650002,61.880001,52.068722,1126700
2017-05-10,61.930000,62.049999,61.660000,61.709999,51.925682,1259800
2017-05-11,61.599998,61.889999,61.130001,61.330002,51.605934,1383400
2017-05-12,61.380001,61.669998,61.209999,61.330002,51.605934,1167600
2017-05-15,61.279999,61.439999,61.009998,61.169998,51.471298,1365400
2017-05-16,61.029999,61.380001,60.639999,60.709999,51.084236,1388600
2017-05-17,60.560001,60.630001,60.029999,60.279999,50.722404,1693900
2017-05-18,60.439999,60.529999,59.980000,60.259998,50.705578,1186200
2017-05-19,60.209999,60.560001,60.160000,60.400002,50.823387,1278300
2017-05-23,60.750000,61.040001,60.400002,60.430000,50.848637,2060200
2017-05-24,60.480000,60.639999,60.130001,60.590000,50.983265,993000
2017-05-25,60.669998,60.959999,60.490002,60.889999,51.235695,765200
2017-05-26,60.770000,60.840000,60.570000,60.770000,51.134716,644500
2017-05-29,60.799999,61.000000,60.599998,60.730000,51.101063,243200
2017-05-30,60.590000,61.020000,60.590000,60.840000,51.193623,600800
2017-05-31,61.009998,61.439999,60.930000,61.209999,51.504959,2034800
2017-06-01,61.240002,61.400002,61.000000,61.080002,51.395569,616700
2017-06-02,61.200001,61.250000,61.029999,61.080002,51.395569,564700
2017-06-05,60.959999,61.130001,60.630001,61.009998,51.336658,1083500
2017-06-06,60.910000,61.209999,60.820000,61.029999,51.353500,883300
2017-06-07,60.970001,61.020000,60.380001,60.410000,50.831799,1245100
2017-06-08,60.459999,60.689999,60.119999,60.660000,51.042160,843600
2017-06-09,60.700001,60.930000,60.360001,60.590000,50.983265,1132700
2017-06-12,60.680000,61.070000,60.480000,60.599998,50.991673,2023000
2017-06-13,59.740002,59.810001,59.389999,59.450001,50.623386,1518000
2017-06-14,59.529999,59.759998,59.299999,59.320000,50.512684,1194300
2017-06-15,59.320000,59.459999,58.860001,59.330002,50.521206,1505800
2017-06-16,59.160000,59.799999,59.060001,59.430000,50.606354,5362800
2017-06-19,59.799999,60.040001,59.549999,59.660000,50.802216,1542100
2017-06-20,59.599998,59.740002,59.270000,59.419998,50.597847,1369000
2017-06-21,59.470001,59.860001,58.980000,59.020000,50.257225,1455000
2017-06-22,59.099998,59.369999,58.830002,58.910000,50.163563,1388600
2017-06-23,58.930000,59.369999,58.849998,59.169998,50.384953,1035600
2017-06-26,59.130001,59.500000,59.020000,59.230000,50.436050,1146600
2017-06-27,59.119999,59.310001,58.849998,58.959999,50.206135,1353400
2017-06-28,59.009998,59.259998,58.790001,59.000000,50.240196,717700
2017-06-29,58.889999,58.990002,58.160000,58.599998,49.899586,1543400
2017-06-30,58.520000,58.759998,58.139999,58.400002,49.729290,1786300
2017-07-04,58.599998,58.610001,58.020000,58.349998,49.686703,755700
2017-07-05,58.730000,58.730000,58.029999,58.549999,49.857010,1507800
2017-07-06,58.139999,58.669998,58.080002,58.360001,49.695221,1111900
2017-07-07,58.119999,58.169998,57.750000,58.119999,49.490852,1026600
2017-07-10,58.119999,58.250000,57.950001,57.970001,49.363125,635300
2017-07-11,57.970001,58.070000,57.599998,57.880001,49.286491,1118000
2017-07-12,57.799999,58.150002,57.799999,58.009998,49.397179,1690000
2017-07-13,58.180000,58.180000,57.549999,57.750000,49.175785,1465400
2017-07-14,57.990002,58.259998,57.740002,58.160000,49.524918,1100100
2017-07-17,58.259998,58.360001,58.029999,58.250000,49.601555,981200
2017-07-18,58.240002,58.270000,57.939999,58.119999,49.490852,1133200
2017-07-19,58.230000,58.470001,58.180000,58.299999,49.644123,645800
2017-07-20,58.490002,58.900002,58.419998,58.700001,49.984749,851700
2017-07-21,58.580002,58.599998,58.099998,58.529999,49.839977,965100
2017-07-24,58.509998,58.520000,58.009998,58.200001,49.558975,791400
2017-07-25,58.029999,58.290001,58.009998,58.169998,49.533428,959000
2017-07-26,58.389999,58.560001,58.099998,58.290001,49.635620,996300
2017-07-27,58.279999,59.180000,58.279999,59.130001,50.350895,1683500
2017-07-28,58.950001,58.950001,58.250000,58.410000,49.737797,988500
2017-07-31,58.389999,58.790001,58.389999,58.520000,49.831463,1145100
2017-08-01,58.549999,59.240002,58.160000,58.980000,50.223171,1237500
2017-08-02,59.000000,59.560001,58.889999,59.410000,50.589325,1334000
2017-08-03,59.430000,59.529999,58.740002,58.759998,50.035831,1167900
2017-08-04,58.700001,59.230000,58.639999,59.080002,50.308331,705000
2017-08-08,59.040001,59.599998,59.040001,59.320000,50.512684,1009900
2017-08-09,59.369999,59.450001,59.029999,59.080002,50.308331,1056100
2017-08-10,58.919998,59.029999,58.560001,58.770000,50.044350,1211600
2017-08-11,58.669998,58.939999,58.430000,58.599998,49.899586,1097900
2017-08-14,59.029999,59.209999,58.730000,59.200001,50.410507,860200
2017-08-15,59.189999,59.529999,59.060001,59.389999,50.572300,852300
2017-08-16,59.500000,59.650002,59.349998,59.410000,50.589325,995400
2017-08-17,59.529999,59.529999,59.150002,59.150002,50.367928,756400
2017-08-18,59.180000,59.180000,58.650002,58.860001,50.120987,1097100
2017-08-21,58.799999,58.970001,58.470001,58.970001,50.214657,846200
2017-08-22,58.910000,59.049999,58.709999,58.900002,50.155048,786500
2017-08-23,58.810001,59.270000,58.689999,59.080002,50.308331,709200
2017-08-24,59.150002,59.400002,59.119999,59.160000,50.376446,500600
2017-08-25,59.160000,59.360001,59.099998,59.320000,50.512684,832000
2017-08-28,59.320000,59.500000,59.160000,59.459999,50.631897,575100
2017-08-29,59.299999,59.500000,59.080002,59.500000,50.665970,768100
2017-08-30,59.500000,60.000000,59.419998,59.720001,50.853306,1103600
2017-08-31,59.759998,59.759998,59.270000,59.439999,50.614872,1059300
2017-09-01,59.349998,59.509998,59.110001,59.150002,50.367928,603500
2017-09-05,59.080002,59.150002,58.500000,58.830002,50.095436,980200
2017-09-06,58.860001,59.080002,58.549999,58.599998,49.899586,827000
2017-09-07,58.590000,58.689999,58.110001,58.139999,49.507885,943500
2017-09-08,58.110001,58.380001,57.970001,58.189999,49.550457,1079200
2017-09-11,58.330002,58.360001,57.980000,58.180000,49.541946,1003000
2017-09-12,58.340000,58.720001,58.209999,58.430000,49.754833,1087400
2017-09-13,58.490002,58.500000,58.250000,58.250000,49.601555,1052800
2017-09-14,57.540001,57.740002,57.209999,57.680000,49.728722,1131000
2017-09-15,57.689999,58.099998,57.599998,58.099998,50.090824,6074800
2017-09-18,58.209999,58.369999,57.939999,58.330002,50.289124,1188900
2017-09-19,58.340000,58.910000,58.220001,58.880001,50.763298,1286900
2017-09-20,58.830002,59.009998,58.650002,58.930000,50.806412,1620800
2017-09-21,58.830002,59.080002,58.680000,58.900002,50.780540,1079500
2017-09-22,58.860001,59.070000,58.639999,58.639999,50.556381,1113100
2017-09-25,58.509998,58.580002,58.040001,58.150002,50.133926,1750400
2017-09-26,58.200001,58.209999,57.750000,57.980000,49.987370,1371100
2017-09-27,58.009998,58.230000,57.799999,58.080002,50.073578,2002100
2017-09-28,58.009998,58.650002,57.889999,58.369999,50.323601,1232600
2017-09-29,58.470001,58.630001,58.240002,58.459999,50.401196,879900
2017-10-02,58.650002,58.930000,58.529999,58.630001,50.547768,803200
2017-10-03,58.639999,58.830002,58.349998,58.599998,50.521893,954600
2017-10-04,58.750000,58.849998,58.549999,58.689999,50.599483,1097000
2017-10-05,58.799999,58.990002,58.630001,58.759998,50.659836,777400
2017-10-06,58.730000,58.740002,58.360001,58.619999,50.539139,796300
2017-10-10,58.700001,58.939999,58.549999,58.840000,50.728813,843900
2017-10-11,58.790001,58.939999,58.720001,58.889999,50.771919,728000
2017-10-12,58.840000,58.959999,58.599998,58.680000,50.590870,845200
2017-10-13,58.700001,59.180000,58.700001,59.110001,50.961594,789800
2017-10-16,59.020000,59.119999,58.759998,58.869999,50.754677,934600
2017-10-17,58.970001,59.490002,58.910000,59.389999,51.202995,827100
2017-10-18,59.400002,59.490002,58.980000,59.029999,50.892620,777300
2017-10-19,59.000000,59.330002,58.930000,59.110001,50.961594,758300
2017-10-20,59.230000,59.400002,58.939999,59.240002,51.073666,738100
2017-10-23,59.220001,59.459999,59.169998,59.259998,51.090912,672700
2017-10-24,59.259998,59.599998,59.060001,59.099998,50.952969,1061400
2017-10-25,59.000000,59.349998,58.970001,59.310001,51.134022,1375600
2017-10-26,59.369999,59.740002,59.349998,59.410000,51.220234,805600
2017-10-27,59.590000,59.840000,59.509998,59.549999,51.340939,868600
2017-10-30,59.450001,59.689999,59.389999,59.570000,51.358177,863700
2017-10-31,59.599998,59.980000,59.540001,59.570000,51.358177,3329900
2017-11-01,59.560001,59.849998,59.279999,59.480000,51.280590,990900
2017-11-02,59.840000,61.070000,59.669998,60.470001,52.134117,3622500
2017-11-03,60.599998,60.730000,60.419998,60.580002,52.228951,956600
2017-11-06,60.240002,60.770000,60.180000,60.680000,52.315163,867500
2017-11-07,60.590000,60.990002,60.500000,60.990002,52.582428,828300
2017-11-08,61.000000,61.000000,60.490002,60.630001,52.272057,1010900
2017-11-09,60.500000,60.889999,60.200001,60.799999,52.418621,963600
2017-11-10,60.680000,61.250000,60.680000,61.169998,52.737621,1312100
2017-11-13,61.000000,61.570000,60.990002,61.259998,52.815205,940200
2017-11-14,61.080002,61.709999,61.080002,61.560001,53.073853,863900
2017-11-15,61.650002,61.750000,61.330002,61.520000,53.039371,807400
2017-11-16,61.430000,61.930000,61.430000,61.490002,53.013508,729800
2017-11-17,61.779999,61.779999,61.520000,61.720001,53.211800,669100
2017-11-20,61.709999,62.029999,61.700001,61.779999,53.263531,1067000
2017-11-21,61.630001,61.900002,61.580002,61.669998,53.168690,1425000
2017-11-22,61.689999,61.750000,61.490002,61.560001,53.073853,1617900
2017-11-23,61.500000,61.599998,61.419998,61.509998,53.030743,238900
2017-11-24,61.509998,61.750000,61.459999,61.730000,53.220421,524600
2017-11-27,61.750000,62.349998,61.669998,62.290001,53.703220,887300
2017-11-28,62.180000,62.400002,62.009998,62.020000,53.470444,842900
2017-11-29,62.220001,62.250000,61.639999,61.689999,53.185932,813700
2017-11-30,61.689999,62.020000,61.560001,61.740002,53.229042,1673400
2017-12-01,61.849998,62.049999,61.290001,61.439999,52.970390,1174500
2017-12-04,61.740002,61.740002,61.299999,61.549999,53.065231,1205500
2017-12-05,61.639999,61.950001,61.509998,61.590000,53.099720,966800
2017-12-06,61.549999,62.009998,61.500000,61.869999,53.341125,956000
2017-12-07,62.000000,62.250000,61.830002,61.970001,53.427334,1151000
2017-12-08,62.000000,62.430000,61.959999,62.279999,53.694607,1202300
2017-12-11,62.400002,62.660000,62.080002,62.599998,53.970490,935100
2017-12-12,62.740002,62.849998,62.500000,62.580002,53.953251,1280800
2017-12-13,62.630001,62.900002,62.549999,62.799999,54.142918,1652700
2017-12-14,62.000000,62.139999,61.549999,61.689999,53.800613,1416100
2017-12-15,61.810001,61.889999,61.099998,61.349998,53.504097,4704300
2017-12-18,61.279999,61.500000,61.029999,61.200001,53.373276,1529600
2017-12-19,61.330002,61.480000,61.099998,61.330002,53.486660,1539900
2017-12-20,61.389999,61.430000,60.150002,60.400002,52.675594,1660700
2017-12-21,60.299999,60.509998,60.160000,60.270000,52.562214,848000
2017-12-22,60.250000,60.389999,60.169998,60.389999,52.666866,781000
2017-12-27,60.250000,60.369999,59.740002,59.959999,52.291862,986500
2017-12-28,59.910000,60.130001,59.590000,60.060001,52.379070,888500
2017-12-29,60.099998,60.380001,59.779999,60.380001,52.658146,921600
2018-01-02,60.250000,60.490002,59.750000,59.790001,52.143604,1009300
2018-01-03,59.750000,59.950001,59.430000,59.549999,51.934296,1405500
2018-01-04,59.599998,59.639999,59.340000,59.490002,51.881969,904200
2018-01-05,59.400002,59.410000,58.950001,59.009998,51.463352,1266300
2018-01-08,59.000000,59.070000,58.700001,58.830002,51.306374,1334200
2018-01-09,59.000000,59.029999,58.360001,58.570000,51.079628,1702200
2018-01-10,58.509998,58.560001,58.160000,58.290001,50.835434,1675100
2018-01-11,58.419998,58.740002,58.119999,58.439999,50.966244,1355200
2018-01-12,58.250000,58.259998,57.910000,57.919998,50.512749,1988200
2018-01-15,57.919998,58.230000,57.900002,58.110001,50.678452,802600
2018-01-16,58.150002,58.169998,57.700001,57.750000,50.364494,1635800
2018-01-17,57.759998,58.029999,57.599998,57.779999,50.390656,1828400
2018-01-18,57.919998,57.950001,57.720001,57.799999,50.408096,1373100
2018-01-19,57.970001,58.259998,57.790001,58.060001,50.634850,2019300
2018-01-22,58.189999,58.209999,57.860001,58.040001,50.617405,2082600
2018-01-23,57.970001,58.090000,57.619999,57.720001,50.338329,1762600
2018-01-24,57.700001,57.709999,57.000000,57.200001,49.884834,1954200
2018-01-25,57.130001,57.919998,57.099998,57.900002,50.495308,2187900
2018-01-26,58.000000,58.119999,57.820000,58.090000,50.661011,1298100
2018-01-29,58.000000,58.070000,57.349998,57.450001,50.102859,1702200
2018-01-30,57.369999,57.570000,57.189999,57.200001,49.884834,1612800
2018-01-31,57.330002,57.560001,57.139999,57.520000,50.163902,1806700
2018-02-01,57.439999,57.660000,57.029999,57.060001,49.762741,1909900
2018-02-02,57.000000,57.060001,56.349998,56.369999,49.160976,2040000
2018-02-05,56.220001,56.639999,55.980000,56.119999,48.942944,2235900
2018-02-06,55.330002,56.160000,54.439999,55.830002,48.690044,2964500
2018-02-07,55.980000,56.939999,55.700001,56.709999,49.457489,2602400
2018-02-08,57.570000,58.000000,56.070000,56.230000,49.038883,2917200
2018-02-09,56.299999,56.590000,55.560001,55.820000,48.681313,2423500
2018-02-12,56.200001,56.790001,56.000000,56.630001,49.387726,2388900
2018-02-13,56.820000,56.820000,55.950001,56.029999,48.864456,2419700
2018-02-14,56.029999,56.049999,55.599998,55.630001,48.515614,2447400
2018-02-15,55.770000,55.770000,55.139999,55.570000,48.463284,1980400
2018-02-16,55.799999,56.029999,55.680000,55.869999,48.724918,1407600
2018-02-20,55.990002,56.080002,55.759998,55.799999,48.663876,988200
2018-02-21,55.910000,56.250000,55.820000,56.119999,48.942944,1528800
2018-02-22,56.410000,56.410000,55.770000,55.889999,48.742359,1268100
2018-02-23,56.150002,56.299999,55.869999,56.299999,49.099926,1188300
2018-02-26,56.490002,56.740002,56.349998,56.709999,49.457489,1124500
2018-02-27,56.660000,57.250000,56.599998,56.959999,49.675522,1537100
2018-02-28,57.049999,57.150002,56.000000,56.000000,48.838291,2059400
2018-03-01,56.020000,56.029999,55.480000,55.790001,48.655155,1795800
2018-03-02,55.619999,56.480000,55.619999,56.090000,48.916790,1550400
2018-03-05,56.060001,56.680000,55.860001,56.490002,49.265633,1857100
2018-03-06,56.610001,56.630001,56.290001,56.630001,49.387726,1555500
2018-03-07,56.580002,57.080002,56.500000,56.580002,49.344124,1409800
2018-03-08,56.730000,57.139999,56.610001,56.950001,49.666805,1336400
2018-03-09,56.869999,56.980000,56.619999,56.900002,49.623199,1180200
2018-03-12,57.000000,57.389999,56.830002,57.139999,49.832497,1370000
2018-03-13,57.250000,57.700001,57.139999,57.389999,50.050529,1554900
2018-03-14,56.740002,56.930000,56.000000,56.299999,49.754478,1913500
2018-03-15,56.310001,56.709999,56.250000,56.340000,49.789829,1426600
2018-03-16,56.439999,56.930000,56.430000,56.439999,49.878201,4355400
2018-03-19,56.459999,56.480000,56.150002,56.279999,49.736801,919300
2018-03-20,56.160000,56.490002,55.919998,56.110001,49.586567,1263800
2018-03-21,55.939999,56.139999,55.599998,55.610001,49.144699,1721800
2018-03-22,55.500000,55.549999,55.049999,55.180000,48.764694,1348100
2018-03-23,55.139999,55.310001,54.500000,54.529999,48.190262,1291700
2018-03-26,54.790001,54.860001,54.200001,54.299999,47.987003,1965700
2018-03-27,54.380001,55.020000,54.290001,54.820000,48.446548,1416400
2018-03-28,54.939999,55.549999,54.869999,55.310001,48.879574,1226400
2018-03-29,55.299999,55.529999,55.119999,55.439999,48.994461,1598100
2018-04-02,55.480000,55.480000,54.869999,54.980000,48.587944,780600
2018-04-03,55.070000,55.070000,54.410000,54.419998,48.093048,1018900
2018-04-04,54.209999,54.950001,53.939999,54.840000,48.464218,2269100
2018-04-05,54.639999,55.450001,54.619999,55.029999,48.632126,2300500
2018-04-06,55.209999,55.419998,54.520000,54.560001,48.216774,1766300
2018-04-09,54.639999,54.910000,54.380001,54.630001,48.278633,1879600
2018-04-10,54.889999,54.919998,54.410000,54.430000,48.101887,1595400
2018-04-11,54.389999,54.720001,54.029999,54.500000,48.163742,1490400
2018-04-12,54.500000,54.799999,54.270000,54.299999,47.987003,1256000
2018-04-13,54.299999,54.529999,53.860001,53.889999,47.624672,2042000
2018-04-16,53.910000,54.450001,53.709999,54.180000,47.880955,1116700
2018-04-17,54.500000,54.520000,53.779999,53.820000,47.562805,1673100
2018-04-18,53.860001,54.119999,53.830002,53.889999,47.624672,1819600
2018-04-19,53.900002,53.910000,53.020000,53.080002,46.908840,2212500
2018-04-20,53.009998,53.900002,53.000000,53.450001,47.235828,2318200
2018-04-23,53.750000,53.889999,53.410000,53.630001,47.394901,1817100
2018-04-24,53.610001,54.070000,53.570000,53.720001,47.474442,1197400
2018-04-25,53.849998,54.330002,53.730000,54.130001,47.836769,1147200
2018-04-26,54.240002,54.820000,54.110001,54.660000,48.305141,1657800
2018-04-27,54.700001,55.189999,54.700001,55.029999,48.632126,651400
2018-04-30,55.029999,55.180000,54.490002,54.490002,48.154911,1158800
2018-05-01,54.490002,54.730000,54.220001,54.470001,48.137241,801400
2018-05-02,54.669998,54.759998,53.919998,53.919998,47.651180,1713600
2018-05-03,54.000000,54.040001,52.910000,53.200001,47.014893,2361900
2018-05-04,53.060001,53.419998,53.020000,53.349998,47.147449,1626800
2018-05-07,53.400002,53.849998,53.259998,53.520000,47.297680,1608200
2018-05-08,53.590000,53.700001,53.209999,53.580002,47.350716,1540300
2018-05-09,53.720001,53.750000,53.150002,53.279999,47.085583,1541300
2018-05-10,53.290001,53.349998,52.900002,53.259998,47.067913,2221300
2018-05-11,53.369999,53.900002,53.369999,53.779999,47.527458,1691900
2018-05-14,53.930000,54.220001,53.730000,54.000000,47.721878,2101900
2018-05-15,54.029999,54.330002,53.810001,54.200001,47.898628,1833300
2018-05-16,54.270000,54.310001,54.060001,54.180000,47.880955,1986600
2018-05-17,54.290001,54.340000,54.090000,54.110001,47.819092,1713400
2018-05-18,54.240002,54.330002,54.110001,54.330002,48.013515,1694300
2018-05-22,54.259998,54.580002,54.080002,54.400002,48.075378,1463200
2018-05-23,54.270000,54.650002,54.209999,54.520000,48.181431,1280000
2018-05-24,54.500000,54.750000,54.500000,54.630001,48.278633,1259300
2018-05-25,54.610001,54.910000,54.480000,54.599998,48.252125,1405500
2018-05-28,54.509998,54.869999,54.509998,54.599998,48.252125,476600
2018-05-29,54.500000,54.590000,54.209999,54.320000,48.004673,1320500
2018-05-30,54.400002,54.410000,54.099998,54.169998,47.872112,978700
2018-05-31,54.099998,54.169998,53.930000,54.009998,47.730721,1355200
2018-06-01,54.000000,54.240002,54.000000,54.000000,47.721878,807800
2018-06-04,54.049999,54.389999,54.020000,54.180000,47.880955,957800
2018-06-05,54.360001,54.980000,54.340000,54.580002,48.234447,1366300
2018-06-06,54.459999,54.580002,54.270000,54.400002,48.075378,987400
2018-06-07,54.490002,54.750000,54.430000,54.650002,48.296314,1170100
2018-06-08,54.669998,54.910000,54.549999,54.779999,48.411186,1290900
2018-06-11,54.860001,55.259998,54.849998,55.119999,48.711666,1372600
2018-06-12,55.209999,55.369999,55.130001,55.340000,48.906090,1639500
2018-06-13,55.430000,55.480000,55.020000,55.080002,48.676319,1339400
2018-06-14,54.490002,54.500000,54.160000,54.310001,48.662876,1228600
2018-06-15,54.360001,54.410000,54.009998,54.389999,48.734558,4243200
2018-06-18,54.360001,54.450001,53.880001,54.029999,48.411987,1042800
2018-06-19,53.840000,54.250000,53.810001,53.840000,48.241741,1310000
2018-06-20,53.910000,54.340000,53.889999,54.049999,48.429913,1333700
2018-06-21,54.000000,54.160000,53.939999,53.980000,48.367191,781500
2018-06-22,54.099998,54.419998,54.009998,54.369999,48.716633,1235600
2018-06-25,54.360001,54.360001,53.750000,53.810001,48.214867,2748000
2018-06-26,53.810001,54.150002,53.799999,53.919998,48.313427,1194000
2018-06-27,54.000000,54.070000,53.860001,53.930000,48.322388,1190900
2018-06-28,53.950001,53.950001,53.259998,53.500000,47.937096,1298700
2018-06-29,53.509998,53.509998,53.150002,53.240002,47.704140,1436800
2018-07-03,53.200001,53.779999,53.200001,53.669998,48.089424,953300
2018-07-04,53.590000,53.849998,53.570000,53.590000,48.017746,340400
2018-07-05,53.750000,53.799999,53.220001,53.650002,48.071503,1480300
2018-07-06,53.580002,54.650002,53.560001,54.570000,48.895840,1305000
2018-07-09,54.520000,54.669998,54.330002,54.450001,48.788319,945200
2018-07-10,54.430000,55.020000,54.299999,55.000000,49.281128,1198300
2018-07-11,54.869999,55.340000,54.759998,55.200001,49.460335,1972500
2018-07-12,55.169998,56.020000,55.169998,56.000000,50.177158,1940500
2018-07-13,55.959999,56.200001,55.849998,55.930000,50.114429,1258200
2018-07-16,55.910000,56.119999,55.799999,55.970001,50.150272,1356600
2018-07-17,55.950001,56.180000,55.910000,56.060001,50.230915,1014100
2018-07-18,56.180000,56.310001,55.750000,55.750000,49.953148,1345500
2018-07-19,55.849998,55.849998,55.259998,55.689999,49.899384,1165700
2018-07-20,55.590000,55.599998,55.209999,55.340000,49.585781,986900
2018-07-23,55.330002,55.389999,55.090000,55.290001,49.540977,752000
2018-07-24,55.180000,55.560001,55.180000,55.209999,49.469296,1019000
2018-07-25,55.230000,55.250000,54.700001,54.820000,49.119850,1141800
2018-07-26,54.799999,55.180000,54.680000,55.049999,49.325932,782000
2018-07-27,55.200001,55.369999,54.869999,55.029999,49.308006,753400
2018-07-30,55.060001,55.299999,54.939999,55.040001,49.316971,570500
2018-07-31,54.980000,55.320000,54.900002,55.279999,49.532017,1200900
2018-08-01,55.290001,55.310001,54.860001,55.279999,49.532017,1082100
2018-08-02,54.750000,54.810001,53.919998,54.169998,48.537434,2240800
2018-08-03,54.049999,54.240002,53.880001,54.139999,48.510555,1122500
2018-08-07,54.189999,54.189999,53.349998,53.389999,47.838539,1789700
2018-08-08,53.310001,53.509998,53.139999,53.330002,47.784779,1578100
