Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,18.170000,18.170000,17.910000,17.990000,13.151484,201838
2017-01-31,17.990000,18.040001,17.850000,17.870001,13.063763,200565
2017-02-01,17.940001,18.020000,17.750000,17.770000,12.990655,138674
2017-02-02,17.750000,18.040001,17.719999,17.930000,13.107623,267067
2017-02-03,17.950001,18.059999,17.900000,17.950001,13.122243,168684
2017-02-06,17.969999,17.980000,17.780001,17.820000,13.027205,348160
2017-02-07,17.889999,17.889999,17.740000,17.750000,12.976034,164300
2017-02-08,17.760000,17.820000,17.580000,17.690001,12.932173,176092
2017-02-09,17.660000,17.840000,17.660000,17.820000,13.027205,129612
2017-02-10,17.900000,18.090000,17.860001,18.020000,13.173414,267315
2017-02-13,18.100000,18.129999,18.020000,18.129999,13.253830,286380
2017-02-14,18.100000,18.139999,17.950001,18.129999,13.253830,82841
2017-02-15,18.150000,18.320000,18.120001,18.270000,13.356174,334779
2017-02-16,18.280001,18.280001,18.040001,18.080000,13.217277,88533
2017-02-17,18.020000,18.219999,17.959999,18.100000,13.231903,72649
2017-02-21,18.160000,18.350000,18.020000,18.100000,13.231903,205952
2017-02-22,18.049999,18.389999,18.030001,18.320000,13.392727,671098
2017-02-23,18.400000,18.400000,18.240000,18.290001,13.370801,133314
2017-02-24,18.180000,18.260000,17.980000,18.260000,13.422250,252123
2017-02-27,18.290001,18.290001,18.020000,18.070000,13.282589,202225
2017-02-28,17.879999,18.309999,17.590000,18.290001,13.444307,253134
2017-03-01,18.250000,18.350000,18.110001,18.280001,13.436956,164244
2017-03-02,18.270000,18.350000,18.080000,18.080000,13.289944,243780
2017-03-03,18.129999,18.209999,18.059999,18.170000,13.356097,119799
2017-03-06,18.160000,18.219999,18.020000,18.100000,13.304646,107464
2017-03-07,18.100000,18.160000,17.959999,17.990000,13.223785,150982
2017-03-08,17.980000,18.139999,17.900000,17.910000,13.164981,124259
2017-03-09,18.100000,18.620001,18.049999,18.450001,13.561918,2083875
2017-03-10,18.520000,18.850000,18.500000,18.610001,13.679527,422997
2017-03-13,18.639999,18.830000,18.620001,18.799999,13.819189,383070
2017-03-14,18.799999,18.840000,18.639999,18.830000,13.841240,246244
2017-03-15,18.820000,18.910000,18.600000,18.850000,13.855941,580975
2017-03-16,18.850000,19.049999,18.850000,19.030001,13.988254,448387
2017-03-17,19.040001,19.230000,18.980000,19.219999,14.127907,478725
2017-03-20,19.080000,19.200001,18.790001,19.020000,13.980902,252394
2017-03-21,19.000000,19.100000,18.650000,18.690001,13.738326,139364
2017-03-22,18.670000,18.670000,18.360001,18.410000,13.532516,187645
2017-03-23,18.459999,18.580000,18.410000,18.520000,13.613373,54904
2017-03-24,18.500000,18.549999,18.379999,18.480000,13.583964,183517
2017-03-27,18.490000,18.500000,18.360001,18.480000,13.583964,126092
2017-03-28,18.500000,18.629999,18.400000,18.600000,13.672170,240531
2017-03-29,18.570000,18.700001,18.440001,18.639999,13.775638,120200
2017-03-30,18.700001,18.770000,18.430000,18.590000,13.738689,68283
2017-03-31,18.610001,18.639999,18.459999,18.549999,13.709126,86277
2017-04-03,18.600000,18.639999,18.459999,18.639999,13.775638,364279
2017-04-04,18.639999,19.040001,18.639999,19.000000,14.041693,349920
2017-04-05,18.980000,19.379999,18.980000,19.200001,14.189502,663005
2017-04-06,19.150000,19.280001,18.870001,19.030001,14.063869,150781
2017-04-07,19.120001,19.120001,18.969999,19.090000,14.108207,79493
2017-04-10,18.959999,19.100000,18.959999,19.070000,14.093420,146532
2017-04-11,19.100000,19.139999,18.930000,19.049999,14.078644,395726
2017-04-12,19.100000,19.150000,18.900000,18.930000,13.989957,185830
2017-04-13,18.980000,18.980000,18.760000,18.799999,13.893885,91249
2017-04-17,18.980000,18.980000,18.790001,18.840000,13.923450,246626
2017-04-18,18.879999,19.020000,18.860001,18.900000,13.967790,264480
2017-04-19,18.910000,19.240000,18.910000,18.940001,13.997344,163050
2017-04-20,18.980000,19.129999,18.820000,18.900000,13.967790,212830
2017-04-21,19.000000,19.014999,18.840000,18.879999,13.953007,109160
2017-04-24,18.900000,19.049999,18.799999,18.910000,13.975179,101478
2017-04-25,18.980000,19.049999,18.920000,18.950001,14.004744,204310
2017-04-26,18.920000,19.030001,18.809999,18.910000,14.049318,124111
2017-04-27,18.950001,19.000000,18.790001,18.950001,14.079038,142179
2017-04-28,19.010000,19.030001,18.889999,19.010000,14.123620,103509
2017-05-01,18.959999,19.120001,18.920000,18.959999,14.086466,68773
2017-05-02,19.139999,19.139999,18.920000,18.969999,14.093891,87440
2017-05-03,18.969999,19.110001,18.840000,18.860001,14.012171,108709
2017-05-04,18.920000,18.920000,18.530001,18.680000,13.878441,157959
2017-05-05,18.750000,18.809999,18.620001,18.790001,13.960163,187488
2017-05-08,18.900000,18.959999,18.790001,18.830000,13.989882,91761
2017-05-09,18.809999,19.040001,18.780001,18.940001,14.071602,194367
2017-05-10,18.500000,18.600000,18.230000,18.480000,13.729842,573529
2017-05-11,18.440001,18.440001,18.110001,18.150000,13.484670,216507
2017-05-12,18.400000,18.400000,18.110001,18.260000,13.566391,161296
2017-05-15,18.230000,18.420000,18.180000,18.270000,13.573825,221996
2017-05-16,18.250000,18.370001,18.200001,18.240000,13.551536,292056
2017-05-17,18.209999,18.209999,17.790001,17.820000,13.239494,251722
2017-05-18,17.840000,17.969999,17.690001,17.719999,13.165199,139240
2017-05-19,17.770000,18.250000,17.770000,18.100000,13.447528,213258
2017-05-23,18.190001,18.230000,17.940001,18.020000,13.388083,97923
2017-05-24,18.049999,18.100000,17.870001,17.980000,13.358364,207643
2017-05-25,17.950001,18.160000,17.950001,18.000000,13.373226,301688
2017-05-26,18.080000,18.100000,17.950001,17.969999,13.350935,89120
2017-05-29,18.000000,18.040001,17.820000,17.889999,13.365877,70403
2017-05-30,17.930000,17.950001,17.830000,17.860001,13.343461,68749
2017-05-31,17.940001,17.940001,17.620001,17.680000,13.208985,221138
2017-06-01,17.639999,17.900000,17.590000,17.670000,13.201515,222254
2017-06-02,17.700001,17.730000,17.629999,17.650000,13.186572,63104
2017-06-05,17.639999,17.690001,17.570000,17.660000,13.194047,61905
2017-06-06,17.549999,17.660000,17.260000,17.410000,13.007267,1054843
2017-06-07,17.459999,17.680000,17.350000,17.370001,12.977383,212233
2017-06-08,17.320000,17.580000,17.260000,17.530001,13.096920,120786
2017-06-09,17.610001,18.219999,17.600000,18.070000,13.500360,1152603
2017-06-12,18.110001,18.299999,18.049999,18.100000,13.522779,477666
2017-06-13,18.150000,18.445000,18.150000,18.340000,13.702082,888341
2017-06-14,18.370001,18.400000,18.105000,18.139999,13.552654,196015
2017-06-15,18.150000,18.299999,17.990000,18.030001,13.470478,161837
2017-06-16,18.070000,18.070000,17.680000,17.870001,13.350938,1357940
2017-06-19,17.910000,18.200001,17.879999,18.080000,13.507833,636861
2017-06-20,18.049999,18.090000,17.830000,17.850000,13.335998,285992
2017-06-21,17.820000,18.129999,17.820000,18.059999,13.492893,550705
2017-06-22,18.100000,18.490000,18.070000,18.410000,13.754382,597674
2017-06-23,18.450001,18.450001,18.290001,18.379999,13.731967,183294
2017-06-26,18.440001,18.440001,18.190001,18.360001,13.717030,140960
2017-06-27,18.400000,18.520000,18.330000,18.459999,13.791733,1611347
2017-06-28,18.430000,18.590000,18.350000,18.389999,13.814275,175914
2017-06-29,18.440001,18.440001,18.070000,18.200001,13.671545,210727
2017-06-30,18.219999,18.340000,18.059999,18.190001,13.664035,108789
2017-07-04,18.250000,18.250000,18.000000,18.080000,13.581407,41043
2017-07-05,18.100000,18.170000,17.950001,18.040001,13.551356,77087
2017-07-06,17.889999,18.000000,17.760000,17.830000,13.393609,79393
2017-07-07,17.820000,17.820000,17.680000,17.809999,13.378583,54029
2017-07-10,17.850000,17.920000,17.730000,17.770000,13.348536,86884
2017-07-11,17.690001,17.840000,17.650000,17.700001,13.295952,90282
2017-07-12,17.730000,17.930000,17.730000,17.900000,13.446192,253962
2017-07-13,17.900000,17.959999,17.670000,17.790001,13.363562,77550
2017-07-14,17.770000,17.780001,17.459999,17.459999,13.115669,212285
2017-07-17,17.520000,17.520000,17.340000,17.459999,13.115669,103504
2017-07-18,17.410000,17.420000,17.190001,17.299999,12.995481,162274
2017-07-19,17.330000,17.469999,17.299999,17.459999,13.115669,56460
2017-07-20,17.510000,17.580000,17.309999,17.330000,13.018015,48658
2017-07-21,17.309999,17.330000,17.110001,17.290001,12.987973,108040
2017-07-24,17.309999,17.365000,17.049999,17.110001,12.852757,75937
2017-07-25,17.150000,17.379999,17.120001,17.340000,13.025529,170213
2017-07-26,17.330000,17.719999,17.290001,17.650000,13.258395,224463
2017-07-27,17.650000,17.809999,17.540001,17.790001,13.439709,298042
2017-07-28,17.799999,17.799999,17.635000,17.680000,13.356605,156595
2017-07-31,17.660000,17.690001,17.410000,17.440001,13.175291,138129
2017-08-01,17.410000,17.420000,17.240000,17.280001,13.054420,256316
2017-08-02,17.290001,17.450001,17.290001,17.420000,13.160186,31967
2017-08-03,17.379999,17.480000,17.379999,17.450001,13.182852,81169
2017-08-04,17.440001,17.610001,17.410000,17.440001,13.175291,76686
2017-08-08,17.590000,17.590000,17.360001,17.420000,13.160186,93498
2017-08-09,17.350000,17.440001,17.219999,17.309999,13.077081,45313
2017-08-10,17.370001,17.370001,17.090000,17.110001,12.925993,65747
2017-08-11,17.389999,18.270000,17.389999,18.000000,13.598351,546648
2017-08-14,18.299999,18.639999,18.299999,18.480000,13.960972,743439
2017-08-15,18.600000,18.600000,18.340000,18.500000,13.976086,270742
2017-08-16,18.580000,18.740000,18.430000,18.660000,14.096959,189989
2017-08-17,18.549999,18.660000,18.280001,18.340000,13.855214,295112
2017-08-18,18.299999,18.299999,18.139999,18.270000,13.802327,43240
2017-08-21,18.290001,18.480000,18.264999,18.450001,13.938314,97852
2017-08-22,18.450001,18.540001,18.410000,18.480000,13.960972,82650
2017-08-23,18.459999,18.559999,18.440001,18.500000,13.976086,108478
2017-08-24,18.480000,18.639999,18.430000,18.490000,13.968527,77819
2017-08-25,18.480000,18.620001,18.400000,18.520000,13.991199,69809
2017-08-28,18.469999,18.570000,18.389999,18.450001,13.938314,76023
2017-08-29,18.299999,18.559999,18.299999,18.510000,14.059847,99049
2017-08-30,18.440001,18.590000,18.430000,18.559999,14.097825,80009
2017-08-31,18.600000,18.770000,18.590000,18.700001,14.204167,103893
2017-09-01,18.740000,19.049999,18.719999,19.010000,14.439637,250499
2017-09-05,19.000000,19.070000,18.920000,18.940001,14.386466,237204
2017-09-06,19.049999,19.080000,18.850000,18.940001,14.386466,99835
2017-09-07,18.879999,18.930000,18.660000,18.700001,14.204167,99044
2017-09-08,18.650000,18.709999,18.510000,18.709999,14.211760,112638
2017-09-11,18.830000,18.830000,18.570000,18.680000,14.188976,108087
2017-09-12,18.660000,18.790001,18.549999,18.600000,14.128207,77004
2017-09-13,18.549999,18.620001,18.430000,18.469999,14.029461,164720
2017-09-14,18.459999,18.600000,18.350000,18.590000,14.120614,116013
2017-09-15,18.520000,18.799999,18.500000,18.760000,14.249740,330019
2017-09-18,18.730000,18.840000,18.500000,18.600000,14.128207,105187
2017-09-19,18.660000,18.930000,18.600000,18.920000,14.371274,258562
2017-09-20,18.879999,19.020000,18.850000,18.969999,14.409252,152719
2017-09-21,18.969999,19.090000,18.850000,19.059999,14.477614,137689
2017-09-22,19.000000,19.070000,18.870001,18.910000,14.363673,221662
2017-09-25,18.980000,19.115000,18.959999,19.000000,14.432041,310201
2017-09-26,19.049999,19.059999,18.900000,18.969999,14.409252,268482
2017-09-27,19.040001,19.410000,19.030001,19.340000,14.690296,209653
2017-09-28,19.280001,19.770000,19.280001,19.750000,15.079700,714750
2017-09-29,19.740000,19.850000,19.620001,19.809999,15.125507,472418
2017-10-02,19.840000,20.020000,19.809999,19.910000,15.201863,226797
2017-10-03,19.950001,20.014999,19.879999,19.950001,15.232404,548265
2017-10-04,20.000000,20.000000,19.830000,19.840000,15.148415,232154
2017-10-05,19.850000,19.969999,19.760000,19.940001,15.224769,101238
2017-10-06,19.950001,19.959999,19.740000,19.900000,15.194222,159507
2017-10-10,19.950001,19.950001,19.660000,19.690001,15.033888,106874
2017-10-11,19.740000,19.969999,19.530001,19.620001,14.980440,331265
2017-10-12,19.650000,19.709999,19.330000,19.469999,14.865913,188961
2017-10-13,19.559999,19.719999,19.500000,19.709999,15.049159,110888
2017-10-16,19.709999,19.870001,19.450001,19.690001,15.033888,135919
2017-10-17,19.670000,19.740000,19.620001,19.629999,14.988077,93622
2017-10-18,19.709999,19.719999,19.500000,19.570000,14.942264,39619
2017-10-19,19.580000,19.620001,19.480000,19.500000,14.888810,66461
2017-10-20,19.480000,19.740000,19.459999,19.570000,14.942264,136988
2017-10-23,19.520000,19.660000,19.450001,19.540001,14.919353,46769
2017-10-24,19.530001,19.740000,19.530001,19.660000,15.010976,121738
2017-10-25,19.740000,19.760000,19.410000,19.469999,14.865913,85018
2017-10-26,19.490000,19.500000,19.309999,19.400000,14.812467,66192
2017-10-27,19.379999,19.629999,19.139999,19.570000,14.942264,301148
2017-10-30,19.450001,19.799999,19.450001,19.639999,15.072726,180890
2017-10-31,19.700001,19.799999,19.520000,19.559999,15.011333,71607
2017-11-01,19.600000,19.850000,19.570000,19.580000,15.026684,282976
2017-11-02,19.549999,19.660000,19.400000,19.530001,14.988306,52195
2017-11-03,19.490000,19.650000,19.450001,19.610001,15.049707,60859
2017-11-06,19.650000,19.770000,19.530001,19.660000,15.088074,63214
2017-11-07,19.650000,19.719999,19.530001,19.600000,15.042030,76584
2017-11-08,19.620001,19.889999,19.549999,19.790001,15.187848,169743
2017-11-09,19.840000,19.840000,19.629999,19.840000,15.226217,110964
2017-11-10,19.830000,19.860001,19.570000,19.680000,15.103426,169407
2017-11-13,19.680000,19.830000,19.660000,19.770000,15.172497,125569
2017-11-14,19.750000,19.799999,19.520000,19.580000,15.026684,97220
2017-11-15,19.049999,19.049999,18.200001,19.000000,14.581562,845317
2017-11-16,18.980000,19.430000,18.980000,19.230000,14.758073,282546
2017-11-17,19.270000,19.540001,19.250000,19.490000,14.957614,37808
2017-11-20,19.610001,19.709999,19.459999,19.570000,15.019008,192089
2017-11-21,19.299999,19.469999,18.969999,19.010000,14.589234,444440
2017-11-22,19.000000,19.350000,19.000000,19.240000,14.765747,466708
2017-11-23,19.430000,19.490000,19.250000,19.350000,14.850170,68502
2017-11-24,19.440001,19.459999,19.270000,19.459999,14.934587,66786
2017-11-27,19.490000,19.490000,19.110001,19.110001,14.665978,72160
2017-11-28,19.240000,19.250000,19.059999,19.080000,14.642959,96831
2017-11-29,18.910000,19.209999,18.900000,19.139999,14.766394,223341
2017-11-30,19.160000,19.389999,19.160000,19.299999,14.889832,131389
2017-12-01,19.280001,19.280001,19.080000,19.090000,14.727822,50151
2017-12-04,19.120001,19.225000,19.020000,19.020000,14.673815,60924
2017-12-05,19.020000,19.100000,18.980000,18.990000,14.650673,56352
2017-12-06,18.980000,19.049999,18.930000,18.940001,14.612095,51840
2017-12-07,18.900000,19.049999,18.760000,18.830000,14.527235,53861
2017-12-08,18.920000,18.940001,18.490000,18.490000,14.264920,232476
2017-12-11,18.469999,18.570000,18.370001,18.490000,14.264920,272636
2017-12-12,18.580000,18.690001,18.530001,18.559999,14.318931,234769
2017-12-13,18.620001,18.930000,18.620001,18.830000,14.527235,262487
2017-12-14,18.889999,19.090000,18.809999,18.860001,14.550376,104412
2017-12-15,18.920000,19.030001,18.820000,18.879999,14.565805,510439
2017-12-18,18.850000,18.990000,18.660000,18.680000,14.411512,83111
2017-12-19,18.600000,18.950001,18.590000,18.910000,14.588952,318456
2017-12-20,18.920000,19.340000,18.910000,19.200001,14.812689,273804
2017-12-21,19.309999,19.340000,19.160000,19.250000,14.851260,116549
2017-12-22,19.290001,19.330000,19.120001,19.250000,14.851260,65989
2017-12-27,19.340000,19.379999,19.290001,19.340000,14.920692,42810
2017-12-28,19.309999,19.440001,19.150000,19.209999,14.897427,39466
2017-12-29,19.180000,19.459999,19.150000,19.400000,15.044777,67255
2018-01-02,19.400000,19.440001,19.200001,19.240000,14.920694,53246
2018-01-03,19.250000,19.250000,18.930000,19.010000,14.742330,145949
2018-01-04,19.040001,19.110001,18.910000,18.980000,14.719058,27833
2018-01-05,19.000000,19.020000,18.860001,18.870001,14.633757,72465
2018-01-08,18.900000,18.990000,18.780001,18.790001,14.571719,59462
2018-01-09,18.940001,18.975000,18.760000,18.760000,14.548451,89926
2018-01-10,18.910000,18.910000,18.580000,18.590000,14.416616,132455
2018-01-11,18.620001,18.629999,18.350000,18.420000,14.284780,90791
2018-01-12,18.500000,18.790001,18.450001,18.700001,14.501922,352719
2018-01-15,17.969999,17.969999,17.709999,17.820000,13.819482,391768
2018-01-16,17.799999,17.799999,17.309999,17.500000,13.571313,752798
2018-01-17,17.490000,17.500000,17.250000,17.350000,13.454991,395209
2018-01-18,17.350000,17.590000,17.350000,17.410000,13.501521,151683
2018-01-19,17.410000,17.730000,17.410000,17.680000,13.710911,422403
2018-01-22,17.750000,17.750000,17.500000,17.629999,13.672132,216193
2018-01-23,17.690001,17.719999,17.500000,17.610001,13.656626,140584
2018-01-24,17.620001,17.620001,17.420000,17.459999,13.540298,203301
2018-01-25,17.469999,17.650000,17.370001,17.629999,13.672132,87299
2018-01-26,17.750000,17.750000,17.530001,17.549999,13.610094,67549
2018-01-29,17.709999,17.709999,17.549999,17.620001,13.664378,61228
2018-01-30,17.520000,17.520000,17.160000,17.370001,13.547390,153516
2018-01-31,17.379999,17.410000,17.280001,17.389999,13.562984,98364
2018-02-01,17.420000,17.420000,17.200001,17.350000,13.531794,71735
2018-02-02,17.299999,17.299999,16.650000,16.850000,13.141826,349752
2018-02-05,16.790001,16.809999,16.350000,16.500000,12.868848,207475
2018-02-06,16.340000,16.740000,16.090000,16.540001,12.900049,254508
2018-02-07,16.700001,16.980000,16.590000,16.650000,12.985841,112617
2018-02-08,16.690001,16.740000,16.200001,16.200001,12.634869,120061
2018-02-09,16.299999,16.309999,15.860000,16.030001,12.502282,148652
2018-02-12,16.219999,16.309999,16.120001,16.150000,12.595872,144408
2018-02-13,16.190001,16.190001,16.020000,16.100000,12.556877,131736
2018-02-14,16.379999,16.860001,16.379999,16.629999,12.970240,287749
2018-02-15,16.930000,16.990000,16.700001,16.870001,13.157420,116584
2018-02-16,16.950001,16.950001,16.750000,16.760000,13.071630,186537
2018-02-20,16.799999,16.799999,16.610001,16.610001,12.954642,213698
2018-02-21,16.700001,16.700001,16.500000,16.500000,12.868848,142820
2018-02-22,16.629999,16.650000,16.219999,16.350000,12.751861,153563
2018-02-23,16.459999,16.840000,16.459999,16.680000,13.009235,124531
2018-02-26,16.780001,16.950001,16.730000,16.799999,13.102828,106870
2018-02-27,16.870001,16.990000,16.799999,16.889999,13.251903,119001
2018-02-28,16.980000,16.980000,16.500000,16.510000,12.953755,147065
2018-03-01,16.520000,16.520000,16.090000,16.240000,12.741913,292084
2018-03-02,16.230000,16.260000,15.890000,16.120001,12.647761,235490
2018-03-05,16.100000,16.150000,16.010000,16.030001,12.577147,169044
2018-03-06,16.049999,16.230000,16.040001,16.190001,12.702681,88410
2018-03-07,16.200001,16.530001,16.059999,16.240000,12.741913,312800
2018-03-08,16.170000,16.450001,16.150000,16.320000,12.804679,81967
2018-03-09,16.400000,16.620001,16.330000,16.350000,12.828219,100865
2018-03-12,16.410000,16.620001,16.400000,16.440001,12.898831,56642
2018-03-13,16.459999,16.600000,16.290001,16.290001,12.781143,75971
2018-03-14,16.350000,16.350000,16.030001,16.209999,12.718373,145356
2018-03-15,16.209999,16.340000,16.170000,16.209999,12.718373,45969
2018-03-16,16.230000,16.340000,16.000000,16.020000,12.569302,238055
2018-03-19,16.000000,16.180000,15.970000,15.970000,12.530071,55062
2018-03-20,15.980000,16.030001,15.930000,15.930000,12.498684,213499
2018-03-21,15.960000,16.280001,15.950000,16.139999,12.663451,42195
2018-03-22,16.100000,16.100000,15.550000,15.600000,12.239766,132959
2018-03-23,15.620000,15.720000,15.380000,15.460000,12.129925,112886
2018-03-26,15.570000,15.610000,15.310000,15.440000,12.114231,161686
2018-03-27,15.530000,15.760000,15.530000,15.560000,12.208384,153226
2018-03-28,15.520000,15.590000,15.260000,15.350000,12.121519,154809
2018-03-29,15.390000,15.580000,15.150000,15.390000,12.153106,221823
2018-04-02,15.380000,15.390000,15.040000,15.170000,11.979380,123038
2018-04-03,15.180000,15.350000,15.100000,15.210000,12.010963,106041
2018-04-04,15.150000,15.240000,14.920000,15.240000,12.034656,140145
2018-04-05,15.240000,15.530000,15.240000,15.410000,12.168901,56118
2018-04-06,15.350000,15.410000,14.980000,15.050000,11.884618,101003
2018-04-09,15.170000,15.200000,15.050000,15.070000,11.900411,47826
2018-04-10,15.200000,15.200000,15.000000,15.060000,11.892512,70381
2018-04-11,15.000000,15.070000,15.000000,15.000000,11.845135,53212
2018-04-12,15.020000,15.050000,14.940000,15.000000,11.845135,110159
2018-04-13,15.050000,15.050000,14.950000,14.950000,11.805649,107496
2018-04-16,14.970000,15.190000,14.750000,15.090000,11.916204,123186
2018-04-17,15.090000,15.430000,15.050000,15.280000,12.066242,145376
2018-04-18,15.340000,15.680000,15.270000,15.330000,12.105726,160081
2018-04-19,15.350000,15.590000,15.330000,15.360000,12.129415,99354
2018-04-20,15.410000,15.430000,15.250000,15.270000,12.058344,61296
2018-04-23,15.270000,15.280000,15.020000,15.080000,11.908308,177524
2018-04-24,15.070000,15.080000,14.560000,14.600000,11.529263,184422
2018-04-25,14.680000,14.680000,14.380000,14.540000,11.481881,219106
2018-04-26,14.570000,14.930000,14.570000,14.830000,11.710888,89444
2018-04-27,14.810000,14.910000,14.610000,14.790000,11.758590,73606
2018-04-30,14.790000,15.000000,14.790000,14.830000,11.790393,101255
2018-05-01,14.850000,14.940000,14.800000,14.870000,11.822193,41486
2018-05-02,14.900000,15.070000,14.900000,15.040000,11.957351,96892
2018-05-03,15.090000,15.330000,15.010000,15.290000,12.156108,339510
2018-05-04,15.390000,15.470000,15.290000,15.420000,12.259463,92640
2018-05-07,15.550000,15.640000,15.365000,15.390000,12.235613,125397
2018-05-08,15.520000,15.750000,15.400000,15.640000,12.434371,167543
2018-05-09,15.340000,16.440001,15.150000,16.250000,12.919342,450198
2018-05-10,16.389999,16.450001,15.790000,15.990000,12.712633,291066
2018-05-11,16.129999,16.150000,15.520000,15.580000,12.386668,129799
2018-05-14,15.640000,15.680000,15.310000,15.360000,12.211761,147403
2018-05-15,15.400000,15.600000,15.200000,15.230000,12.108406,140064
2018-05-16,15.300000,15.600000,15.250000,15.530000,12.346916,248789
2018-05-17,15.680000,15.680000,15.490000,15.630000,12.426421,80730
2018-05-18,15.650000,15.710000,15.630000,15.640000,12.434371,97051
2018-05-22,15.870000,15.870000,15.420000,15.560000,12.370770,219344
2018-05-23,15.560000,15.620000,15.450000,15.530000,12.346916,83676
2018-05-24,15.510000,15.640000,15.510000,15.550000,12.362820,88347
2018-05-25,15.570000,15.730000,15.480000,15.730000,12.505924,116216
2018-05-28,15.760000,15.760000,15.580000,15.690000,12.474124,55904
2018-05-29,15.630000,15.760000,15.560000,15.690000,12.474124,122421
2018-05-30,15.360000,16.139999,15.200000,16.090000,12.874192,481490
2018-05-31,16.030001,16.209999,15.780000,15.790000,12.634149,202917
2018-06-01,15.820000,15.920000,15.770000,15.900000,12.722167,118402
2018-06-04,16.000000,16.090000,15.780000,16.020000,12.818183,76416
2018-06-05,15.970000,16.129999,15.700000,15.740000,12.594142,258456
2018-06-06,15.830000,15.830000,15.670000,15.730000,12.586143,267143
2018-06-07,15.710000,15.760000,15.660000,15.720000,12.578141,399378
2018-06-08,15.740000,15.870000,15.680000,15.760000,12.610147,218479
2018-06-11,15.730000,15.900000,15.550000,15.580000,12.466121,90335
2018-06-12,15.550000,15.640000,15.320000,15.500000,12.402109,122745
2018-06-13,15.520000,15.550000,15.240000,15.340000,12.274088,168755
2018-06-14,15.350000,15.600000,15.330000,15.560000,12.450120,258274
2018-06-15,15.600000,15.600000,15.270000,15.420000,12.338101,81133
2018-06-18,15.440000,15.480000,15.200000,15.330000,12.266089,175466
2018-06-19,15.260000,15.320000,15.170000,15.270000,12.218079,63194
2018-06-20,15.340000,15.340000,15.190000,15.250000,12.202076,66101
2018-06-21,15.210000,15.270000,15.020000,15.120000,12.098058,94240
2018-06-22,15.180000,15.220000,15.080000,15.150000,12.122062,71975
2018-06-25,15.140000,15.170000,15.040000,15.090000,12.074055,78196
2018-06-26,15.140000,15.140000,14.950000,14.950000,11.962035,113615
2018-06-27,15.000000,15.210000,14.950000,15.140000,12.114063,321080
2018-06-28,15.090000,15.090000,14.810000,14.980000,12.065735,83261
2018-06-29,15.000000,15.070000,14.760000,14.970000,12.057679,121317
2018-07-03,15.050000,15.170000,14.940000,15.100000,12.162391,76493
2018-07-04,15.160000,15.320000,14.960000,15.200000,12.242936,154777
2018-07-05,15.260000,15.260000,15.100000,15.130000,12.186551,82465
2018-07-06,15.150000,15.600000,15.120000,15.550000,12.524843,183337
2018-07-09,15.600000,15.910000,15.520000,15.810000,12.734262,161930
2018-07-10,15.810000,16.240000,15.790000,16.100000,12.967846,251955
2018-07-11,16.090000,16.090000,15.730000,15.810000,12.734262,174863
2018-07-12,15.900000,15.980000,15.710000,15.850000,12.766481,79158
2018-07-13,15.950000,16.020000,15.790000,15.880000,12.790645,145371
2018-07-16,15.850000,16.000000,15.740000,15.790000,12.718153,197605
2018-07-17,15.790000,15.900000,15.640000,15.820000,12.742316,86712
2018-07-18,15.830000,15.850000,15.720000,15.780000,12.710099,141178
2018-07-19,15.780000,15.860000,15.650000,15.650000,12.605390,273245
2018-07-20,15.660000,15.770000,15.200000,15.200000,12.242936,237793
2018-07-23,14.900000,14.900000,14.470000,14.500000,11.679114,447346
2018-07-24,14.490000,14.700000,14.420000,14.490000,11.671061,248854
2018-07-25,14.510000,15.000000,14.420000,14.900000,12.001297,422042
2018-07-26,14.900000,15.060000,14.830000,14.950000,12.041570,120371
2018-07-27,15.050000,15.060000,14.800000,14.980000,12.065735,168547
2018-07-30,14.910000,15.010000,14.650000,14.700000,11.919777,72771
2018-07-31,14.750000,14.800000,14.580000,14.730000,11.944102,111344
2018-08-01,14.750000,14.970000,14.710000,14.900000,12.081953,109607
2018-08-02,14.880000,15.100000,14.820000,14.920000,12.098170,87436
2018-08-03,14.910000,14.970000,14.710000,14.740000,11.952212,112578
2018-08-07,14.750000,14.920000,14.630000,14.850000,12.041408,162558
2018-08-08,14.850000,14.970000,14.800000,14.950000,12.122493,383165
2018-08-09,15.190000,15.380000,15.050000,15.350000,12.446843,523071
2018-08-10,15.250000,15.340000,15.030000,15.140000,12.276561,176342
2018-08-13,15.150000,15.160000,14.830000,14.840000,12.033299,160893
2018-08-14,14.910000,14.990000,14.780000,14.840000,12.033299,118715
2018-08-15,14.940000,14.970000,14.710000,14.800000,12.000867,170277
2018-08-16,14.900000,15.100000,14.870000,15.040000,12.195474,203495
2018-08-17,15.030000,15.220000,15.000000,15.180000,12.308992,80790
2018-08-20,15.220000,15.400000,15.110000,15.350000,12.446843,400038
2018-08-21,15.300000,16.100000,15.290000,15.680000,12.714429,540320
2018-08-22,15.780000,16.110001,15.680000,16.010000,12.982016,297501
2018-08-23,16.040001,16.280001,16.004999,16.230000,13.160409,220579
2018-08-24,16.340000,16.410000,16.100000,16.299999,13.217170,128602
2018-08-27,16.389999,16.469999,16.230000,16.340000,13.249601,86046
2018-08-28,16.340000,16.340000,16.020000,16.129999,13.079322,416276
2018-08-29,16.150000,16.360001,16.120001,16.340000,13.249601,79794
2018-08-30,16.219999,16.500000,16.219999,16.350000,13.339349,112648
