Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,31.400000,31.490000,31.020000,31.070000,25.770939,679700
2017-01-30,30.930000,30.930000,30.480000,30.750000,25.505510,444500
2017-01-31,30.680000,30.840000,30.090000,30.530001,25.323034,783300
2017-02-01,30.690001,30.700001,30.200001,30.410000,25.223499,785800
2017-02-02,30.400000,30.709999,30.270000,30.410000,25.223499,407400
2017-02-03,30.480000,30.549999,30.209999,30.340000,25.165442,628900
2017-02-06,30.309999,30.350000,29.950001,29.969999,24.858541,576900
2017-02-07,30.030001,30.760000,30.010000,30.639999,25.414272,724400
2017-02-08,30.570000,30.719999,30.330000,30.650000,25.422565,580600
2017-02-09,30.650000,30.860001,30.530001,30.809999,25.555281,550200
2017-02-10,30.850000,31.280001,30.850000,31.270000,25.936823,1442500
2017-02-13,31.320000,31.629999,31.309999,31.500000,26.127596,1165100
2017-02-14,31.490000,31.650000,31.370001,31.650000,26.252012,427100
2017-02-15,31.709999,32.150002,31.629999,32.119999,26.641850,776200
2017-02-16,32.040001,32.279999,31.990000,32.180000,26.691622,733600
2017-02-17,32.169998,32.259998,31.969999,32.230000,26.733093,597900
2017-02-21,32.240002,32.310001,31.860001,32.070000,26.600384,1417600
2017-02-22,32.049999,32.150002,31.969999,32.060001,26.592091,1294100
2017-02-23,32.099998,32.189999,31.760000,31.809999,26.384726,462200
2017-02-24,31.660000,31.709999,31.340000,31.459999,26.094419,1266400
2017-02-27,31.469999,31.680000,31.120001,31.490000,26.119303,2242900
2017-02-28,31.400000,31.580000,30.900000,30.900000,25.629932,1176600
2017-03-01,31.379999,31.850000,31.330000,31.780001,26.359842,897800
2017-03-02,31.790001,31.969999,31.620001,31.770000,26.351551,483900
2017-03-03,31.690001,31.959999,31.570000,31.870001,26.434494,695200
2017-03-06,31.799999,31.990000,31.590000,31.990000,26.534027,584300
2017-03-07,31.950001,32.099998,31.760000,32.080002,26.608679,1124100
2017-03-08,31.690001,32.020000,31.500000,31.549999,26.445227,613900
2017-03-09,31.549999,31.770000,31.430000,31.549999,26.445227,491400
2017-03-10,31.660000,31.770000,31.510000,31.750000,26.612869,451800
2017-03-13,31.750000,31.940001,31.660000,31.830000,26.679924,4209300
2017-03-14,31.750000,31.950001,31.660000,31.930000,26.763744,598100
2017-03-15,31.910000,32.290001,31.910000,32.110001,26.914623,737600
2017-03-16,32.250000,32.320000,32.139999,32.200001,26.990059,4020600
2017-03-17,32.169998,32.310001,31.879999,32.009998,26.830799,3014900
2017-03-20,32.000000,32.150002,31.889999,32.060001,26.872709,580500
2017-03-21,32.099998,32.369999,31.930000,31.959999,26.788891,1020300
2017-03-22,31.910000,31.969999,31.459999,31.959999,26.788891,651200
2017-03-23,31.900000,32.490002,31.889999,32.349998,27.115789,539900
2017-03-24,32.369999,32.470001,31.330000,31.450001,26.361408,932200
2017-03-27,31.230000,31.549999,31.020000,31.350000,26.277586,1335400
2017-03-28,31.400000,31.620001,31.330000,31.370001,26.294352,887900
2017-03-29,31.410000,31.570000,31.280001,31.540001,26.436848,1207600
2017-03-30,31.580000,31.799999,31.480000,31.690001,26.562576,686000
2017-03-31,31.610001,31.610001,31.160000,31.240000,26.185385,928400
2017-04-03,31.260000,31.370001,30.790001,31.160000,26.118328,860900
2017-04-04,30.980000,31.230000,30.980000,31.190001,26.143475,590000
2017-04-05,31.330000,31.400000,30.790001,30.790001,25.808195,1004000
2017-04-06,30.850000,31.129999,30.780001,31.100000,26.068037,807100
2017-04-07,31.059999,31.270000,30.889999,31.219999,26.168625,859500
2017-04-10,31.190001,31.350000,31.129999,31.250000,26.193769,579100
2017-04-11,31.230000,31.350000,30.950001,31.209999,26.160238,569000
2017-04-12,31.110001,31.190001,30.700001,30.709999,25.741137,590600
2017-04-13,30.610001,30.860001,30.450001,30.530001,25.590267,658100
2017-04-17,30.620001,31.129999,30.620001,30.959999,25.950687,476600
2017-04-18,30.830000,30.920000,30.450001,30.740000,25.766287,508700
2017-04-19,30.870001,30.940001,30.600000,30.719999,25.749523,508000
2017-04-20,30.840000,31.049999,30.760000,31.020000,26.000982,763900
2017-04-21,31.000000,31.190001,30.950001,31.049999,26.026129,405700
2017-04-24,31.320000,31.700001,31.299999,31.549999,26.445227,717500
2017-04-25,31.740000,32.060001,31.730000,31.860001,26.705069,593200
2017-04-26,31.870001,32.060001,31.700001,31.740000,26.604486,586100
2017-04-27,31.730000,31.850000,31.309999,31.610001,26.495520,794000
2017-04-28,31.600000,31.770000,31.370001,31.629999,26.512283,502800
2017-05-01,31.600000,31.959999,31.590000,31.850000,26.696692,822400
2017-05-02,31.940001,32.000000,31.629999,31.709999,26.579340,1386700
2017-05-03,31.670000,31.980000,31.629999,31.809999,26.663158,1083700
2017-05-04,31.930000,32.020000,31.530001,31.600000,26.487141,898500
2017-05-05,31.700001,31.730000,30.930000,31.190001,26.143475,1171300
2017-05-08,31.230000,31.440001,31.160000,31.350000,26.277586,647200
2017-05-09,31.340000,31.440001,30.860001,30.940001,25.933926,773700
2017-05-10,30.690001,30.750000,30.080000,30.340000,25.431009,1424500
2017-05-11,30.190001,30.219999,29.740000,29.870001,25.037050,1057400
2017-05-12,29.990000,30.020000,29.520000,29.690001,24.886171,915700
2017-05-15,29.889999,29.990000,29.610001,29.780001,24.961611,1029700
2017-05-16,29.820000,29.830000,29.379999,29.469999,24.701771,1098900
2017-05-17,29.350000,29.389999,28.690001,28.830000,24.165323,1271100
2017-05-18,28.790001,29.200001,28.650000,28.879999,24.207232,1168500
2017-05-19,29.010000,29.150000,28.950001,29.080000,24.374874,745100
2017-05-23,29.309999,29.320000,29.010000,29.010000,24.316196,699000
2017-05-24,29.059999,29.190001,28.900000,28.959999,24.274288,744600
2017-05-25,29.020000,29.180000,28.690001,28.850000,24.182087,639900
2017-05-26,28.889999,29.000000,28.750000,28.900000,24.223995,520700
2017-05-29,28.950001,29.120001,28.850000,29.049999,24.349726,220700
2017-05-30,29.040001,29.110001,28.930000,28.959999,24.274288,529900
2017-05-31,29.000000,29.049999,28.469999,28.820000,24.156937,2412800
2017-06-01,28.820000,29.370001,28.799999,29.360001,24.609571,864800
2017-06-02,29.309999,29.330000,28.990000,29.139999,24.425165,693000
2017-06-05,29.150000,29.150000,28.760000,28.900000,24.223995,600700
2017-06-06,28.900000,28.910000,28.620001,28.820000,24.156937,774100
2017-06-07,28.480000,28.820000,28.400000,28.650000,24.316931,1524300
2017-06-08,28.670000,28.889999,28.650000,28.889999,24.520630,2509500
2017-06-09,28.940001,29.200001,28.940001,29.190001,24.775261,936200
2017-06-12,29.100000,29.480000,29.010000,29.180000,24.766773,967900
2017-06-13,29.200001,29.280001,28.950001,29.120001,24.715847,933800
2017-06-14,29.049999,29.250000,28.860001,29.170000,24.758284,1429000
2017-06-15,29.049999,29.100000,28.760000,29.049999,24.656433,875600
2017-06-16,28.959999,29.290001,28.879999,29.250000,24.826181,3171800
2017-06-19,29.340000,29.830000,29.320000,29.700001,25.208126,859600
2017-06-20,29.620001,29.639999,29.309999,29.370001,24.928038,523200
2017-06-21,29.360001,29.370001,29.030001,29.070000,24.673405,513600
2017-06-22,29.020000,29.340000,28.969999,29.120001,24.715847,547600
2017-06-23,29.129999,29.350000,28.990000,29.250000,24.826181,551600
2017-06-26,29.330000,29.530001,29.200001,29.370001,24.928038,381300
2017-06-27,29.420000,29.520000,29.230000,29.430000,24.978962,592900
2017-06-28,29.540001,29.780001,29.450001,29.700001,25.208126,430700
2017-06-29,29.860001,29.860001,29.430000,29.610001,25.131739,474600
2017-06-30,29.680000,29.809999,29.270000,29.580000,25.106276,587900
2017-07-04,29.610001,29.670000,29.200001,29.580000,25.106276,392900
2017-07-05,29.620001,30.020000,29.469999,29.850000,25.335443,823100
2017-07-06,29.719999,29.959999,29.600000,29.879999,25.360901,689300
2017-07-07,29.770000,30.370001,29.690001,30.250000,25.674944,885100
2017-07-10,30.209999,30.750000,30.059999,30.450001,25.844700,622800
2017-07-11,30.510000,30.549999,30.230000,30.549999,25.929571,684100
2017-07-12,30.620001,30.790001,30.230000,30.309999,25.725870,558000
2017-07-13,30.260000,30.410000,30.209999,30.340000,25.751337,564900
2017-07-14,30.280001,30.719999,30.160000,30.360001,25.768309,525400
2017-07-17,30.370001,30.379999,30.180000,30.250000,25.674944,391000
2017-07-18,30.190001,30.190001,29.830000,29.980000,25.445780,537700
2017-07-19,30.020000,30.170000,30.000000,30.120001,25.564604,420600
2017-07-20,30.219999,30.299999,30.080000,30.150000,25.590069,415600
2017-07-21,30.030001,30.139999,29.680000,29.889999,25.369392,464000
2017-07-24,29.850000,30.090000,29.650000,29.969999,25.437290,387400
2017-07-25,29.969999,30.290001,29.930000,30.160000,25.598557,695300
2017-07-26,30.200001,30.260000,29.990000,30.049999,25.505190,500300
2017-07-27,30.090000,30.260000,29.820000,30.049999,25.505190,565200
2017-07-28,29.950001,30.160000,29.700001,30.120001,25.564604,503400
2017-07-31,30.200001,30.459999,30.160000,30.320000,25.734358,1519400
2017-08-01,30.430000,30.480000,30.120001,30.290001,25.708897,791900
2017-08-02,30.290001,30.670000,30.290001,30.629999,25.997471,657700
2017-08-03,30.629999,30.750000,30.360001,30.480000,25.870159,472500
2017-08-04,30.580000,30.629999,30.370001,30.490000,25.878645,439100
2017-08-08,30.559999,31.129999,30.530001,31.090000,26.387903,841400
2017-08-09,30.990000,31.100000,30.690001,30.900000,26.226641,735500
2017-08-10,30.840000,30.840000,30.459999,30.620001,25.988989,880300
2017-08-11,30.590000,30.750000,30.260000,30.459999,25.853180,844800
2017-08-14,30.670000,31.100000,30.549999,30.950001,26.269073,1253700
2017-08-15,30.980000,31.010000,30.730000,30.850000,26.184200,572800
2017-08-16,30.930000,31.320000,30.930000,31.139999,26.430340,1162900
2017-08-17,31.129999,31.180000,30.879999,30.950001,26.269073,672000
2017-08-18,30.850000,30.900000,30.600000,30.650000,26.014444,792700
2017-08-21,30.670000,30.700001,30.549999,30.629999,25.997471,642200
2017-08-22,30.680000,30.730000,30.559999,30.670000,26.031422,561000
2017-08-23,30.660000,30.879999,30.549999,30.690001,26.048399,498600
2017-08-24,30.790001,30.990000,30.770000,30.860001,26.192686,471300
2017-08-25,30.889999,31.049999,30.830000,30.879999,26.209661,348700
2017-08-28,30.930000,30.950001,30.610001,30.620001,25.988989,339900
2017-08-29,30.450001,30.959999,30.350000,30.920000,26.243614,662300
2017-08-30,30.879999,31.049999,30.680000,30.930000,26.252100,592900
2017-08-31,30.930000,31.030001,30.510000,30.520000,25.904106,878200
2017-09-01,30.750000,31.139999,30.600000,31.049999,26.353952,993500
2017-09-05,31.000000,31.000000,30.540001,30.799999,26.141760,953300
2017-09-06,30.790001,31.030001,30.629999,30.690001,26.048399,568300
2017-09-07,30.350000,30.350000,29.590000,29.620001,25.437370,870100
2017-09-08,29.660000,29.790001,29.530001,29.740000,25.540422,635400
2017-09-11,29.809999,29.990000,29.770000,29.940001,25.712183,517000
2017-09-12,30.000000,30.129999,29.809999,30.020000,25.780884,691900
2017-09-13,29.950001,30.240000,29.930000,30.030001,25.789473,492100
2017-09-14,30.070000,30.230000,29.950001,30.200001,25.935465,749700
2017-09-15,30.129999,30.350000,30.040001,30.299999,26.021343,2980100
2017-09-18,30.340000,30.660000,30.139999,30.610001,26.287571,715500
2017-09-19,30.660000,30.879999,30.520000,30.629999,26.304747,386800
2017-09-20,30.690001,30.780001,30.400000,30.629999,26.304747,724400
2017-09-21,30.650000,30.930000,30.580000,30.809999,26.459330,611100
2017-09-22,30.809999,31.049999,30.790001,31.020000,26.639673,566600
2017-09-25,30.950001,31.410000,30.940001,31.389999,26.957428,765300
2017-09-26,31.360001,31.370001,31.090000,31.219999,26.811434,665100
2017-09-27,31.370001,31.670000,31.260000,31.650000,27.180712,641100
2017-09-28,31.590000,31.680000,31.500000,31.570000,27.112005,455800
2017-09-29,31.639999,31.820000,31.580000,31.709999,27.232239,728100
2017-10-02,31.799999,31.940001,31.680000,31.870001,27.369644,410400
2017-10-03,31.879999,31.910000,31.840000,31.900000,27.395411,438000
2017-10-04,31.799999,32.049999,31.799999,31.910000,27.403997,844500
2017-10-05,31.940001,32.049999,31.900000,31.990000,27.472702,432200
2017-10-06,31.920000,31.980000,31.799999,31.959999,27.446939,442400
2017-10-10,31.990000,32.310001,31.910000,32.250000,27.695986,451200
2017-10-11,32.230000,32.360001,32.150002,32.299999,27.738922,376500
2017-10-12,32.369999,32.430000,32.230000,32.340000,27.773279,552700
2017-10-13,32.330002,32.630001,32.320000,32.570000,27.970797,574500
2017-10-16,32.619999,32.680000,32.470001,32.509998,27.919270,338200
2017-10-17,32.500000,32.630001,32.500000,32.580002,27.979389,341000
2017-10-18,32.570000,32.660000,32.259998,32.259998,27.704571,567800
2017-10-19,32.180000,32.459999,32.160000,32.439999,27.859156,878300
2017-10-20,32.500000,33.009998,32.450001,32.799999,28.168322,594700
2017-10-23,32.810001,33.060001,32.810001,32.889999,28.245611,305600
2017-10-24,32.950001,33.189999,32.830002,32.939999,28.288551,621300
2017-10-25,32.990002,33.029999,32.770000,32.919998,28.271378,495200
2017-10-26,32.919998,33.250000,32.900002,33.150002,28.468899,522200
2017-10-27,33.160000,33.189999,32.880001,32.889999,28.245611,442800
2017-10-30,32.810001,33.160000,32.810001,32.860001,28.219854,404800
2017-10-31,32.869999,33.320000,32.869999,33.080002,28.408785,726100
2017-11-01,33.160000,33.250000,33.009998,33.070000,28.400192,407600
2017-11-02,33.049999,33.380001,32.970001,33.270000,28.571953,786300
2017-11-03,33.220001,33.349998,33.060001,33.209999,28.520424,434300
2017-11-06,33.299999,33.389999,33.099998,33.270000,28.571953,406800
2017-11-07,33.360001,33.680000,33.310001,33.680000,28.924059,551600
2017-11-08,33.689999,33.689999,32.970001,33.180000,28.494661,768900
2017-11-09,33.049999,33.240002,32.860001,33.020000,28.357254,500400
2017-11-10,33.099998,33.099998,32.320000,32.480000,27.893507,522000
2017-11-13,32.330002,32.799999,32.320000,32.770000,28.142561,482000
2017-11-14,32.669998,33.020000,32.669998,32.849998,28.211256,531100
2017-11-15,32.709999,32.810001,32.619999,32.660000,28.048090,361100
2017-11-16,32.820000,33.150002,32.750000,32.889999,28.245611,568200
2017-11-17,32.900002,33.099998,32.790001,32.919998,28.271378,342800
2017-11-20,32.900002,33.150002,32.900002,32.939999,28.288551,483400
2017-11-21,32.959999,33.150002,32.959999,33.029999,28.365845,398500
2017-11-22,33.090000,33.209999,32.770000,32.820000,28.185497,311800
2017-11-23,32.950001,32.980000,32.770000,32.840000,28.202671,168700
2017-11-24,32.900002,33.000000,32.759998,32.959999,28.305725,238700
2017-11-27,32.959999,33.009998,32.830002,32.869999,28.228436,809100
2017-11-28,33.000000,33.029999,32.750000,32.869999,28.228436,506500
2017-11-29,32.990002,33.060001,32.650002,32.830002,28.194090,387800
2017-11-30,32.849998,32.980000,32.689999,32.689999,28.073854,839900
2017-12-01,32.740002,32.919998,32.520000,32.810001,28.176910,642500
2017-12-04,32.990002,33.000000,32.750000,32.790001,28.159737,538900
2017-12-05,32.750000,32.849998,32.549999,32.580002,27.979389,529300
2017-12-06,32.549999,32.680000,32.340000,32.410000,27.833397,691600
2017-12-07,32.040001,32.209999,31.900000,31.930000,27.727886,777100
2017-12-08,31.950001,32.459999,31.950001,32.410000,28.144712,521900
2017-12-11,32.419998,32.439999,32.279999,32.360001,28.101295,371000
2017-12-12,32.369999,32.490002,32.279999,32.340000,28.083929,872800
2017-12-13,32.349998,32.540001,32.220001,32.349998,28.092609,579700
2017-12-14,32.349998,32.590000,32.160000,32.259998,28.014450,463700
2017-12-15,32.360001,32.660000,32.240002,32.619999,28.327080,2314000
2017-12-18,32.660000,32.840000,32.590000,32.810001,28.492077,684400
2017-12-19,32.799999,33.049999,32.799999,32.930000,28.596279,848300
2017-12-20,33.000000,33.000000,32.490002,32.580002,28.292343,547200
2017-12-21,32.590000,32.700001,32.450001,32.660000,28.361811,307600
2017-12-22,32.599998,32.630001,32.369999,32.400002,28.136032,245100
2017-12-27,32.389999,32.480000,32.180000,32.209999,27.971033,263000
2017-12-28,32.209999,32.299999,31.969999,32.299999,28.049187,274500
2017-12-29,32.250000,32.369999,32.020000,32.369999,28.109978,422200
2018-01-02,32.349998,32.470001,31.950001,32.110001,27.884199,374700
2018-01-03,32.070000,32.189999,31.950001,31.969999,27.762621,470100
2018-01-04,32.009998,32.180000,31.990000,32.099998,27.875511,390500
2018-01-05,32.090000,32.320000,31.920000,32.259998,28.014450,1614400
2018-01-08,32.209999,32.240002,32.070000,32.180000,27.944984,373900
2018-01-09,32.250000,32.320000,32.099998,32.200001,27.962353,508000
2018-01-10,32.200001,32.590000,32.119999,32.560001,28.274977,808700
2018-01-11,32.580002,32.660000,32.290001,32.380001,28.118666,351400
2018-01-12,32.310001,32.369999,31.889999,32.000000,27.788671,640600
2018-01-15,32.029999,32.410000,32.009998,32.230000,27.988403,213500
2018-01-16,32.150002,32.380001,32.090000,32.290001,28.040510,670300
2018-01-17,32.250000,32.320000,32.049999,32.259998,28.014450,657400
2018-01-18,32.200001,32.200001,31.750000,31.900000,27.701830,957700
2018-01-19,31.900000,32.310001,31.900000,32.270000,28.023136,869200
2018-01-22,32.259998,32.430000,32.160000,32.209999,27.971033,763400
2018-01-23,32.270000,32.450001,32.040001,32.169998,27.936296,819700
2018-01-24,32.200001,32.220001,31.790001,31.959999,27.753937,717200
2018-01-25,31.969999,31.980000,31.750000,31.820000,27.632359,468000
2018-01-26,31.830000,31.940001,31.750000,31.809999,27.623672,435400
2018-01-29,31.780001,31.799999,31.570000,31.650000,27.484732,430400
2018-01-30,31.620001,31.680000,31.340000,31.559999,27.406576,467900
2018-01-31,31.520000,31.520000,31.330000,31.389999,27.258949,694300
2018-02-01,31.440001,31.440001,31.040001,31.160000,27.059217,727200
2018-02-02,31.040001,31.120001,30.820000,30.910000,26.842117,623800
2018-02-05,30.639999,30.870001,30.059999,30.170000,26.199507,1094400
2018-02-06,30.000000,31.100000,29.389999,30.260000,26.277664,1354700
2018-02-07,30.309999,30.590000,30.219999,30.350000,26.355818,1147100
2018-02-08,30.260000,30.450001,30.090000,30.100000,26.138720,724200
2018-02-09,30.160000,30.290001,29.459999,29.760000,25.843466,925300
2018-02-12,29.959999,30.129999,29.860001,29.940001,25.999779,939400
2018-02-13,29.860001,29.990000,29.500000,29.830000,25.904251,897600
2018-02-14,29.730000,30.040001,29.610001,29.900000,25.965040,772600
2018-02-15,30.170000,30.280001,29.980000,30.170000,26.199507,623400
2018-02-16,30.150000,30.530001,30.040001,30.230000,26.251612,603500
2018-02-20,30.270000,30.309999,29.969999,30.010000,26.060564,442400
2018-02-21,30.200001,30.680000,30.170000,30.459999,26.451338,704700
2018-02-22,30.520000,30.580000,30.250000,30.350000,26.355818,710600
2018-02-23,30.420000,30.540001,30.299999,30.530001,26.512129,312600
2018-02-26,30.629999,30.629999,30.299999,30.389999,26.390556,574800
2018-02-27,30.360001,30.570000,30.240000,30.270000,26.286348,628600
2018-02-28,30.340000,30.520000,30.320000,30.410000,26.407923,972500
2018-03-01,30.370001,30.400000,29.889999,30.139999,26.173454,910000
2018-03-02,29.910000,30.100000,29.740000,30.030001,26.077930,606900
2018-03-05,29.879999,30.230000,29.820000,30.120001,26.156090,562000
2018-03-06,30.219999,30.299999,30.030001,30.120001,26.156090,551500
2018-03-07,29.680000,30.049999,29.660000,29.690001,26.093246,587700
2018-03-08,29.790001,30.010000,29.660000,29.950001,26.321753,380200
2018-03-09,30.059999,30.110001,29.809999,29.950001,26.321753,528300
2018-03-12,29.940001,30.139999,29.830000,30.049999,26.409636,437500
2018-03-13,30.040001,30.120001,29.830000,29.860001,26.242657,448400
2018-03-14,29.809999,29.990000,29.620001,29.840000,26.225075,582800
2018-03-15,29.850000,30.059999,29.760000,29.940001,26.312965,573800
2018-03-16,29.969999,30.170000,29.790001,29.910000,26.286598,2719700
2018-03-19,29.889999,30.070000,29.820000,30.030001,26.392059,1068800
2018-03-20,30.090000,30.219999,29.969999,30.000000,26.365696,723900
2018-03-21,30.030001,30.129999,29.870001,29.870001,26.251444,476000
2018-03-22,29.809999,29.809999,29.260000,29.320000,25.768072,851600
2018-03-23,29.709999,29.840000,28.850000,28.969999,25.460474,753200
2018-03-26,29.030001,29.160000,28.209999,28.270000,24.845270,4461600
2018-03-27,28.450001,28.809999,28.200001,28.660000,25.188026,1047700
2018-03-28,28.700001,29.360001,28.559999,29.180000,25.645035,766400
2018-03-29,29.209999,29.480000,29.020000,29.400000,25.838381,1111000
2018-04-02,29.350000,29.360001,28.889999,29.180000,25.645035,712000
2018-04-03,29.209999,29.590000,29.080000,29.440001,25.873537,619600
2018-04-04,29.330000,29.420000,28.930000,29.360001,25.803226,893300
2018-04-05,29.440001,29.900000,29.350000,29.760000,26.154770,690700
2018-04-06,29.650000,29.740000,29.330000,29.430000,25.864746,714300
2018-04-09,29.530001,29.719999,29.450001,29.600000,26.014151,522000
2018-04-10,29.750000,29.790001,29.280001,29.410000,25.847172,560600
2018-04-11,29.299999,29.299999,28.870001,29.120001,25.592300,3973800
2018-04-12,29.180000,29.330000,28.959999,29.059999,25.539570,472300
2018-04-13,29.129999,29.170000,28.900000,28.969999,25.460474,385500
2018-04-16,29.059999,29.170000,28.920000,29.010000,25.495625,450100
2018-04-17,29.120001,29.260000,28.969999,29.180000,25.645035,430100
2018-04-18,29.299999,29.650000,29.209999,29.590000,26.005363,592900
2018-04-19,29.590000,29.660000,29.379999,29.480000,25.908688,344900
2018-04-20,29.450001,29.570000,29.340000,29.370001,25.812016,440000
2018-04-23,29.459999,29.780001,29.430000,29.690001,26.093246,695900
2018-04-24,29.799999,30.090000,29.730000,29.900000,26.277809,489500
2018-04-25,29.889999,30.160000,29.780001,30.100000,26.453581,485000
2018-04-26,30.120001,30.500000,30.000000,30.450001,26.761185,472800
2018-04-27,30.420000,30.780001,30.420000,30.690001,26.972105,186300
2018-04-30,30.760000,30.799999,30.410000,30.510000,26.813913,726500
2018-05-01,30.469999,30.660000,30.360001,30.620001,26.910589,349700
2018-05-02,30.660000,30.690001,30.250000,30.360001,26.682085,521700
2018-05-03,30.280001,30.360001,29.889999,29.990000,26.356903,1012600
2018-05-04,30.000000,30.280001,29.969999,30.219999,26.559042,346400
2018-05-07,30.230000,30.260000,29.969999,30.000000,26.365696,866500
2018-05-08,29.969999,30.110001,29.820000,29.980000,26.348118,703000
2018-05-09,29.959999,30.000000,29.480000,29.750000,26.145979,757800
2018-05-10,29.750000,29.760000,29.420000,29.420000,25.855959,1078800
2018-05-11,29.510000,29.910000,29.500000,29.809999,26.198709,778100
2018-05-14,30.090000,30.090000,29.690001,29.760000,26.154770,1668100
2018-05-15,29.820000,29.879999,29.719999,29.719999,26.119612,1237300
2018-05-16,29.780001,29.980000,29.660000,29.870001,26.251444,1131800
2018-05-17,29.930000,30.150000,29.860001,29.950001,26.321753,655500
2018-05-18,30.000000,30.040001,29.809999,29.990000,26.356903,623600
2018-05-22,30.010000,30.440001,30.010000,30.400000,26.717237,767300
2018-05-23,30.290001,30.400000,30.180000,30.350000,26.673294,929200
2018-05-24,30.370001,30.549999,30.250000,30.549999,26.849062,780300
2018-05-25,30.549999,30.760000,30.230000,30.299999,26.629351,1303900
2018-05-28,30.360001,30.510000,30.180000,30.200001,26.541464,173400
2018-05-29,30.020000,30.150000,29.770000,29.889999,26.269020,744200
2018-05-30,29.950001,30.129999,29.900000,30.070000,26.427216,664800
2018-05-31,30.020000,30.209999,29.850000,30.209999,26.550255,1106500
2018-06-01,30.280001,30.360001,30.100000,30.350000,26.673294,493500
2018-06-04,30.350000,30.650000,30.340000,30.510000,26.813913,591400
2018-06-05,30.559999,30.690001,30.510000,30.690001,26.972105,524800
2018-06-06,30.740000,30.740000,30.450001,30.549999,26.849062,639700
2018-06-07,30.020000,30.450001,30.010000,30.240000,26.913143,626200
2018-06-08,30.230000,30.500000,30.160000,30.480000,27.126741,709700
2018-06-11,30.549999,30.820000,30.530001,30.620001,27.251343,993100
2018-06-12,30.760000,30.770000,30.379999,30.540001,27.180141,517700
2018-06-13,30.910000,31.000000,30.730000,30.740000,27.358139,1141600
2018-06-14,30.740000,30.750000,30.520000,30.629999,27.260241,635000
2018-06-15,30.570000,30.780001,30.530001,30.730000,27.349237,2031400
2018-06-18,30.690001,30.770000,30.469999,30.549999,27.189039,503800
2018-06-19,30.450001,30.600000,30.430000,30.590000,27.224640,535600
2018-06-20,30.660000,30.670000,30.440001,30.440001,27.091141,823100
2018-06-21,30.389999,30.440001,30.129999,30.150000,26.833046,698400
2018-06-22,30.250000,30.330000,29.950001,29.950001,26.655050,908300
2018-06-25,29.930000,29.930000,29.490000,29.549999,26.299055,1208900
2018-06-26,29.549999,29.799999,29.420000,29.420000,26.183359,856600
2018-06-27,29.500000,29.510000,29.230000,29.230000,26.014261,630400
2018-06-28,29.230000,29.299999,29.040001,29.090000,25.889662,770600
2018-06-29,29.100000,29.469999,29.100000,29.440001,26.201159,750900
2018-07-03,29.510000,29.690001,29.209999,29.309999,26.085461,624300
2018-07-04,29.350000,29.400000,29.209999,29.330000,26.103260,151900
2018-07-05,29.309999,29.400000,29.209999,29.350000,26.121059,642700
2018-07-06,29.340000,29.469999,29.200001,29.219999,26.005360,433400
2018-07-09,29.330000,29.520000,29.299999,29.379999,26.147758,531400
2018-07-10,29.520000,29.540001,29.309999,29.360001,26.129959,517900
2018-07-11,29.270000,29.469999,29.250000,29.410000,26.174461,1316500
2018-07-12,29.490000,29.580000,29.290001,29.299999,26.076559,752100
2018-07-13,29.350000,29.480000,29.250000,29.420000,26.183359,415800
2018-07-16,29.450001,29.639999,29.430000,29.559999,26.307953,256100
2018-07-17,29.559999,29.620001,29.379999,29.590000,26.334656,466400
2018-07-18,29.620001,29.750000,29.559999,29.690001,26.423651,458400
2018-07-19,29.660000,29.870001,29.530001,29.580000,26.325754,692700
2018-07-20,29.590000,29.620001,29.410000,29.459999,26.218956,390200
2018-07-23,29.459999,29.629999,29.400000,29.540001,26.290154,294800
2018-07-24,29.549999,29.809999,29.549999,29.740000,26.468151,653400
2018-07-25,29.770000,29.799999,29.590000,29.770000,26.494854,528100
2018-07-26,29.780001,29.990000,29.709999,29.920000,26.628349,490500
2018-07-27,29.770000,29.969999,29.350000,29.360001,26.129959,656900
2018-07-30,29.450001,29.709999,29.410000,29.430000,26.192257,386700
2018-07-31,29.490000,29.600000,29.379999,29.590000,26.334656,895600
2018-08-01,29.610001,29.670000,29.400000,29.650000,26.388052,545700
2018-08-02,29.549999,29.549999,29.219999,29.350000,26.121059,439300
2018-08-03,29.379999,29.459999,29.260000,29.410000,26.174461,456500
2018-08-07,29.600000,29.680000,28.879999,28.930000,25.747265,1918700
2018-08-08,28.950001,29.170000,28.950001,29.080000,25.880762,585000
2018-08-09,29.100000,29.200001,29.000000,29.129999,25.925261,710300
2018-08-10,29.059999,29.090000,28.930000,29.070000,25.871862,651400
2018-08-13,29.100000,29.120001,28.980000,29.049999,25.854063,570200
2018-08-14,29.090000,29.480000,29.049999,29.469999,26.227858,689300
2018-08-15,29.299999,29.549999,29.260000,29.520000,26.272356,987300
2018-08-16,29.590000,29.740000,29.549999,29.690001,26.423651,1014500
2018-08-17,29.709999,29.889999,29.600000,29.780001,26.503750,824100
2018-08-20,29.750000,29.780001,29.410000,29.480000,26.236755,651300
2018-08-21,29.500000,29.660000,29.450001,29.480000,26.236755,423900
2018-08-22,29.530001,29.549999,29.350000,29.370001,26.138861,682500
2018-08-23,29.420000,29.430000,29.129999,29.219999,26.005360,473100
2018-08-24,29.240000,29.330000,29.100000,29.120001,25.916361,423800
2018-08-27,29.270000,29.440001,29.240000,29.290001,26.067659,391100
