Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,29.020000,29.049999,28.760000,28.920000,24.441179,314912
2017-01-31,28.940001,29.219999,28.680000,29.120001,24.610207,172621
2017-02-01,29.110001,29.580000,29.110001,29.389999,24.838394,140989
2017-02-02,29.350000,29.570000,29.290001,29.309999,24.770781,61224
2017-02-03,29.700001,29.980000,29.520000,29.840000,25.218700,227673
2017-02-06,29.990000,30.200001,29.790001,30.090000,25.429981,85283
2017-02-07,30.219999,30.219999,29.850000,30.059999,25.404633,151466
2017-02-08,30.150000,30.280001,29.950001,30.190001,25.514498,149531
2017-02-09,30.410000,30.500000,30.000000,30.030001,25.379274,269981
2017-02-10,30.250000,30.309999,30.030001,30.190001,25.514498,227018
2017-02-13,30.240000,30.299999,30.000000,30.000000,25.353924,140125
2017-02-14,30.070000,30.070000,29.770000,29.770000,25.159546,168956
2017-02-15,29.910000,30.049999,29.750000,30.040001,25.387728,125070
2017-02-16,30.090000,30.280001,30.020000,30.090000,25.429981,191375
2017-02-17,30.190001,30.420000,30.030001,30.290001,25.599009,236503
2017-02-21,30.400000,30.850000,30.400000,30.809999,26.038477,146169
2017-02-22,30.940001,30.990000,30.430000,30.510000,25.784937,223977
2017-02-23,30.780001,30.830000,30.610001,30.799999,26.030027,82400
2017-02-24,30.590000,30.590000,29.860001,30.290001,25.846567,180595
2017-02-27,30.200001,30.360001,29.870001,30.040001,25.633240,294090
2017-02-28,30.049999,30.370001,29.985001,30.100000,25.684441,165052
2017-03-01,30.350000,30.799999,30.150000,30.799999,26.281752,123619
2017-03-02,30.690001,30.760000,30.100000,30.340000,25.889231,235768
2017-03-03,30.290001,30.469999,30.170000,30.219999,25.786837,61648
2017-03-06,30.299999,30.299999,29.830000,29.990000,25.590574,83217
2017-03-07,29.820000,30.000000,29.790001,29.830000,25.454046,120412
2017-03-08,29.780001,30.100000,29.610001,29.660000,25.308985,71405
2017-03-09,29.620001,29.680000,29.049999,29.110001,24.839666,141016
2017-03-10,29.150000,29.400000,29.020000,29.340000,25.035927,207481
2017-03-13,29.570000,29.570000,29.340000,29.340000,25.035927,87991
2017-03-14,29.379999,29.379999,29.160000,29.270000,24.976194,73480
2017-03-15,29.290001,29.469999,29.170000,29.420000,25.104193,123038
2017-03-16,29.440001,29.530001,29.320000,29.360001,25.052998,66321
2017-03-17,29.480000,29.490000,29.170000,29.170000,24.890867,188508
2017-03-20,29.200001,29.440001,29.000000,29.110001,24.839666,100085
2017-03-21,29.030001,29.260000,28.900000,29.090000,24.822601,99202
2017-03-22,29.000000,29.209999,28.850000,29.200001,24.916464,75848
2017-03-23,29.209999,29.639999,29.150000,29.450001,25.129793,122095
2017-03-24,29.590000,29.590000,29.240000,29.250000,24.959129,104810
2017-03-27,29.250000,29.270000,28.959999,29.219999,24.933529,159212
2017-03-28,29.219999,29.670000,29.209999,29.610001,25.266321,120829
2017-03-29,29.340000,29.879999,29.340000,29.879999,25.496712,120531
2017-03-30,29.940001,29.940001,29.520000,29.830000,25.454046,82103
2017-03-31,29.930000,29.930000,29.469999,29.660000,25.308985,116216
2017-04-03,29.809999,29.809999,29.459999,29.790001,25.419918,127854
2017-04-04,29.700001,29.850000,29.520000,29.520000,25.189522,119080
2017-04-05,29.660000,29.790001,29.620001,29.650000,25.300451,75717
2017-04-06,29.610001,29.799999,29.580000,29.760000,25.394318,59702
2017-04-07,29.700001,29.700001,29.510000,29.629999,25.283386,118118
2017-04-10,29.650000,29.760000,29.590000,29.610001,25.266321,192063
2017-04-11,29.750000,30.250000,29.680000,30.150000,25.727102,266186
2017-04-12,30.270000,30.559999,30.209999,30.400000,25.940430,110037
2017-04-13,30.469999,30.469999,30.170000,30.209999,25.778301,77538
2017-04-17,30.260000,30.500000,30.209999,30.500000,26.025759,61443
2017-04-18,30.510000,30.680000,30.430000,30.670000,26.170822,94984
2017-04-19,30.740000,30.750000,30.559999,30.559999,26.076958,62673
2017-04-20,30.549999,31.040001,30.549999,31.020000,26.469477,187328
2017-04-21,31.230000,31.230000,30.950001,31.059999,26.503609,123075
2017-04-24,31.120001,31.240000,30.780001,30.990000,26.443880,346025
2017-04-25,31.010000,31.180000,30.600000,30.600000,26.111088,124486
2017-04-26,30.549999,30.740000,30.450001,30.500000,26.025759,131465
2017-04-27,30.840000,30.850000,30.330000,30.330000,25.880701,118799
2017-04-28,30.540001,30.930000,30.330000,30.500000,26.025759,119372
2017-05-01,30.590000,30.590000,30.379999,30.400000,25.940430,126433
2017-05-02,30.500000,30.610001,30.260000,30.570000,26.085489,96555
2017-05-03,30.660000,30.830000,30.410000,30.410000,25.948961,66777
2017-05-04,30.510000,30.510000,29.900000,29.920000,25.530844,182665
2017-05-05,30.000000,30.000000,29.700001,29.740000,25.377251,131641
2017-05-08,29.860001,29.860001,29.650000,29.719999,25.360182,115054
2017-05-09,29.950001,30.129999,29.770000,29.790001,25.419918,195773
2017-05-10,29.780001,29.780001,29.570000,29.650000,25.300451,253883
2017-05-11,29.610001,29.660000,29.040001,29.200001,24.916464,267595
2017-05-12,29.250000,29.549999,29.240000,29.340000,25.035927,83959
2017-05-15,29.290001,29.450001,29.200001,29.270000,24.976194,105473
2017-05-16,29.440001,29.520000,29.280001,29.290001,24.993263,103626
2017-05-17,29.469999,29.500000,29.030001,29.080000,24.814068,216296
2017-05-18,29.120001,29.370001,28.790001,29.219999,24.933529,237689
2017-05-19,29.270000,29.879999,29.219999,29.719999,25.360182,134859
2017-05-23,29.990000,30.290001,29.885000,30.040001,25.633240,108652
2017-05-24,30.150000,30.170000,29.860001,29.920000,25.530844,91343
2017-05-25,30.170000,30.320000,29.990000,30.190001,25.761238,246453
2017-05-26,30.150000,30.330000,29.940001,30.250000,25.812437,199856
2017-05-29,30.150000,30.219999,29.950001,30.129999,25.963232,73993
2017-05-30,30.160000,30.420000,29.799999,30.000000,25.851212,94620
2017-05-31,29.879999,30.120001,29.870001,30.030001,25.877060,281441
2017-06-01,30.250000,30.770000,30.200001,30.520000,26.299299,437905
2017-06-02,30.650000,31.200001,30.459999,30.940001,26.661215,225319
2017-06-05,30.990000,31.010000,30.620001,30.860001,26.592279,91936
2017-06-06,30.860001,30.990000,30.620001,30.959999,26.678450,118835
2017-06-07,30.900000,31.360001,30.900000,31.090000,26.790474,188812
2017-06-08,31.070000,31.299999,31.000000,31.260000,26.936962,66954
2017-06-09,31.209999,31.450001,31.120001,31.180000,26.868023,169776
2017-06-12,31.370001,31.420000,30.990000,31.180000,26.868023,149073
2017-06-13,31.200001,31.250000,30.950001,30.950001,26.669834,94703
2017-06-14,31.110001,31.110001,30.680000,30.830000,26.566431,88158
2017-06-15,30.590000,30.900000,30.590000,30.610001,26.376856,105385
2017-06-16,30.660000,30.670000,30.440001,30.510000,26.290684,375464
2017-06-19,30.590000,31.000000,30.510000,30.709999,26.463018,193543
2017-06-20,30.620001,30.750000,30.430000,30.490000,26.273451,86498
2017-06-21,30.620001,30.770000,30.500000,30.580000,26.351002,153752
2017-06-22,30.700001,31.250000,30.459999,30.980000,26.695681,116917
2017-06-23,31.090000,31.309999,30.879999,31.049999,26.756001,115947
2017-06-26,31.290001,31.400000,31.020000,31.309999,26.980047,59573
2017-06-27,31.219999,31.500000,31.209999,31.290001,26.962814,131278
2017-06-28,31.320000,31.440001,31.170000,31.190001,26.876644,136350
2017-06-29,31.260000,31.260000,30.580000,30.730000,26.480253,149240
2017-06-30,30.730000,30.879999,30.430000,30.680000,26.437174,58125
2017-07-04,31.000000,31.299999,30.750000,31.020000,26.730152,47425
2017-07-05,31.139999,31.139999,30.610001,30.770000,26.514725,80495
2017-07-06,30.660000,30.660000,30.200001,30.400000,26.195896,118826
2017-07-07,30.309999,30.430000,30.090000,30.299999,26.109724,77512
2017-07-10,30.209999,30.400000,30.000000,30.049999,25.894297,75984
2017-07-11,30.230000,30.330000,29.940001,30.240000,26.058022,53292
2017-07-12,30.650000,30.650000,29.879999,30.070000,25.911533,86446
2017-07-13,30.190001,30.250000,29.799999,29.940001,25.799507,51119
2017-07-14,29.980000,30.150000,29.900000,29.950001,25.808126,75980
2017-07-17,30.150000,30.209999,29.719999,30.049999,25.894297,81609
2017-07-18,29.959999,30.180000,29.799999,30.070000,25.911533,55211
2017-07-19,30.010000,30.350000,29.900000,30.299999,26.109724,81277
2017-07-20,30.400000,30.400000,30.170000,30.379999,26.178659,40441
2017-07-21,30.410000,30.410000,30.030001,30.340000,26.144194,161851
2017-07-24,30.219999,30.330000,30.030001,30.200001,26.023552,107945
2017-07-25,30.260000,30.260000,29.980000,30.049999,25.894297,123088
2017-07-26,29.980000,30.070000,29.750000,29.850000,25.721954,139932
2017-07-27,29.850000,30.000000,29.780001,29.990000,25.842594,88252
2017-07-28,29.920000,30.100000,29.100000,29.799999,25.678867,138577
2017-07-31,29.940001,29.940001,29.590000,29.790001,25.670256,59208
2017-08-01,29.850000,29.850000,28.780001,29.040001,25.023973,358041
2017-08-02,29.139999,29.590000,29.000000,29.549999,25.463446,177463
2017-08-03,29.549999,30.110001,29.549999,29.969999,25.825361,157240
2017-08-04,29.930000,30.080000,29.930000,30.010000,25.859827,51039
2017-08-08,30.070000,30.250000,29.910000,30.250000,26.066639,55561
2017-08-09,30.209999,30.290001,30.090000,30.100000,25.937382,31747
2017-08-10,30.290001,30.290001,29.830000,30.090000,25.928764,39221
2017-08-11,29.600000,30.100000,29.299999,30.030001,25.877060,43279
2017-08-14,30.219999,30.320000,30.059999,30.170000,25.997702,47254
2017-08-15,30.139999,30.230000,29.820000,29.910000,25.773657,1083606
2017-08-16,29.959999,30.049999,29.770000,29.879999,25.747807,40117
2017-08-17,29.920000,30.040001,29.780001,29.840000,25.713339,62721
2017-08-18,29.780001,29.840000,29.580000,29.809999,25.687485,76759
2017-08-21,29.580000,30.170000,29.549999,29.930000,25.790892,61005
2017-08-22,30.020000,30.049999,29.559999,29.610001,25.515146,66809
2017-08-23,29.670000,29.940001,29.500000,29.530001,25.446209,79885
2017-08-24,29.629999,29.799999,29.500000,29.580000,25.489294,68392
2017-08-25,29.580000,29.690001,29.480000,29.580000,25.489294,76785
2017-08-28,29.510000,29.750000,29.360001,29.379999,25.316952,53892
2017-08-29,29.209999,29.330000,28.990000,29.030001,25.269077,70513
2017-08-30,28.990000,29.350000,28.990000,29.240000,25.451868,74080
2017-08-31,29.350000,29.350000,29.160000,29.250000,25.460575,83938
2017-09-01,29.219999,29.370001,29.070000,29.150000,25.373533,90714
2017-09-05,29.190001,29.190001,28.680000,28.700001,24.981834,99080
2017-09-06,28.700001,28.750000,28.420000,28.510000,24.816446,108772
2017-09-07,28.530001,28.670000,28.350000,28.360001,24.685879,58106
2017-09-08,28.299999,28.670000,28.010000,28.650000,24.938307,110249
2017-09-11,28.799999,28.920000,28.590000,28.799999,25.068874,691974
2017-09-12,28.870001,29.100000,28.580000,28.600000,24.894785,103996
2017-09-13,28.650000,28.809999,28.510000,28.570000,24.868673,86753
2017-09-14,28.600000,28.600000,28.299999,28.340000,24.668470,138134
2017-09-15,28.270000,29.000000,28.010000,29.000000,25.242964,626294
2017-09-18,28.860001,28.980000,28.629999,28.930000,25.182035,65207
2017-09-19,28.959999,28.969999,28.620001,28.629999,24.920900,39358
2017-09-20,28.629999,28.840000,28.459999,28.830000,25.094988,64541
2017-09-21,28.830000,28.860001,28.500000,28.580000,24.877378,105028
2017-09-22,28.600000,28.950001,28.510000,28.660000,24.947008,73320
2017-09-25,28.650000,28.900000,28.600000,28.760000,25.034056,48162
2017-09-26,28.870001,28.879999,28.570000,28.580000,24.877378,110861
2017-09-27,28.530001,29.240000,28.530001,29.240000,25.451868,134833
2017-09-28,29.230000,29.389999,28.940001,29.370001,25.565027,59489
2017-09-29,29.320000,29.459999,29.000000,29.049999,25.286484,96973
2017-10-02,29.090000,29.350000,29.000000,29.180000,25.399641,62588
2017-10-03,29.430000,29.430000,28.750000,28.850000,25.112400,100381
2017-10-04,29.340000,30.370001,29.049999,29.570000,25.739119,217821
2017-10-05,30.120001,30.230000,29.430000,29.510000,25.686892,238893
2017-10-06,29.559999,29.889999,29.549999,29.750000,25.895798,72274
2017-10-10,29.860001,30.240000,29.820000,30.170000,26.261389,190532
2017-10-11,30.170000,30.750000,30.170000,30.500000,26.548635,139473
2017-10-12,30.620001,30.950001,30.420000,30.889999,26.888111,110817
2017-10-13,30.940001,31.100000,30.900000,30.950001,26.940334,115511
2017-10-16,30.920000,31.020000,30.200001,30.389999,26.452883,199915
2017-10-17,30.400000,30.570000,30.330000,30.540001,26.583452,49059
2017-10-18,30.480000,30.570000,30.379999,30.500000,26.548635,37164
2017-10-19,30.389999,30.549999,30.280001,30.480000,26.531223,70242
2017-10-20,30.549999,30.840000,30.280001,30.639999,26.670496,87944
2017-10-23,30.670000,30.790001,30.620001,30.709999,26.731428,49553
2017-10-24,30.770000,30.980000,30.700001,30.940001,26.931631,50197
2017-10-25,31.000000,31.000000,30.610001,30.629999,26.661791,93161
2017-10-26,30.600000,30.809999,30.510000,30.700001,26.722725,32010
2017-10-27,30.610001,30.780001,30.330000,30.469999,26.522520,127543
2017-10-30,30.480000,30.799999,30.370001,30.469999,26.522520,85020
2017-10-31,30.469999,30.700001,30.049999,30.059999,26.165640,77376
2017-11-01,30.110001,30.320000,30.010000,30.260000,26.339727,166655
2017-11-02,30.280001,30.280001,30.080000,30.150000,26.243980,101835
2017-11-03,30.000000,30.059999,29.440001,29.610001,25.773935,176148
2017-11-06,29.730000,29.809999,29.469999,29.730000,25.878389,103030
2017-11-07,29.700001,30.070000,29.700001,29.950001,26.069891,102595
2017-11-08,30.040001,30.139999,28.850000,29.110001,25.338711,361447
2017-11-09,29.200001,29.570000,29.049999,29.549999,25.721708,138862
2017-11-10,29.660000,30.059999,29.660000,30.000000,26.113413,111987
2017-11-13,29.450001,29.450001,28.549999,28.660000,24.947008,405796
2017-11-14,29.010000,29.240000,28.500000,28.870001,25.129807,256358
2017-11-15,28.879999,28.900000,28.480000,28.490000,24.799034,167874
2017-11-16,28.570000,28.570000,28.010000,28.020000,24.389925,271901
2017-11-17,28.049999,28.170000,27.930000,27.950001,24.328997,185191
2017-11-20,28.010000,28.049999,27.850000,27.889999,24.276768,175606
2017-11-21,27.959999,28.650000,27.959999,28.530001,24.833855,147235
2017-11-22,28.740000,28.840000,28.309999,28.530001,24.833855,91205
2017-11-23,28.430000,28.879999,28.250000,28.840000,25.103697,58822
2017-11-24,28.750000,28.980000,28.540001,28.959999,25.208147,110188
2017-11-27,28.910000,29.000000,28.580000,28.790001,25.060169,103695
2017-11-28,28.730000,29.000000,28.410000,28.420000,24.738108,120783
2017-11-29,28.250000,28.520000,28.160000,28.480000,25.050354,116533
2017-11-30,28.520000,28.690001,28.200001,28.200001,24.804075,116768
2017-12-01,28.180000,28.549999,27.930000,28.059999,24.680935,151436
2017-12-04,28.020000,28.250000,27.559999,27.600000,24.276329,288605
2017-12-05,27.549999,27.549999,27.080000,27.200001,23.924498,369845
2017-12-06,27.209999,27.770000,27.080000,27.490000,24.179573,211148
2017-12-07,27.510000,27.790001,27.500000,27.670000,24.337896,130650
2017-12-08,27.680000,28.160000,27.680000,27.830000,24.478630,192260
2017-12-11,27.590000,27.850000,27.290001,27.370001,24.074026,294659
2017-12-12,27.400000,27.799999,27.219999,27.690001,24.355494,720626
2017-12-13,27.639999,28.100000,27.410000,27.959999,24.592974,308416
2017-12-14,27.930000,28.200001,27.860001,28.080000,24.698524,150371
2017-12-15,28.260000,28.340000,27.690001,27.719999,24.381876,1030126
2017-12-18,27.700001,28.070000,27.690001,27.850000,24.496222,212398
2017-12-19,27.959999,27.959999,27.660000,27.730000,24.390669,206887
2017-12-20,27.870001,27.900000,27.180000,27.620001,24.293917,358746
2017-12-21,27.540001,27.650000,27.379999,27.530001,24.214754,133318
2017-12-22,27.590000,27.750000,27.400000,27.410000,24.109203,143232
2017-12-27,27.320000,27.850000,27.320000,27.719999,24.381876,92973
2017-12-28,27.650000,27.830000,27.469999,27.709999,24.373081,77005
2017-12-29,27.700001,27.850000,27.490000,27.850000,24.496222,45604
2018-01-02,27.799999,27.950001,27.540001,27.820000,24.469835,83623
2018-01-03,27.730000,27.850000,27.469999,27.510000,24.197166,108093
2018-01-04,27.770000,27.770000,26.959999,27.100000,23.836540,243184
2018-01-05,27.049999,27.290001,26.959999,27.230000,23.950886,115215
2018-01-08,27.490000,27.500000,27.020000,27.200001,23.924498,101974
2018-01-09,27.350000,27.400000,26.950001,27.129999,23.862925,310953
2018-01-10,27.040001,27.160000,26.450001,26.639999,23.431934,344205
2018-01-11,26.700001,26.730000,26.510000,26.580000,23.379160,229011
2018-01-12,26.540001,26.730000,26.420000,26.650000,23.440727,128248
2018-01-15,26.650000,27.150000,26.610001,27.139999,23.871721,140417
2018-01-16,27.070000,27.250000,26.830000,26.910000,23.669418,198602
2018-01-17,26.889999,27.030001,26.700001,26.830000,23.599051,123793
2018-01-18,26.570000,26.930000,26.350000,26.379999,23.203243,131486
2018-01-19,26.330000,26.549999,26.000000,26.260000,23.097694,331253
2018-01-22,26.129999,26.969999,26.129999,26.730000,23.511095,232222
2018-01-23,26.879999,27.080000,26.709999,26.920000,23.678213,182272
2018-01-24,27.000000,27.080000,26.809999,27.010000,23.757376,249919
2018-01-25,27.100000,27.370001,26.990000,27.180000,23.906906,276539
2018-01-26,27.299999,27.459999,27.100000,27.400000,24.100412,200671
2018-01-29,27.459999,27.459999,27.145000,27.299999,24.012451,219453
2018-01-30,27.270000,27.270000,26.520000,26.709999,23.493505,214010
2018-01-31,26.900000,27.180000,26.700001,26.840000,23.607849,114468
2018-02-01,26.690001,26.900000,26.490000,26.549999,23.352770,150123
2018-02-02,26.500000,26.730000,26.260000,26.480000,23.291201,146039
2018-02-05,26.580000,26.580000,26.000000,26.150000,23.000942,189866
2018-02-06,25.900000,26.230000,25.629999,26.070000,22.930574,154510
2018-02-07,26.430000,26.430000,25.610001,25.750000,22.649113,240986
2018-02-08,25.830000,26.219999,25.510000,25.530001,22.455603,192512
2018-02-09,25.620001,26.080000,25.350000,25.879999,22.763454,528406
2018-02-12,25.900000,26.450001,25.830000,26.450001,23.264812,183922
2018-02-13,26.490000,26.490000,25.920000,26.200001,23.044918,115578
2018-02-14,26.180000,26.200001,25.830000,25.830000,22.719475,102248
2018-02-15,26.100000,26.100000,25.830000,26.000000,22.869003,112268
2018-02-16,26.020000,26.219999,25.860001,25.969999,22.842615,145728
2018-02-20,25.879999,26.010000,25.500000,25.580000,22.499584,156665
2018-02-21,25.620001,26.080000,25.620001,25.900000,22.781050,144375
2018-02-22,26.040001,26.340000,25.830000,26.160000,23.009737,112205
2018-02-23,26.139999,26.430000,26.100000,26.219999,23.062511,78648
2018-02-26,26.490000,26.520000,26.180000,26.200001,23.044918,77009
2018-02-27,26.000000,26.000000,25.410000,25.709999,22.889120,143096
2018-02-28,25.690001,25.900000,25.629999,25.730000,22.906927,151800
2018-03-01,25.980000,26.070000,25.719999,26.049999,23.191816,114083
2018-03-02,25.950001,26.230000,25.950001,26.000000,23.147303,97112
2018-03-05,26.000000,26.459999,26.000000,26.350000,23.458900,161870
2018-03-06,26.299999,26.650000,26.070000,26.350000,23.458900,88822
2018-03-07,26.240000,26.709999,26.240000,26.500000,23.592442,214359
2018-03-08,26.510000,26.700001,26.410000,26.510000,23.601345,41177
2018-03-09,26.510000,26.620001,26.370001,26.620001,23.699276,91363
2018-03-12,26.410000,26.750000,26.290001,26.430000,23.530123,106836
2018-03-13,26.580000,26.740000,26.340000,26.559999,23.645861,116393
2018-03-14,26.559999,26.860001,26.549999,26.719999,23.788303,134500
2018-03-15,26.799999,26.870001,26.280001,26.480000,23.574638,158809
2018-03-16,26.530001,26.670000,26.330000,26.330000,23.441095,183719
2018-03-19,26.480000,26.510000,26.120001,26.160000,23.289747,110265
2018-03-20,26.150000,26.379999,25.750000,25.830000,22.995955,177169
2018-03-21,25.799999,25.889999,25.540001,25.549999,22.746674,155578
2018-03-22,25.549999,25.620001,25.230000,25.309999,22.533007,102225
2018-03-23,25.280001,25.430000,24.559999,24.629999,21.927614,199404
2018-03-26,24.700001,24.950001,24.559999,24.900000,22.167995,143954
2018-03-27,24.950001,25.059999,23.280001,24.740000,22.025547,714519
2018-03-28,24.709999,25.719999,24.600000,25.250000,22.479591,299852
2018-03-29,25.670000,25.690001,24.719999,24.730000,22.016642,356976
2018-04-02,24.860001,25.100000,24.030001,24.170000,21.518091,203289
2018-04-03,24.230000,24.290001,23.680000,23.840000,21.224297,227972
2018-04-04,23.799999,24.290001,23.690001,24.180000,21.526989,161267
2018-04-05,24.389999,24.510000,24.030001,24.250000,21.589310,285504
2018-04-06,24.250000,24.459999,24.100000,24.170000,21.518091,153462
2018-04-09,24.170000,24.549999,24.059999,24.150000,21.500282,179966
2018-04-10,24.170000,24.270000,23.790001,23.969999,21.340031,168662
2018-04-11,23.809999,23.930000,23.330000,23.350000,20.788055,222766
2018-04-12,23.520000,23.700001,23.299999,23.650000,21.055145,206810
2018-04-13,23.799999,24.139999,23.650000,23.900000,21.277710,191257
2018-04-16,24.090000,24.100000,23.719999,23.860001,21.242104,269608
2018-04-17,23.940001,24.500000,23.900000,24.370001,21.696146,280178
2018-04-18,24.370001,24.700001,24.370001,24.700001,21.989937,380105
2018-04-19,24.780001,24.850000,24.610001,24.770000,22.052259,287321
2018-04-20,25.010000,25.010000,24.670000,24.860001,22.132383,110498
2018-04-23,24.870001,25.020000,24.709999,24.940001,22.203606,279533
2018-04-24,24.940001,25.160000,24.760000,24.910000,22.176895,96503
2018-04-25,24.889999,25.000000,24.660000,24.799999,22.078964,122768
2018-04-26,24.879999,25.090000,24.879999,25.010000,22.265924,202102
2018-04-27,24.980000,25.270000,24.980000,25.100000,22.346052,45783
2018-04-30,25.070000,25.180000,24.799999,24.799999,22.078964,57848
2018-05-01,24.760000,24.980000,24.690001,24.770000,22.052259,59365
2018-05-02,24.770000,25.200001,24.590000,25.100000,22.346052,277948
2018-05-03,25.219999,25.219999,24.709999,24.820000,22.096769,241515
2018-05-04,25.080000,25.170000,24.870001,25.020000,22.274826,224750
2018-05-07,25.090000,25.860001,25.030001,25.700001,22.880219,278091
2018-05-08,25.889999,25.889999,25.280001,25.379999,22.595327,157884
2018-05-09,25.459999,25.500000,25.059999,25.270000,22.497396,241212
2018-05-10,25.260000,25.420000,25.150000,25.320000,22.541910,131946
2018-05-11,25.320000,25.379999,25.230000,25.250000,22.479591,137788
2018-05-14,25.330000,25.350000,24.889999,25.000000,22.257023,175015
2018-05-15,25.090000,25.129999,24.719999,24.980000,22.239216,177144
2018-05-16,25.049999,25.049999,24.719999,24.760000,22.043354,205346
2018-05-17,24.879999,25.100000,24.530001,24.969999,22.230310,210113
2018-05-18,24.900000,25.080000,24.600000,24.620001,21.918718,103724
2018-05-22,24.870001,24.870001,24.270000,24.440001,21.758461,494398
2018-05-23,24.450001,24.969999,24.450001,24.780001,22.061161,141813
2018-05-24,24.980000,25.150000,24.750000,25.100000,22.346052,136812
2018-05-25,25.250000,25.379999,25.110001,25.379999,22.595327,85452
2018-05-28,25.379999,25.430000,25.280001,25.320000,22.541910,53351
2018-05-29,25.350000,25.570000,25.299999,25.370001,22.586424,148841
2018-05-30,25.190001,25.990000,25.190001,25.930000,23.375216,198648
2018-05-31,25.959999,25.959999,25.650000,25.650000,23.122801,160123
2018-06-01,25.870001,25.870001,25.445000,25.459999,22.951519,107776
2018-06-04,25.459999,25.900000,25.420000,25.889999,23.339153,95154
2018-06-05,25.900000,25.950001,25.559999,25.610001,23.086744,111821
2018-06-06,25.790001,25.790001,25.520000,25.719999,23.185904,50334
2018-06-07,25.670000,26.150000,25.559999,25.730000,23.194921,97745
2018-06-08,25.750000,25.889999,25.709999,25.870001,23.321125,71053
2018-06-11,25.969999,26.150000,25.920000,26.070000,23.501421,72738
2018-06-12,26.120001,26.790001,25.980000,26.750000,24.114422,145926
2018-06-13,26.860001,26.860001,25.969999,26.030001,23.465363,234596
2018-06-14,26.250000,26.620001,26.090000,26.510000,23.898069,119784
2018-06-15,26.530001,26.780001,26.430000,26.500000,23.889055,111311
2018-06-18,26.450001,26.600000,26.240000,26.580000,23.961172,96549
2018-06-19,26.520000,26.549999,26.100000,26.100000,23.528465,83555
2018-06-20,26.260000,26.270000,26.129999,26.219999,23.636642,86919
2018-06-21,26.200001,26.200001,26.000000,26.100000,23.528465,81893
2018-06-22,26.389999,26.389999,25.940001,25.950001,23.393244,114526
2018-06-25,26.129999,26.219999,25.799999,25.950001,23.393244,66963
2018-06-26,26.000000,26.170000,25.790001,25.870001,23.321125,77878
2018-06-27,25.959999,26.090000,25.500000,25.580000,23.059700,65621
2018-06-28,25.719999,25.730000,25.250000,25.250000,22.762213,61730
2018-06-29,25.250000,25.680000,24.969999,24.969999,22.509798,168131
2018-07-03,24.969999,25.110001,24.799999,24.920000,22.464727,84800
2018-07-04,24.990000,25.750000,24.990000,25.500000,22.987585,62529
2018-07-05,25.440001,25.700001,25.309999,25.680000,23.149843,137218
2018-07-06,25.719999,25.770000,25.580000,25.650000,23.122801,95737
2018-07-09,25.969999,25.969999,25.559999,25.600000,23.077728,114439
2018-07-10,25.700001,25.719999,25.459999,25.620001,23.095758,126958
2018-07-11,25.490000,25.610001,25.420000,25.450001,22.942509,84934
2018-07-12,25.570000,25.700001,25.469999,25.629999,23.104773,149096
2018-07-13,25.580000,25.629999,25.139999,25.139999,22.663050,141086
2018-07-16,25.170000,25.450001,25.000000,25.160000,22.681080,701179
2018-07-17,25.209999,25.459999,25.049999,25.270000,22.780243,206585
2018-07-18,25.120001,25.580000,25.100000,25.440001,22.933491,196997
2018-07-19,25.570000,26.440001,25.320000,26.350000,23.753834,198338
2018-07-20,26.389999,26.500000,26.020000,26.389999,23.789894,229718
2018-07-23,26.500000,27.334999,26.500000,27.299999,24.610231,338173
2018-07-24,27.410000,27.670000,27.000000,27.290001,24.601221,310700
2018-07-25,27.250000,27.250000,26.520000,26.840000,24.195555,413509
2018-07-26,26.840000,26.920000,26.459999,26.459999,23.852995,163656
2018-07-27,26.490000,26.590000,26.120001,26.190001,23.609600,108177
2018-07-30,26.330000,26.650000,26.320000,26.480000,23.871027,167863
2018-07-31,26.809999,26.840000,26.280001,26.520000,23.907085,165294
2018-08-01,26.700001,26.700001,26.049999,26.129999,23.555508,106117
2018-08-02,26.170000,26.250000,26.000000,26.120001,23.546495,141456
2018-08-03,26.309999,26.500000,26.090000,26.309999,23.717777,179847
2018-08-07,26.440001,26.690001,26.389999,26.410000,23.807922,120758
2018-08-08,26.610001,26.670000,25.840000,25.940001,23.384230,130459
2018-08-09,26.049999,26.080000,25.719999,25.900000,23.348173,116863
2018-08-10,25.940001,26.040001,25.540001,25.700001,23.167877,185786
2018-08-13,25.870001,25.870001,25.100000,25.350000,22.852362,206419
2018-08-14,25.420000,25.820000,25.219999,25.790001,23.249008,244428
2018-08-15,25.860001,25.950001,25.549999,25.860001,23.312109,152712
2018-08-16,26.049999,26.440001,25.980000,26.340000,23.744820,308597
2018-08-17,26.500000,26.500000,26.070000,26.280001,23.690733,445786
2018-08-20,26.740000,26.740000,25.830000,25.850000,23.303097,443787
2018-08-21,26.080000,26.590000,25.600000,25.750000,23.212950,448650
2018-08-22,25.870001,26.209999,25.540001,26.200001,23.618612,444779
2018-08-23,26.299999,26.309999,25.340000,25.750000,23.212950,1036371
2018-08-24,25.990000,26.070000,25.110001,25.790001,23.249008,1994434
2018-08-27,25.959999,26.620001,25.410000,26.200001,23.618612,7720701
2018-08-28,26.150000,27.280001,26.030001,27.080000,24.411911,2005459
2018-08-29,27.049999,27.080000,26.680000,26.730000,24.096394,762573
2018-08-30,26.639999,26.650000,26.170000,26.379999,24.064463,757162
