Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,24.500000,24.830000,24.440001,24.530001,21.287567,3892100
2017-01-16,24.299999,24.420000,24.160000,24.299999,21.087969,2389400
2017-01-17,24.150000,24.360001,24.059999,24.070000,20.888372,4506700
2017-01-18,24.100000,24.330000,23.920000,24.320000,21.105326,3875400
2017-01-19,24.350000,24.530001,24.250000,24.510000,21.270214,3471700
2017-01-20,24.549999,24.870001,24.469999,24.870001,21.582628,5160400
2017-01-23,24.700001,24.900000,24.580000,24.730000,21.461134,3256800
2017-01-24,24.790001,25.049999,24.700001,25.010000,21.704123,3927600
2017-01-25,25.250000,25.480000,25.150000,25.379999,22.025215,4618000
2017-01-26,25.350000,25.570000,25.320000,25.480000,22.111994,2616700
2017-01-27,25.480000,25.540001,25.090000,25.160000,21.834293,2692500
2017-01-30,25.010000,25.080000,24.629999,24.879999,21.591305,3089900
2017-01-31,24.959999,25.040001,24.480000,24.950001,21.652054,4504700
2017-02-01,25.080000,25.379999,24.840000,24.980000,21.678085,3600100
2017-02-02,24.830000,24.980000,24.600000,24.629999,21.374350,3053600
2017-02-03,24.830000,25.120001,24.750000,24.830000,21.547916,3532600
2017-02-06,24.830000,24.850000,24.600000,24.639999,21.383030,2662700
2017-02-07,24.799999,24.940001,24.709999,24.760000,21.487169,2315900
2017-02-08,24.650000,24.730000,24.420000,24.580000,21.330959,4598400
2017-02-09,24.950001,25.000000,24.209999,24.450001,21.218143,8631300
2017-02-10,24.490000,24.690001,24.350000,24.410000,21.183432,6323300
2017-02-13,24.600000,24.690001,24.540001,24.590000,21.339636,8914700
2017-02-14,24.600000,25.000000,24.549999,24.950001,21.652054,3978400
2017-02-15,25.000000,25.180000,24.990000,25.030001,21.721476,3749000
2017-02-16,25.020000,25.070000,24.700001,24.910000,21.617336,6376600
2017-02-17,24.660000,24.830000,24.610001,24.830000,21.726715,6072400
2017-02-21,24.990000,25.090000,24.809999,24.950001,21.831718,7048200
2017-02-22,24.889999,24.940001,24.740000,24.760000,21.665464,5620300
2017-02-23,24.900000,24.920000,24.270000,24.340000,21.297956,5978800
2017-02-24,24.010000,24.120001,23.750000,23.850000,20.869200,6385200
2017-02-27,23.809999,24.129999,23.730000,23.900000,20.912952,8620200
2017-02-28,24.000000,24.070000,23.730000,23.730000,20.764193,5559800
2017-03-01,24.490000,24.510000,24.170000,24.340000,21.297956,10887600
2017-03-02,24.430000,24.590000,24.209999,24.230000,21.201706,8609700
2017-03-03,24.250000,24.480000,24.230000,24.450001,21.394211,4076000
2017-03-06,24.379999,24.650000,24.150000,24.620001,21.542961,4061000
2017-03-07,24.549999,24.620001,24.410000,24.469999,21.411711,2368100
2017-03-08,24.639999,24.750000,24.420000,24.459999,21.402960,2539400
2017-03-09,24.500000,24.650000,24.129999,24.240000,21.210455,3517900
2017-03-10,24.330000,24.400000,24.110001,24.219999,21.192955,3775500
2017-03-13,24.250000,24.520000,24.170000,24.430000,21.376711,9561100
2017-03-14,24.280001,24.400000,24.180000,24.330000,21.289209,3973200
2017-03-15,24.500000,24.670000,24.379999,24.490000,21.429211,3459400
2017-03-16,24.559999,24.690001,24.469999,24.500000,21.437960,3055100
2017-03-17,24.420000,24.549999,24.129999,24.129999,21.114204,14487600
2017-03-20,24.080000,24.150000,23.910000,24.010000,21.009199,3260100
2017-03-21,24.040001,24.100000,23.010000,23.040001,20.160437,6293000
2017-03-22,22.670000,22.870001,22.389999,22.770000,19.924181,9720300
2017-03-23,22.820000,23.400000,22.730000,23.230000,20.326683,7967700
2017-03-24,23.480000,23.620001,23.270000,23.400000,20.475435,6130900
2017-03-27,22.760000,23.400000,22.690001,23.389999,20.466688,7802700
2017-03-28,23.389999,23.820000,23.330000,23.670000,20.711695,4011800
2017-03-29,23.620001,23.770000,23.459999,23.770000,20.799194,3409100
2017-03-30,23.719999,23.950001,23.530001,23.740000,20.772945,2236900
2017-03-31,23.740000,23.799999,23.549999,23.590000,20.641695,2743200
2017-04-03,23.660000,23.780001,23.209999,23.610001,20.659195,7468000
2017-04-04,23.570000,23.740000,23.459999,23.580000,20.632944,2792300
2017-04-05,23.760000,23.940001,23.290001,23.309999,20.396688,5722200
2017-04-06,23.350000,23.559999,23.240000,23.379999,20.457939,3338500
2017-04-07,23.299999,23.430000,23.040001,23.299999,20.387938,3715900
2017-04-10,23.350000,23.459999,23.240000,23.350000,20.431688,4739200
2017-04-11,23.270000,23.320000,22.879999,23.180000,20.282938,3573000
2017-04-12,23.110001,23.110001,22.860001,22.860001,20.002932,6382000
2017-04-13,22.709999,22.959999,22.610001,22.690001,19.854177,3202100
2017-04-17,22.740000,23.059999,22.700001,23.030001,20.151688,2547000
2017-04-18,22.889999,23.000000,22.620001,22.889999,20.029179,4758400
2017-04-19,23.090000,23.150000,22.790001,22.870001,20.011681,4034600
2017-04-20,22.969999,23.309999,22.930000,23.240000,20.335436,3780900
2017-04-21,23.180000,23.370001,23.120001,23.139999,20.247934,2247000
2017-04-24,23.600000,23.930000,23.600000,23.840000,20.860449,4381000
2017-04-25,24.100000,24.299999,24.020000,24.030001,21.026701,3475800
2017-04-26,24.040001,24.250000,24.000000,24.080000,21.070454,4922700
2017-04-27,24.150000,24.160000,23.650000,23.830000,20.851698,8863400
2017-04-28,24.070000,24.110001,23.790001,23.940001,20.947952,3755600
2017-05-01,24.240000,24.240000,23.950001,24.100000,21.087955,3497700
2017-05-02,24.190001,24.240000,23.990000,24.080000,21.070454,6693300
2017-05-03,24.020000,24.260000,23.980000,24.129999,21.114204,4056000
2017-05-04,24.440001,24.870001,24.309999,24.440001,21.385462,6609500
2017-05-05,24.490000,24.629999,24.350000,24.549999,21.481710,4071300
2017-05-08,24.590000,24.740000,24.480000,24.660000,21.577967,4530600
2017-05-09,24.719999,24.740000,24.410000,24.490000,21.429211,4167500
2017-05-10,24.320000,24.440001,24.139999,24.389999,21.341711,5247100
2017-05-11,24.340000,24.410000,23.870001,23.920000,20.930449,4673900
2017-05-12,23.680000,23.790001,23.459999,23.600000,20.828957,3889700
2017-05-15,23.690001,24.000000,23.690001,23.790001,20.996645,4096100
2017-05-16,23.980000,24.030001,23.719999,23.719999,20.934866,4002200
2017-05-17,23.440001,23.440001,22.670000,22.709999,20.043455,5974600
2017-05-18,22.709999,23.270000,22.620001,23.100000,20.387661,6761800
2017-05-19,23.240000,23.680000,23.200001,23.540001,20.775997,4052600
2017-05-23,23.740000,23.750000,23.360001,23.559999,20.793652,2962100
2017-05-24,23.580000,23.719999,23.450001,23.540001,20.775997,3464900
2017-05-25,23.760000,23.809999,23.469999,23.690001,20.908388,2841900
2017-05-26,23.650000,23.780001,23.530001,23.700001,20.917213,1628900
2017-05-29,23.730000,23.770000,23.610001,23.650000,20.873079,681700
2017-05-30,23.610001,23.709999,23.420000,23.480000,20.723045,2224100
2017-05-31,23.500000,23.540001,23.010000,23.330000,20.590656,7148500
2017-06-01,23.430000,23.870001,23.340000,23.820000,21.023125,4573900
2017-06-02,23.590000,23.639999,23.290001,23.580000,20.811302,3081500
2017-06-05,23.600000,23.730000,23.320000,23.510000,20.749519,2295400
2017-06-06,23.299999,23.340000,23.100000,23.150000,20.431789,5532100
2017-06-07,23.110001,23.389999,23.040001,23.190001,20.467094,6384100
2017-06-08,23.209999,23.680000,23.190001,23.620001,20.846607,5042600
2017-06-09,23.730000,24.110001,23.709999,24.090000,21.261417,5591200
2017-06-12,24.010000,24.440001,23.959999,24.110001,21.279068,4447000
2017-06-13,24.180000,24.200001,23.930000,24.190001,21.349676,5333600
2017-06-14,23.910000,24.160000,23.719999,23.990000,21.173161,5487300
2017-06-15,23.850000,24.100000,23.740000,24.070000,21.243765,4707000
2017-06-16,23.969999,24.180000,23.910000,24.090000,21.261417,13964200
2017-06-19,24.209999,24.639999,24.200001,24.450001,21.579151,4314700
2017-06-20,24.420000,24.440001,24.190001,24.270000,21.420286,2793900
2017-06-21,24.280001,24.309999,23.660000,23.760000,20.970163,4473600
2017-06-22,23.719999,23.860001,23.540001,23.580000,20.811302,2724300
2017-06-23,23.650000,23.770000,23.570000,23.610001,20.837780,2714800
2017-06-26,23.870001,23.889999,23.370001,23.530001,20.767168,3376900
2017-06-27,23.559999,23.740000,23.420000,23.709999,20.926037,3319800
2017-06-28,23.790001,24.090000,23.719999,24.080000,21.252594,4034300
2017-06-29,24.280001,24.530001,24.160000,24.490000,21.614452,6001200
2017-06-30,24.500000,24.590000,24.139999,24.309999,21.455587,4090900
2017-07-04,24.309999,24.420000,24.000000,24.180000,21.340849,1488000
2017-07-05,24.250000,24.670000,24.180000,24.540001,21.658581,3578800
2017-07-06,24.480000,25.000000,24.430000,24.830000,21.914528,5038700
2017-07-07,24.870001,25.100000,24.670000,25.010000,22.073395,6377600
2017-07-10,24.910000,25.059999,24.760000,24.920000,21.993963,3306000
2017-07-11,24.879999,25.020000,24.709999,24.809999,21.896879,4696000
2017-07-12,24.790001,25.219999,24.700001,24.740000,21.835096,3584300
2017-07-13,24.730000,25.379999,24.680000,25.219999,22.258738,6109800
2017-07-14,25.100000,25.290001,24.940001,25.230000,22.267565,3961400
2017-07-17,25.240000,25.260000,25.070000,25.100000,22.152826,2407400
2017-07-18,24.879999,25.040001,24.799999,24.950001,22.020439,2858000
2017-07-19,24.959999,25.430000,24.920000,25.299999,22.329344,2607900
2017-07-20,25.360001,25.459999,25.209999,25.309999,22.338169,1995300
2017-07-21,25.240000,25.260000,25.070000,25.250000,22.285213,2398900
2017-07-24,25.190001,25.490000,25.080000,25.450001,22.461729,2853900
2017-07-25,25.590000,26.070000,25.549999,25.790001,22.761808,3996600
2017-07-26,25.910000,25.910000,25.320000,25.379999,22.399954,2985000
2017-07-27,25.400000,25.680000,25.230000,25.530001,22.532341,3221400
2017-07-28,25.410000,25.490000,25.100000,25.440001,22.452906,2297300
2017-07-31,25.480000,25.820000,25.469999,25.680000,22.664728,3002700
2017-08-01,25.830000,25.889999,25.629999,25.740000,22.717682,2619700
2017-08-02,25.799999,26.020000,25.770000,25.910000,22.867718,2779700
2017-08-03,25.930000,26.000000,25.690001,25.700001,22.682379,2063300
2017-08-04,25.910000,25.950001,25.780001,25.879999,22.841242,1612800
2017-08-08,25.879999,26.110001,25.799999,25.930000,22.885374,3593900
2017-08-09,25.700001,25.809999,25.440001,25.639999,22.629421,2770500
2017-08-10,25.299999,25.480000,24.370001,24.430000,21.561499,5243700
2017-08-11,24.459999,25.000000,24.320000,24.879999,21.958652,4070400
2017-08-14,25.219999,25.450001,25.049999,25.090000,22.144003,3948900
2017-08-15,25.240000,25.290001,25.090000,25.139999,22.188131,2312900
2017-08-16,25.209999,25.530001,25.209999,25.459999,22.470558,4042100
2017-08-17,25.389999,25.549999,25.270000,25.299999,22.329344,2955700
2017-08-18,25.010000,25.020000,24.459999,24.500000,21.799919,4078100
2017-08-21,24.400000,24.480000,24.230000,24.459999,21.764326,2221800
2017-08-22,24.450001,24.520000,24.280001,24.500000,21.799919,2193700
2017-08-23,24.320000,24.820000,24.280001,24.559999,21.853304,2217300
2017-08-24,24.660000,24.950001,24.540001,24.910000,22.164734,2499100
2017-08-25,24.920000,24.980000,24.760000,24.780001,22.049061,1858100
2017-08-28,24.770000,24.780001,24.459999,24.600000,21.888897,1427200
2017-08-29,24.180000,24.639999,24.080000,24.559999,21.853304,2341500
2017-08-30,24.660000,24.790001,24.530001,24.600000,21.888897,2602200
2017-08-31,24.670000,24.740000,24.520000,24.530001,21.826609,2441500
2017-09-01,24.530001,24.730000,24.430000,24.650000,21.933386,1637600
2017-09-05,24.520000,24.580000,23.920000,24.010000,21.363916,3356900
2017-09-06,24.120001,24.240000,23.799999,23.920000,21.283836,2320600
2017-09-07,23.879999,23.879999,23.500000,23.549999,20.954617,1952200
2017-09-08,23.500000,23.799999,23.410000,23.629999,21.025797,2954800
2017-09-11,23.900000,24.080000,23.840000,23.940001,21.301636,2495400
2017-09-12,24.040001,24.420000,23.980000,24.290001,21.613064,3475900
2017-09-13,24.270000,24.490000,24.219999,24.290001,21.613064,2836700
2017-09-14,24.309999,24.469999,24.240000,24.410000,21.719839,2305100
2017-09-15,24.309999,24.389999,24.120001,24.270000,21.595266,15702300
2017-09-18,24.350000,24.370001,24.100000,24.160000,21.497387,2411100
2017-09-19,24.160000,24.500000,24.160000,24.280001,21.604162,3599600
2017-09-20,24.299999,24.500000,24.200001,24.440001,21.746531,3198200
2017-09-21,24.410000,24.690001,24.360001,24.590000,21.879999,4566600
2017-09-22,24.510000,24.780001,24.480000,24.709999,21.986774,1538400
2017-09-25,24.650000,24.930000,24.559999,24.860001,22.120247,2908500
2017-09-26,24.870001,24.969999,24.680000,24.770000,22.040161,2889200
2017-09-27,25.000000,25.379999,24.940001,25.360001,22.565140,5308400
2017-09-28,25.309999,25.400000,25.190001,25.219999,22.440567,2483700
2017-09-29,25.309999,25.420000,25.230000,25.309999,22.520649,2463700
2017-10-02,25.469999,25.549999,25.309999,25.330000,22.538446,4720500
2017-10-03,25.400000,25.410000,25.150000,25.260000,22.476162,8389400
2017-10-04,25.250000,25.400000,25.180000,25.340000,22.547342,5711500
2017-10-05,25.350000,25.490000,25.299999,25.430000,22.627426,4562400
2017-10-06,25.410000,25.549999,25.320000,25.430000,22.627426,2853300
2017-10-10,25.440001,26.049999,25.400000,25.930000,23.072325,4123300
2017-10-11,25.900000,25.980000,25.809999,25.910000,23.054523,3505600
2017-10-12,25.920000,25.920000,25.719999,25.719999,22.885462,2195900
2017-10-13,25.730000,25.920000,25.700001,25.889999,23.036730,1785500
2017-10-16,25.990000,26.030001,25.879999,26.000000,23.134607,2496900
2017-10-17,26.040001,26.100000,25.940001,25.950001,23.090120,2955400
2017-10-18,26.020000,26.040001,25.820000,25.860001,23.010033,1844700
2017-10-19,25.639999,26.030001,25.549999,25.980000,23.116812,2411700
2017-10-20,26.110001,26.160000,25.870001,26.020000,23.152403,3788100
2017-10-23,26.020000,26.090000,25.910000,25.959999,23.099012,2139000
2017-10-24,26.059999,26.139999,25.840000,26.030001,23.161304,4458000
2017-10-25,26.040001,26.070000,25.879999,25.980000,23.116812,3927200
2017-10-26,26.030001,26.049999,25.879999,26.000000,23.134607,2708500
2017-10-27,26.040001,26.049999,25.889999,25.950001,23.090120,3024500
2017-10-30,25.879999,26.000000,25.860001,25.950001,23.090120,2448900
2017-10-31,25.959999,26.090000,25.900000,25.940001,23.081219,4365900
2017-11-01,26.080000,26.350000,26.040001,26.270000,23.374851,6896800
2017-11-02,26.250000,26.700001,26.180000,26.520000,23.597300,2692900
2017-11-03,26.700001,26.719999,26.430000,26.590000,23.659584,2155200
2017-11-06,26.600000,26.600000,26.469999,26.500000,23.579506,1921000
2017-11-07,26.520000,26.709999,26.379999,26.540001,23.615093,1651100
2017-11-08,26.480000,26.490000,26.110001,26.379999,23.472729,2083500
2017-11-09,26.620001,27.500000,26.620001,27.469999,24.442602,6578500
2017-11-10,27.340000,27.500000,26.730000,26.910000,23.944321,3868700
2017-11-13,26.850000,27.000000,26.820000,26.830000,23.873135,1669300
2017-11-14,26.750000,26.780001,26.650000,26.700001,23.757460,1877300
2017-11-15,26.590000,27.059999,26.459999,26.830000,23.873135,3872800
2017-11-16,26.910000,27.020000,26.850000,26.860001,23.899832,1758900
2017-11-17,26.889999,27.059999,26.820000,26.930000,23.962114,1782700
2017-11-20,26.760000,26.850000,26.639999,26.760000,23.993496,2531300
2017-11-21,26.879999,27.059999,26.820000,26.980000,24.190752,2163900
2017-11-22,26.930000,27.240000,26.650000,26.830000,24.056259,2380500
2017-11-23,26.850000,26.850000,26.709999,26.760000,23.993496,466700
2017-11-24,26.840000,27.010000,26.740000,26.900000,24.119020,1037300
2017-11-27,26.940001,27.080000,26.850000,26.910000,24.127991,1245500
2017-11-28,26.980000,27.129999,26.910000,27.049999,24.253515,1484500
2017-11-29,27.190001,27.510000,27.040001,27.090000,24.289379,2515400
2017-11-30,27.230000,27.540001,27.110001,27.110001,24.307316,4045500
2017-12-01,27.049999,27.250000,26.730000,26.990000,24.199717,3827200
2017-12-04,27.190001,27.240000,26.850000,26.889999,24.110054,2420900
2017-12-05,27.010000,27.030001,26.680000,26.690001,23.930731,2340000
2017-12-06,26.600000,27.030001,26.510000,26.680000,23.921768,2266900
2017-12-07,26.700001,26.950001,26.690001,26.870001,24.092127,1952800
2017-12-08,26.900000,26.920000,26.790001,26.860001,24.083160,1913600
2017-12-11,26.910000,26.930000,26.629999,26.700001,23.939697,1590900
2017-12-12,26.750000,26.930000,26.650000,26.840000,24.065226,2698900
2017-12-13,26.809999,27.020000,26.680000,26.719999,23.957630,2986000
2017-12-14,26.760000,26.820000,26.320000,26.389999,23.661745,2569900
2017-12-15,26.120001,26.930000,26.120001,26.700001,23.939697,10448900
2017-12-18,26.879999,27.059999,26.620001,26.700001,23.939697,2173300
2017-12-19,26.820000,27.020000,26.600000,26.820000,24.047291,2772300
2017-12-20,26.889999,26.969999,26.700001,26.780001,24.011431,2098900
2017-12-21,26.830000,26.950001,26.750000,26.910000,24.127991,1599500
2017-12-22,26.900000,26.910000,26.670000,26.709999,23.948664,1086000
2017-12-27,26.580000,26.600000,26.320000,26.320000,23.598982,1770900
2017-12-28,26.309999,26.379999,25.990000,26.379999,23.652782,2245900
2017-12-29,26.389999,26.400000,26.150000,26.219999,23.509319,2282400
2018-01-02,26.190001,26.250000,25.870001,26.100000,23.401730,2890200
2018-01-03,26.080000,26.219999,26.080000,26.170000,23.464491,2909300
2018-01-04,26.280001,26.860001,26.200001,26.760000,23.993496,3460900
2018-01-05,26.840000,26.840000,26.610001,26.670000,23.912800,1913100
2018-01-08,26.660000,26.670000,26.400000,26.500000,23.760378,2064300
2018-01-09,26.570000,26.740000,26.530001,26.660000,23.903835,2991800
2018-01-10,26.610001,27.100000,26.600000,26.830000,24.056259,3163000
2018-01-11,26.870001,27.280001,26.870001,27.129999,24.325245,3151600
2018-01-12,27.150000,27.280001,27.059999,27.209999,24.396975,3168400
2018-01-15,27.299999,27.770000,27.209999,27.420000,24.585262,2038700
2018-01-16,27.309999,27.469999,27.049999,27.110001,24.307316,4822100
2018-01-17,27.120001,27.340000,27.040001,27.170000,24.361111,3214400
2018-01-18,27.250000,27.450001,27.160000,27.219999,24.405943,2822400
2018-01-19,27.219999,27.600000,27.160000,27.480000,24.639061,3887600
2018-01-22,27.490000,27.510000,27.120001,27.280001,24.459738,3317400
2018-01-23,27.150000,27.219999,26.900000,27.010000,24.217651,3550000
2018-01-24,27.250000,27.280001,26.730000,26.860001,24.083160,3927200
2018-01-25,26.969999,26.969999,26.639999,26.740000,23.975563,2691700
2018-01-26,26.809999,27.020000,26.650000,26.830000,24.056259,2018000
2018-01-29,26.790001,26.940001,26.660000,26.740000,23.975563,3034200
2018-01-30,26.610001,26.700001,26.440001,26.540001,23.796238,3076600
2018-01-31,26.520000,26.600000,26.070000,26.100000,23.401730,2907000
2018-02-01,26.030001,26.070000,25.430000,25.889999,23.213438,5401600
2018-02-02,25.820000,25.870001,24.969999,25.270000,22.657537,4583500
2018-02-05,25.070000,25.480000,24.620001,24.830000,22.263020,5969100
2018-02-06,24.490000,25.309999,23.900000,25.100000,22.505110,9699900
2018-02-07,25.290001,25.440001,25.070000,25.070000,22.478209,5231700
2018-02-08,25.309999,25.450001,24.830000,25.090000,22.496145,8205400
2018-02-09,25.200001,25.400000,24.590000,25.080000,22.487177,6459200
2018-02-12,25.290001,25.360001,24.760000,24.830000,22.263020,5389400
2018-02-13,24.760000,24.930000,24.540001,24.700001,22.146463,4755700
2018-02-14,24.700001,25.010000,24.530001,24.870001,22.298887,5478300
2018-02-15,25.070000,25.200001,24.730000,24.940001,22.361652,4180600
2018-02-16,24.900000,25.100000,24.790001,24.940001,22.361652,2924800
2018-02-20,24.700001,24.740000,24.500000,24.680000,22.325466,3240700
2018-02-21,24.680000,24.930000,24.680000,24.780001,22.415930,4362200
2018-02-22,24.740000,24.820000,24.430000,24.500000,22.162640,4146200
2018-02-23,24.540001,24.570000,24.320000,24.379999,22.054089,3493500
2018-02-26,24.360001,24.760000,24.360001,24.660000,22.307377,4127500
2018-02-27,24.620001,24.910000,24.610001,24.680000,22.325466,3892500
2018-02-28,24.780001,24.850000,24.420000,24.420000,22.090275,3914200
2018-03-01,24.400000,24.459999,23.969999,24.190001,21.882214,4901300
2018-03-02,24.100000,24.190001,23.809999,23.910000,21.628927,4068100
2018-03-05,23.760000,24.299999,23.660000,24.240000,21.927444,4080300
2018-03-06,24.330000,24.330000,24.049999,24.200001,21.891262,3046300
2018-03-07,24.049999,24.480000,24.040001,24.110001,21.809847,3573200
2018-03-08,24.200001,24.209999,23.920000,23.969999,21.683201,2366400
2018-03-09,24.120001,24.299999,23.930000,24.190001,21.882214,3067900
2018-03-12,24.180000,24.190001,23.959999,24.110001,21.809847,2163300
2018-03-13,24.139999,24.340000,24.110001,24.139999,21.836983,2382600
2018-03-14,24.260000,24.350000,23.980000,24.180000,21.873169,2742900
2018-03-15,24.209999,24.580000,24.100000,24.379999,22.054089,4221500
2018-03-16,24.430000,24.730000,24.420000,24.440001,22.108366,10321600
2018-03-19,24.469999,24.520000,24.129999,24.230000,21.918400,2991700
2018-03-20,24.379999,24.790001,24.340000,24.770000,22.406881,4198100
2018-03-21,24.719999,24.980000,24.540001,24.650000,22.298328,5075600
2018-03-22,24.450001,24.570000,24.110001,24.200001,21.891262,4520400
2018-03-23,24.219999,24.299999,23.830000,23.889999,21.610836,5842300
2018-03-26,24.100000,24.200001,23.850000,24.040001,21.746523,4155800
2018-03-27,24.020000,24.070000,23.570000,23.670000,21.411823,4126400
2018-03-28,23.650000,23.920000,23.549999,23.650000,21.393732,3245600
2018-03-29,23.760000,23.969999,23.670000,23.920000,21.637974,4060300
2018-04-02,23.950001,23.990000,23.610001,23.709999,21.448009,2455000
2018-04-03,23.790001,23.879999,23.600000,23.650000,21.393732,4921400
2018-04-04,23.500000,23.719999,23.240000,23.629999,21.375639,4074800
2018-04-05,23.690001,23.889999,23.650000,23.740000,21.475145,3338100
2018-04-06,23.580000,23.700001,23.160000,23.240000,21.022846,2847500
2018-04-09,23.330000,23.440001,23.219999,23.230000,21.013798,2830300
2018-04-10,23.400000,23.570000,23.209999,23.299999,21.077122,2196100
2018-04-11,23.200001,23.320000,23.110001,23.120001,20.914297,2981800
2018-04-12,23.430000,23.590000,23.209999,23.309999,21.086168,2986200
2018-04-13,23.459999,23.500000,23.160000,23.190001,20.977617,2039600
2018-04-16,23.290001,23.639999,23.219999,23.459999,21.221855,4154200
2018-04-17,23.570000,23.610001,23.299999,23.420000,21.185677,2729500
2018-04-18,23.520000,24.010000,23.500000,23.639999,21.384686,3602300
2018-04-19,23.680000,23.879999,23.620001,23.770000,21.502283,1976300
2018-04-20,23.889999,24.129999,23.809999,23.990000,21.701294,3585600
2018-04-23,24.030001,24.440001,24.030001,24.250000,21.936493,3626700
2018-04-24,24.299999,24.770000,24.270000,24.400000,22.072182,3999400
2018-04-25,24.480000,24.530001,24.209999,24.330000,22.008858,2888700
2018-04-26,24.370001,24.549999,24.299999,24.450001,22.117411,3374200
2018-04-27,24.430000,24.620001,24.410000,24.430000,22.099321,847400
2018-04-30,24.450001,24.500000,24.219999,24.230000,21.918400,2704300
2018-05-01,24.219999,24.299999,24.090000,24.230000,21.918400,1740200
2018-05-02,24.209999,24.240000,23.350000,23.450001,21.212812,5050700
2018-05-03,24.030001,24.320000,23.700001,23.770000,21.502283,7918200
2018-05-04,23.830000,24.230000,23.740000,24.090000,21.791754,5315300
2018-05-07,24.209999,24.540001,24.090000,24.490000,22.153593,4734400
2018-05-08,24.549999,24.799999,24.340000,24.459999,22.126455,4177600
2018-05-09,24.790001,24.850000,24.350000,24.750000,22.388788,4673800
2018-05-10,24.700001,24.940001,24.610001,24.740000,22.379744,4942400
2018-05-11,24.780001,24.950001,24.700001,24.820000,22.452110,3383700
2018-05-14,24.709999,24.910000,24.690001,24.799999,22.634647,3317000
2018-05-15,24.809999,25.070000,24.760000,24.860001,22.689413,3614200
2018-05-16,24.840000,24.980000,24.680000,24.940001,22.762426,3277300
2018-05-17,24.959999,25.080000,24.820000,24.910000,22.735044,3349200
2018-05-18,24.879999,24.940001,24.760000,24.830000,22.662029,2213300
2018-05-22,24.790001,25.139999,24.790001,25.100000,22.908453,3400600
2018-05-23,24.950001,25.100000,24.889999,25.010000,22.826315,2592700
2018-05-24,25.000000,25.150000,24.850000,24.940001,22.762426,3054900
2018-05-25,24.860001,25.040001,24.850000,24.930000,22.753300,3936400
2018-05-28,24.930000,25.030001,24.620001,24.840000,22.671156,1319400
2018-05-29,24.600000,24.629999,24.030001,24.120001,22.014023,3579700
2018-05-30,24.200001,24.370001,24.049999,24.360001,22.233067,2004900
2018-05-31,24.309999,24.480000,24.170000,24.459999,22.324335,2641800
2018-06-01,24.650000,24.719999,24.530001,24.690001,22.534256,1650900
2018-06-04,24.700001,24.809999,24.660000,24.760000,22.598141,1985200
2018-06-05,24.760000,24.840000,24.570000,24.600000,22.452108,1839600
2018-06-06,24.670000,24.740000,24.469999,24.660000,22.506874,1807900
2018-06-07,24.750000,24.860001,24.660000,24.750000,22.589012,1862800
2018-06-08,24.740000,24.799999,24.660000,24.740000,22.579887,1807900
2018-06-11,24.809999,25.000000,24.799999,24.820000,22.652903,2080400
2018-06-12,24.910000,24.940001,24.700001,24.840000,22.671156,2061200
2018-06-13,24.870001,24.969999,24.770000,24.940001,22.762426,1730400
2018-06-14,24.990000,25.000000,24.780001,24.870001,22.698534,2075300
2018-06-15,24.830000,24.969999,24.730000,24.920000,22.744173,8888000
2018-06-18,24.799999,25.000000,24.799999,24.959999,22.780682,2074900
2018-06-19,24.700001,25.020000,24.680000,24.840000,22.671156,2369100
2018-06-20,24.980000,25.040001,24.840000,24.840000,22.671156,2375000
2018-06-21,24.840000,24.940001,24.790001,24.889999,22.716789,1898200
2018-06-22,24.969999,25.200001,24.969999,25.150000,22.954086,2278400
2018-06-25,25.100000,25.129999,24.340000,24.350000,22.223940,7318000
2018-06-26,24.420000,24.620001,24.309999,24.309999,22.187431,3792400
2018-06-27,24.410000,24.490000,23.950001,24.049999,21.950132,3744600
2018-06-28,24.010000,24.010000,23.530001,23.629999,21.566801,2685300
2018-06-29,23.680000,23.740000,23.530001,23.620001,21.557676,2548600
2018-07-03,23.790001,23.850000,23.480000,23.670000,21.603312,3267900
2018-07-04,23.700001,23.780001,23.570000,23.690001,21.621567,1207100
2018-07-05,23.760000,23.790001,23.469999,23.510000,21.457281,2139800
2018-07-06,23.450001,23.549999,23.350000,23.469999,21.420773,1621200
2018-07-09,23.500000,23.790001,23.430000,23.680000,21.612438,2072100
2018-07-10,23.799999,23.879999,23.620001,23.860001,21.776724,2956800
2018-07-11,23.750000,23.770000,23.400000,23.430000,21.384266,4704700
2018-07-12,23.530001,23.639999,23.490000,23.530001,21.475534,2338700
2018-07-13,23.549999,23.690001,23.490000,23.680000,21.612438,1787300
2018-07-16,23.690001,23.790001,23.600000,23.740000,21.667200,1426600
2018-07-17,23.770000,23.930000,23.600000,23.860001,21.776724,2087800
2018-07-18,23.950001,24.080000,23.889999,24.010000,21.913626,1634700
2018-07-19,24.000000,24.180000,23.820000,23.870001,21.785851,2172200
2018-07-20,23.799999,23.840000,23.570000,23.580000,21.521172,1936500
2018-07-23,23.620001,23.950001,23.610001,23.900000,21.813231,1752500
2018-07-24,23.900000,24.299999,23.900000,24.030001,21.931881,2370200
2018-07-25,24.049999,24.049999,23.760000,23.889999,21.804102,2200100
2018-07-26,23.910000,24.219999,23.820000,24.100000,21.995768,4400500
2018-07-27,24.059999,24.219999,23.940001,23.950001,21.858866,3141700
2018-07-30,24.030001,24.129999,23.879999,23.879999,21.794979,3608500
