Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,23.219999,23.219999,22.920000,22.920000,17.917645,27388
2017-01-31,22.950001,23.000000,22.610001,22.799999,17.823833,42234
2017-02-01,22.870001,22.940001,22.750000,22.750000,17.784748,16104
2017-02-02,22.830000,23.230000,22.830000,23.100000,18.058361,21692
2017-02-03,23.160000,23.160000,22.780001,22.900000,17.902012,23375
2017-02-06,23.049999,23.160000,23.000000,23.120001,18.073999,19900
2017-02-07,23.120001,23.170000,23.049999,23.160000,18.105265,16994
2017-02-08,23.170000,23.180000,23.100000,23.110001,18.066175,19028
2017-02-09,23.190001,23.260000,22.900000,23.090000,18.050539,44111
2017-02-10,23.110001,23.400000,23.100000,23.360001,18.261614,31576
2017-02-13,23.389999,23.480000,23.280001,23.299999,18.214714,28187
2017-02-14,23.440001,23.469999,23.379999,23.420000,18.308517,19400
2017-02-15,23.400000,23.500000,23.379999,23.500000,18.371065,30338
2017-02-16,23.299999,23.330000,21.799999,22.850000,17.950771,114070
2017-02-17,22.850000,22.860001,22.510000,22.840000,17.942919,39352
2017-02-21,22.900000,22.910000,22.799999,22.870001,17.966482,19743
2017-02-22,22.900000,22.980000,22.799999,22.950001,18.029331,20851
2017-02-23,23.000000,23.010000,22.889999,23.000000,18.068607,32639
2017-02-24,22.910000,23.320000,22.850000,23.320000,18.319996,40484
2017-02-27,23.230000,23.250000,22.809999,22.879999,17.974342,26505
2017-02-28,22.879999,23.020000,22.879999,22.990000,18.060747,27039
2017-03-01,22.920000,23.020000,22.850000,23.000000,18.068607,20505
2017-03-02,23.000000,23.100000,22.910000,22.969999,18.045038,35490
2017-03-03,22.969999,23.100000,22.950001,23.000000,18.068607,22143
2017-03-06,23.000000,23.000000,22.830000,22.830000,17.935055,23882
2017-03-07,22.940001,22.990000,22.860001,22.920000,18.005760,12934
2017-03-08,22.950001,23.000000,22.930000,23.000000,18.068607,23684
2017-03-09,23.000000,23.000000,22.400000,22.400000,17.597256,43537
2017-03-10,22.500000,22.709999,22.450001,22.480000,17.660101,36463
2017-03-13,22.690001,22.840000,22.049999,22.480000,17.660101,46394
2017-03-14,22.450001,22.500000,22.360001,22.450001,17.636538,15638
2017-03-15,22.389999,22.580000,22.320000,22.420000,17.612963,38479
2017-03-16,22.490000,22.590000,22.469999,22.500000,17.675810,19562
2017-03-17,22.400000,22.790001,22.350000,22.620001,17.861370,18356
2017-03-20,22.730000,22.740000,22.299999,22.410000,17.695557,22534
2017-03-21,22.500000,22.590000,22.330000,22.459999,17.735033,19379
2017-03-22,22.540001,22.540001,22.209999,22.260000,17.577108,23361
2017-03-23,22.320000,22.600000,22.260000,22.530001,17.790304,23991
2017-03-24,22.420000,22.730000,22.420000,22.540001,17.798206,19437
2017-03-27,22.469999,22.629999,22.360001,22.600000,17.845583,22217
2017-03-28,22.680000,22.750000,22.400000,22.545000,17.802156,35475
2017-03-29,22.480000,22.700001,22.459999,22.459999,17.735033,26402
2017-03-30,22.629999,22.700001,22.530001,22.559999,17.814003,22016
2017-03-31,22.650000,22.830000,22.490000,22.690001,17.916649,45250
2017-04-03,22.790001,22.879999,22.510000,22.549999,17.806097,21765
2017-04-04,22.559999,22.740000,22.559999,22.650000,17.885063,18627
2017-04-05,22.790001,22.790001,22.549999,22.580000,17.829790,29655
2017-04-06,22.600000,22.840000,22.600000,22.780001,17.987715,44465
2017-04-07,22.820000,22.840000,22.700001,22.840000,18.035097,76637
2017-04-10,22.860001,23.090000,22.790001,23.040001,18.193022,138486
2017-04-11,22.930000,22.969999,22.850000,22.850000,18.042992,29461
2017-04-12,22.920000,22.980000,22.799999,22.809999,18.011406,37951
2017-04-13,22.780001,23.100000,22.780001,22.920000,18.098263,30099
2017-04-17,22.879999,23.200001,22.879999,23.160000,18.287773,35447
2017-04-18,23.160000,23.260000,23.100000,23.260000,18.366737,28052
2017-04-19,23.240000,23.290001,23.120001,23.200001,18.410379,18904
2017-04-20,23.240000,23.240000,22.959999,23.000000,18.251665,23052
2017-04-21,22.940001,23.100000,22.930000,23.000000,18.251665,47579
2017-04-24,23.000000,23.000000,22.850000,22.990000,18.243732,28341
2017-04-25,23.000000,23.049999,22.930000,23.010000,18.259605,30455
2017-04-26,23.040001,23.240000,23.040001,23.200001,18.410379,32213
2017-04-27,23.129999,23.160000,22.990000,23.000000,18.251665,31184
2017-04-28,23.100000,23.100000,22.799999,23.020000,18.267546,35100
2017-05-01,22.950001,23.129999,22.950001,23.049999,18.291353,13721
2017-05-02,23.090000,23.219999,22.950001,22.995001,18.247705,47322
2017-05-03,22.950001,23.100000,22.940001,23.070000,18.307222,16079
2017-05-04,23.120001,23.120001,22.799999,22.799999,18.092964,37666
2017-05-05,22.850000,22.889999,22.700001,22.820000,18.108831,25988
2017-05-08,22.900000,22.980000,22.820000,22.950001,18.211992,30648
2017-05-09,22.950001,22.980000,22.830000,22.940001,18.204056,16125
2017-05-10,22.879999,22.990000,22.850000,22.980000,18.235800,22822
2017-05-11,22.860001,22.990000,22.850000,22.980000,18.235800,22806
2017-05-12,22.850000,22.959999,22.830000,22.950001,18.211992,21416
2017-05-15,22.950001,22.990000,22.860001,22.920000,18.188185,20271
2017-05-16,22.930000,23.080000,22.910000,23.070000,18.307222,50285
2017-05-17,22.940001,22.959999,22.860001,22.860001,18.231455,17769
2017-05-18,22.840000,23.049999,22.799999,22.910000,18.271332,25437
2017-05-19,22.940001,23.090000,22.940001,23.090000,18.414885,15648
2017-05-23,23.020000,23.180000,22.850000,22.850000,18.223480,40012
2017-05-24,22.940001,22.980000,22.850000,22.850000,18.223480,23591
2017-05-25,23.000000,23.000000,22.830000,22.959999,18.311207,18564
2017-05-26,23.010000,23.010000,22.730000,22.730000,18.127779,18197
2017-05-29,22.840000,22.990000,22.840000,22.860001,18.231455,5703
2017-05-30,22.900000,23.049999,22.900000,23.010000,18.351080,18252
2017-05-31,22.969999,23.020000,22.940001,23.020000,18.359064,18493
2017-06-01,23.040001,23.190001,23.020000,23.049999,18.382988,15752
2017-06-02,23.070000,23.110001,23.000000,23.049999,18.382988,9698
2017-06-05,23.110001,23.110001,22.920000,22.920000,18.279308,19141
2017-06-06,22.930000,22.990000,22.850000,22.860001,18.231455,13523
2017-06-07,22.850000,23.049999,22.850000,23.030001,18.367037,22956
2017-06-08,22.990000,22.990000,22.830000,22.860001,18.231455,11911
2017-06-09,22.930000,23.129999,22.879999,23.010000,18.351080,14356
2017-06-12,23.010000,23.049999,22.930000,22.959999,18.311207,7342
2017-06-13,23.000000,23.000000,22.870001,22.900000,18.263348,13795
2017-06-14,22.950001,22.980000,22.900000,22.900000,18.263348,16984
2017-06-15,22.920000,22.990000,22.879999,22.900000,18.263348,12916
2017-06-16,22.910000,23.110001,22.900000,23.000000,18.343105,15755
2017-06-19,22.950001,23.139999,22.900000,23.139999,18.547503,16321
2017-06-20,23.120001,23.129999,23.040001,23.129999,18.539486,22996
2017-06-21,23.120001,23.139999,23.010000,23.100000,18.515442,25768
2017-06-22,23.120001,23.180000,23.010000,23.180000,18.579561,18665
2017-06-23,23.150000,23.340000,23.139999,23.190001,18.587576,28115
2017-06-26,23.290001,23.290001,23.080000,23.290001,18.667734,16656
2017-06-27,23.200001,23.480000,23.190001,23.360001,18.723839,22454
2017-06-28,23.340000,23.340000,23.200001,23.330000,18.699793,15974
2017-06-29,23.260000,23.330000,23.139999,23.160000,18.563528,14697
2017-06-30,23.219999,23.350000,23.010000,23.200001,18.595598,19143
2017-07-04,23.290001,23.290001,23.160000,23.230000,18.619640,7167
2017-07-05,23.299999,23.299999,23.030001,23.030001,18.459332,17160
2017-07-06,23.090000,23.090000,22.809999,22.900000,18.355129,32947
2017-07-07,22.930000,23.010000,22.820000,22.820000,18.291010,23344
2017-07-10,22.799999,22.920000,22.799999,22.900000,18.355129,13149
2017-07-11,22.870001,23.070000,22.860001,22.910000,18.363148,16768
2017-07-12,22.969999,23.209999,22.969999,23.139999,18.547503,11232
2017-07-13,23.100000,23.100000,22.920000,23.020000,18.451315,11320
2017-07-14,23.080000,23.120001,22.920000,23.059999,18.483379,21450
2017-07-17,23.090000,23.160000,22.980000,23.000000,18.435286,16214
2017-07-18,23.080000,23.100000,23.000000,23.049999,18.475359,17464
2017-07-19,23.010000,23.049999,22.809999,22.850000,18.406893,15549
2017-07-20,22.940001,22.940001,22.799999,22.840000,18.398838,15351
2017-07-21,22.889999,22.889999,22.379999,22.790001,18.358557,42514
2017-07-24,22.750000,22.809999,22.660000,22.790001,18.358557,12000
2017-07-25,22.809999,22.809999,22.650000,22.780001,18.350500,14607
2017-07-26,22.700001,22.700001,22.600000,22.650000,18.245779,16202
2017-07-27,22.670000,22.700001,22.610001,22.629999,18.229666,12010
2017-07-28,22.670000,22.690001,22.610001,22.650000,18.245779,9605
2017-07-31,22.650000,22.670000,22.280001,22.370001,18.020222,42780
2017-08-01,22.350000,22.389999,22.290001,22.350000,18.004114,42368
2017-08-02,22.440001,22.450001,22.250000,22.299999,17.963835,24252
2017-08-03,22.299999,22.530001,22.250000,22.309999,17.971888,18853
2017-08-04,22.299999,22.490000,22.100000,22.490000,18.116894,12089
2017-08-08,22.680000,22.680000,22.090000,22.090000,17.794664,38608
2017-08-09,22.150000,22.250000,21.799999,22.230000,17.907442,23739
2017-08-10,22.160000,22.160000,20.520000,20.600000,16.594397,74226
2017-08-11,20.719999,21.490000,20.719999,21.120001,17.013287,45580
2017-08-14,21.100000,21.700001,21.100000,21.400000,17.238840,28695
2017-08-15,21.600000,21.690001,21.420000,21.540001,17.351618,14289
2017-08-16,21.420000,22.299999,21.400000,22.120001,17.818834,49415
2017-08-17,21.980000,21.980000,21.600000,21.680000,17.555662,29370
2017-08-18,21.760000,21.760000,21.510000,21.610001,17.498981,19522
2017-08-21,21.670000,21.809999,21.340000,21.480000,17.393707,8284
2017-08-22,21.500000,21.730000,21.389999,21.540001,17.442295,8058
2017-08-23,21.629999,21.670000,21.389999,21.670000,17.547564,25368
2017-08-24,21.700001,21.700001,21.500000,21.540001,17.442295,10341
2017-08-25,21.510000,21.549999,21.309999,21.340000,17.280346,22098
2017-08-28,21.370001,21.459999,21.200001,21.200001,17.166977,19945
2017-08-29,21.120001,21.200001,21.049999,21.080000,17.069803,13598
2017-08-30,21.049999,21.200001,20.959999,21.110001,17.094101,17695
2017-08-31,21.059999,21.389999,21.049999,21.260000,17.215557,21307
2017-09-01,21.320000,21.490000,21.309999,21.320000,17.264147,6490
2017-09-05,21.330000,21.400000,21.299999,21.389999,17.320831,11853
2017-09-06,21.290001,21.500000,21.290001,21.379999,17.312729,9146
2017-09-07,21.350000,21.490000,21.299999,21.309999,17.256048,9262
2017-09-08,21.400000,21.450001,21.350000,21.350000,17.288445,5411
2017-09-11,21.400000,21.530001,21.350000,21.350000,17.288445,17367
2017-09-12,21.410000,21.610001,21.309999,21.570000,17.466581,12647
2017-09-13,21.600000,21.600000,21.299999,21.299999,17.247953,11215
2017-09-14,21.520000,21.680000,21.500000,21.680000,17.555662,10715
2017-09-15,21.600000,21.740000,21.540001,21.700001,17.571861,7534
2017-09-18,21.719999,21.879999,21.670000,21.799999,17.652834,9581
2017-09-19,21.830000,21.950001,21.600000,21.750000,17.612349,13616
2017-09-20,21.709999,21.980000,21.700001,21.889999,17.819925,11747
2017-09-21,21.959999,21.959999,21.840000,21.910000,17.836210,7291
2017-09-22,21.780001,21.850000,21.600000,21.620001,17.600138,26475
2017-09-25,21.680000,21.799999,21.389999,21.450001,17.461746,22626
2017-09-26,21.480000,21.870001,21.430000,21.480000,17.486162,9708
2017-09-27,21.660000,22.000000,21.450001,21.840000,17.779232,16809
2017-09-28,21.660000,21.930000,21.660000,21.870001,17.803650,9584
2017-09-29,21.799999,21.959999,21.700001,21.700001,17.665262,12056
2017-10-02,21.760000,21.950001,21.740000,21.950001,17.868778,7208
2017-10-03,21.920000,22.000000,21.830000,22.000000,17.909477,21181
2017-10-04,22.000000,22.000000,21.799999,21.900000,17.828072,18963
2017-10-05,21.959999,21.980000,21.760000,21.860001,17.795515,8440
2017-10-06,21.950001,22.049999,21.900000,22.030001,17.933903,17878
2017-10-10,21.920000,22.040001,21.900000,22.010000,17.917618,20384
2017-10-11,21.950001,22.040001,21.910000,22.040001,17.942041,20225
2017-10-12,22.040001,22.100000,21.900000,22.070000,17.966463,9522
2017-10-13,22.080000,22.250000,22.000000,22.010000,17.917618,12755
2017-10-16,22.049999,22.190001,22.030001,22.090000,17.982744,19011
2017-10-17,22.100000,22.180000,22.059999,22.080000,17.974606,17480
2017-10-18,22.170000,22.250000,22.120001,22.250000,18.112999,12186
2017-10-19,22.190001,22.299999,22.150000,22.260000,18.215284,12930
2017-10-20,22.270000,22.299999,22.129999,22.129999,18.108904,13891
2017-10-23,22.100000,22.100000,21.629999,21.629999,17.699753,20925
2017-10-24,21.910000,22.000000,21.780001,22.000000,18.002525,13569
2017-10-25,21.860001,22.070000,21.760000,21.930000,17.945248,9765
2017-10-26,21.870001,21.889999,21.799999,21.830000,17.863422,10490
2017-10-27,21.940001,22.000000,21.650000,21.889999,17.912510,21788
2017-10-30,21.870001,21.950001,21.709999,21.799999,17.838867,9796
2017-10-31,21.900000,22.209999,21.870001,21.900000,17.920692,13951
2017-11-01,22.010000,22.010000,21.809999,21.860001,17.887966,9013
2017-11-02,21.860001,21.900000,21.760000,21.879999,17.904329,13267
2017-11-03,21.879999,22.059999,21.799999,21.860001,17.887966,8147
2017-11-06,21.980000,22.100000,21.900000,21.969999,17.977980,13867
2017-11-07,22.110001,22.120001,21.900000,21.990000,17.994341,20069
2017-11-08,22.139999,22.150000,22.020000,22.020000,18.018892,8438
2017-11-09,22.150000,22.150000,21.900000,21.900000,17.920692,12257
2017-11-10,21.980000,22.000000,21.900000,22.000000,18.002525,16933
2017-11-13,21.980000,22.020000,21.930000,21.950001,17.961617,12426
2017-11-14,21.900000,22.170000,21.770000,22.120001,18.100723,19381
2017-11-15,22.170000,22.200001,22.000000,22.180000,18.149817,7690
2017-11-16,22.200001,22.389999,22.180000,22.290001,18.239836,29237
2017-11-17,22.450001,22.450001,21.990000,22.309999,18.256195,38545
2017-11-20,22.200001,22.389999,22.150000,22.370001,18.400145,11256
2017-11-21,22.250000,22.455000,22.240000,22.350000,18.383692,18742
2017-11-22,22.260000,22.379999,22.209999,22.209999,18.268536,7772
2017-11-23,22.230000,22.320000,22.129999,22.129999,18.202730,5827
2017-11-24,22.330000,22.480000,22.219999,22.480000,18.490622,18698
2017-11-27,22.480000,22.480000,22.139999,22.200001,18.260309,13908
2017-11-28,22.299999,22.370001,22.100000,22.139999,18.210962,18134
2017-11-29,22.110001,22.170000,22.080000,22.150000,18.219187,11979
2017-11-30,22.080000,22.340000,22.000000,22.150000,18.219187,7603
2017-12-01,22.280001,22.350000,22.000000,22.090000,18.169832,13938
2017-12-04,22.000000,22.190001,21.820000,21.840000,17.964195,24433
2017-12-05,21.879999,22.090000,21.860001,21.870001,17.988871,9777
2017-12-06,21.860001,22.200001,21.860001,22.000000,18.095802,9135
2017-12-07,21.950001,22.190001,21.879999,21.950001,18.054676,14565
2017-12-08,22.160000,22.160000,21.860001,21.990000,18.087578,10972
2017-12-11,22.059999,22.059999,21.860001,22.040001,18.128710,5678
2017-12-12,22.000000,22.180000,21.990000,22.180000,18.243860,9108
2017-12-13,22.080000,22.219999,22.080000,22.219999,18.276760,7114
2017-12-14,22.330000,22.330000,22.120001,22.120001,18.194510,13017
2017-12-15,22.290001,22.370001,22.100000,22.370001,18.400145,13641
2017-12-18,22.379999,22.400000,22.290001,22.400000,18.424822,9874
2017-12-19,22.360001,22.400000,22.299999,22.400000,18.424822,7302
2017-12-20,22.360001,22.360001,22.230000,22.250000,18.395884,3398
2017-12-21,22.240000,22.250000,21.860001,21.959999,18.156113,16660
2017-12-22,22.049999,22.110001,21.900000,22.010000,18.197449,10818
2017-12-27,22.000000,22.280001,21.900000,22.080000,18.255325,15050
2017-12-28,22.049999,22.070000,21.910000,21.990000,18.276106,7393
2017-12-29,22.000000,22.160000,21.910000,21.910000,18.209614,8074
2018-01-02,22.049999,22.049999,21.750000,21.809999,18.126503,21724
2018-01-03,21.850000,21.889999,21.790001,21.820000,18.134815,16585
2018-01-04,21.820000,21.910000,21.809999,21.820000,18.134815,11609
2018-01-05,21.830000,22.000000,21.830000,21.950001,18.242863,7155
2018-01-08,21.990000,22.059999,21.959999,21.969999,18.259481,17270
2018-01-09,21.990000,22.020000,21.450001,21.500000,17.868862,41894
2018-01-10,21.480000,21.920000,21.480000,21.920000,18.217928,18705
2018-01-11,21.980000,21.980000,21.639999,21.860001,18.168060,18026
2018-01-12,21.850000,21.900000,21.750000,21.889999,18.192987,12664
2018-01-15,21.709999,21.820000,21.700001,21.820000,18.134815,15710
2018-01-16,21.850000,21.850000,21.580000,21.670000,18.010153,14148
2018-01-17,21.790001,21.879999,21.500000,21.809999,18.126503,14001
2018-01-18,21.870001,21.870001,21.650000,21.700001,18.035088,5590
2018-01-19,21.790001,21.790001,21.500000,21.549999,17.910419,12811
2018-01-22,21.620001,21.629999,21.500000,21.500000,17.868862,15824
2018-01-23,21.510000,21.570000,21.040001,21.180000,17.602905,34611
2018-01-24,21.020000,21.190001,20.860001,21.120001,17.553043,36893
2018-01-25,21.100000,21.100000,20.870001,21.059999,17.503170,19433
2018-01-26,21.059999,21.209999,20.920000,20.959999,17.420067,12093
2018-01-29,20.940001,21.000000,20.760000,20.930000,17.395126,28297
2018-01-30,20.959999,20.990000,20.500000,20.520000,17.054377,24387
2018-01-31,20.600000,20.950001,20.600000,20.940001,17.403440,13364
2018-02-01,20.870001,20.870001,20.520000,20.520000,17.054377,20010
2018-02-02,20.400000,20.400000,19.360001,19.700001,16.372866,92441
2018-02-05,19.690001,20.200001,19.500000,19.950001,16.580641,40150
2018-02-06,19.900000,21.010000,19.900000,21.010000,17.461618,53397
2018-02-07,21.150000,21.290001,21.000000,21.200001,17.619530,19778
2018-02-08,21.230000,21.250000,20.320000,20.340000,16.904772,30203
2018-02-09,20.379999,20.799999,20.120001,20.389999,16.946327,33048
2018-02-12,20.400000,20.860001,20.400000,20.510000,17.046062,17894
2018-02-13,20.520000,20.950001,20.480000,20.830000,17.312017,12573
2018-02-14,20.870001,20.900000,20.750000,20.750000,17.245527,8748
2018-02-15,20.959999,21.129999,20.799999,20.830000,17.312017,21650
2018-02-16,20.889999,20.889999,20.410000,20.660000,17.170727,18166
2018-02-20,20.639999,20.959999,20.200001,20.299999,16.965963,17044
2018-02-21,20.360001,20.820000,20.150000,20.370001,17.024473,15319
2018-02-22,20.670000,20.670000,20.250000,20.250000,16.924181,16730
2018-02-23,20.200001,20.350000,20.200001,20.260000,16.932535,12634
2018-02-26,20.740000,20.740000,20.209999,20.260000,16.932535,28646
2018-02-27,20.469999,20.469999,20.250000,20.250000,16.924181,8409
2018-02-28,20.280001,20.740000,20.280001,20.420000,17.066263,8213
2018-03-01,20.370001,20.500000,20.280001,20.350000,17.007751,13178
2018-03-02,20.299999,20.490000,20.150000,20.260000,16.932535,17666
2018-03-05,20.260000,20.480000,20.200001,20.430000,17.074614,12627
2018-03-06,20.389999,20.590000,20.389999,20.469999,17.108046,7917
2018-03-07,20.440001,20.610001,20.410000,20.510000,17.141479,9525
2018-03-08,20.570000,20.570000,20.309999,20.520000,17.149837,6284
2018-03-09,20.459999,20.540001,20.350000,20.480000,17.116405,17383
2018-03-12,20.490000,20.549999,20.280001,20.350000,17.007751,17329
2018-03-13,20.350000,20.730000,20.299999,20.549999,17.174904,23742
2018-03-14,20.469999,20.469999,20.299999,20.320000,16.982681,20513
2018-03-15,20.290001,20.400000,20.230000,20.400000,17.049545,19369
2018-03-16,20.379999,20.400000,20.350000,20.360001,17.016111,14858
2018-03-19,20.410000,20.660000,20.340000,20.660000,17.266840,15757
2018-03-20,20.629999,20.629999,20.400000,20.400000,17.144979,18285
2018-03-21,20.350000,20.400000,20.160000,20.379999,17.128166,10444
2018-03-22,20.309999,20.360001,20.160000,20.309999,17.069338,17717
2018-03-23,20.240000,20.309999,20.100000,20.110001,16.901255,10741
2018-03-26,20.129999,20.129999,19.760000,19.850000,16.682739,22991
2018-03-27,19.969999,19.969999,19.600000,19.600000,16.472626,40904
2018-03-28,19.799999,20.240000,19.620001,20.240000,17.010511,15911
2018-03-29,20.040001,20.250000,19.920000,20.049999,16.850821,19564
2018-04-02,20.100000,20.170000,19.910000,19.980000,16.791998,10477
2018-04-03,19.900000,20.110001,19.660000,19.730000,16.581884,13389
2018-04-04,19.770000,19.950001,19.600000,19.610001,16.481030,18347
2018-04-05,19.660000,19.969999,19.600000,19.840000,16.674334,17453
2018-04-06,19.840000,20.100000,19.760000,19.969999,16.783588,11976
2018-04-09,19.980000,20.110001,19.969999,20.110001,16.901255,5908
2018-04-10,20.139999,20.139999,19.760000,19.799999,16.640718,15221
2018-04-11,20.030001,20.040001,19.860001,20.000000,16.808800,4745
2018-04-12,20.000000,20.139999,20.000000,20.139999,16.926464,8833
2018-04-13,20.150000,20.250000,20.120001,20.170000,16.951674,8283
2018-04-16,20.379999,20.410000,20.020000,20.270000,17.035723,13022
2018-04-17,20.270000,20.900000,20.270000,20.850000,17.523176,20898
2018-04-18,20.840000,20.900000,20.530001,20.750000,17.439131,14737
2018-04-19,20.760000,20.809999,20.309999,20.500000,17.325041,18438
2018-04-20,20.469999,20.500000,20.150000,20.270000,17.130663,21772
2018-04-23,20.290001,20.400000,19.870001,20.080000,16.970089,25491
2018-04-24,19.920000,20.070000,19.920000,20.049999,16.944735,14578
2018-04-25,19.950001,20.080000,19.870001,20.000000,16.902479,11568
2018-04-26,20.100000,20.680000,20.010000,20.290001,17.147568,22231
2018-04-27,20.309999,20.450001,20.150000,20.420000,17.257429,7678
2018-04-30,20.299999,20.450001,20.000000,20.080000,16.970089,13391
2018-05-01,20.059999,20.120001,19.969999,20.020000,16.919380,8523
2018-05-02,20.100000,20.219999,20.000000,20.000000,16.902479,12127
2018-05-03,20.049999,20.200001,20.010000,20.200001,17.071501,11593
2018-05-04,20.190001,20.389999,20.150000,20.280001,17.139116,9851
2018-05-07,20.299999,20.299999,20.180000,20.270000,17.130663,9460
2018-05-08,20.209999,20.270000,20.100000,20.100000,16.986992,9994
2018-05-09,20.100000,20.139999,20.020000,20.059999,16.953182,7067
2018-05-10,20.160000,20.299999,20.160000,20.270000,17.130663,9832
2018-05-11,20.299999,20.450001,20.100000,20.100000,16.986992,13795
2018-05-14,20.150000,20.379999,20.100000,20.200001,17.071501,10778
2018-05-15,20.209999,20.260000,19.600000,19.969999,16.877119,42506
2018-05-16,19.900000,19.969999,19.830000,19.950001,16.860222,32255
2018-05-17,19.850000,19.900000,19.799999,19.860001,16.881475,15662
2018-05-18,19.900000,20.000000,19.670000,20.000000,17.000477,21854
2018-05-22,19.930000,20.100000,19.760000,20.100000,17.085482,21581
2018-05-23,19.969999,20.389999,19.969999,20.370001,17.314983,20296
2018-05-24,20.340000,20.389999,20.150000,20.340000,17.289482,16249
2018-05-25,20.240000,20.370001,20.190001,20.209999,17.178978,12961
2018-05-28,20.200001,20.500000,20.000000,20.170000,17.144985,22733
2018-05-29,20.320000,20.350000,20.200001,20.350000,17.297987,15704
2018-05-30,20.430000,20.430000,20.110001,20.129999,17.110985,9796
2018-05-31,20.139999,20.230000,20.000000,20.120001,17.102484,15248
2018-06-01,20.209999,20.209999,20.000000,20.120001,17.102484,9347
2018-06-04,20.190001,20.190001,20.030001,20.139999,17.119478,15566
2018-06-05,20.110001,20.200001,20.100000,20.200001,17.170483,17078
2018-06-06,20.100000,20.240000,20.030001,20.240000,17.204485,17939
2018-06-07,20.240000,20.240000,19.980000,20.040001,17.034479,22494
2018-06-08,20.030001,20.030001,19.900000,19.950001,16.957979,10952
2018-06-11,19.950001,20.000000,19.750000,19.760000,16.796469,36310
2018-06-12,19.830000,19.950001,19.799999,19.850000,16.872974,21283
2018-06-13,19.830000,19.990000,19.830000,19.990000,16.991974,19009
2018-06-14,19.990000,19.990000,19.910000,19.940001,16.949476,17104
2018-06-15,19.910000,19.959999,19.799999,19.900000,16.915476,20926
2018-06-18,19.870001,19.990000,19.870001,19.910000,16.923973,16752
2018-06-19,19.889999,19.969999,19.889999,19.940001,16.949476,12559
2018-06-20,19.950001,19.969999,19.860001,19.940001,17.047798,14707
2018-06-21,19.920000,19.940001,19.610001,19.799999,16.928101,33588
2018-06-22,19.700001,19.850000,19.700001,19.840000,16.962301,15531
2018-06-25,19.770000,19.840000,19.709999,19.750000,16.885351,15145
2018-06-26,19.750000,19.879999,19.750000,19.820000,16.945200,14211
2018-06-27,19.900000,19.950001,19.830000,19.830000,16.953747,21762
2018-06-28,19.850000,19.950001,19.840000,19.900000,17.013596,13596
2018-06-29,19.889999,19.900000,19.700001,19.719999,16.859701,19931
2018-07-03,19.840000,19.840000,19.719999,19.790001,16.919552,11866
2018-07-04,19.760000,19.809999,19.700001,19.700001,16.842609,9475
2018-07-05,19.830000,19.830000,19.650000,19.760000,16.893900,10408
2018-07-06,19.830000,19.830000,19.629999,19.709999,16.851156,25546
2018-07-09,19.830000,19.830000,19.750000,19.760000,16.893900,14260
2018-07-10,19.770000,19.820000,19.750000,19.780001,16.911001,6910
2018-07-11,19.740000,19.760000,19.580000,19.610001,16.765661,19950
2018-07-12,19.570000,19.620001,19.400000,19.440001,16.620314,38578
2018-07-13,19.549999,19.549999,19.360001,19.379999,16.569019,25523
2018-07-16,19.320000,19.320000,19.030001,19.170000,16.389482,48727
2018-07-17,19.100000,19.200001,18.889999,19.160000,16.380928,38736
2018-07-18,19.219999,19.219999,19.000000,19.020000,16.261234,28441
2018-07-19,19.020000,19.100000,18.750000,18.799999,16.170919,68222
2018-07-20,18.799999,19.049999,18.799999,18.820000,16.188126,46505
2018-07-23,18.799999,18.799999,18.090000,18.330000,15.766647,41104
2018-07-24,18.250000,18.320000,17.740000,18.129999,15.594613,102625
2018-07-25,18.160000,18.900000,18.160000,18.790001,16.162321,50158
2018-07-26,18.559999,18.940001,18.559999,18.820000,16.188126,21370
2018-07-27,18.830000,18.980000,18.770000,18.860001,16.222530,37781
2018-07-30,18.900000,19.059999,18.889999,19.049999,16.385956,17892
2018-07-31,19.080000,19.129999,18.959999,19.129999,16.454771,30326
2018-08-01,19.139999,19.139999,18.850000,19.090000,16.420362,12629
2018-08-02,19.100000,19.100000,18.799999,18.980000,16.325750,17920
2018-08-03,19.010000,19.230000,18.980000,19.219999,16.532188,21199
2018-08-07,19.230000,19.250000,18.889999,19.010000,16.351551,23133
2018-08-08,19.010000,19.040001,18.879999,19.030001,16.368757,15642
2018-08-09,18.950001,19.030001,18.600000,18.900000,16.256935,147233
2018-08-10,18.900000,18.900000,18.520000,18.540001,15.947277,24744
2018-08-13,18.620001,18.620001,18.200001,18.379999,15.809655,36236
2018-08-14,18.400000,18.480000,18.250000,18.309999,15.749444,23759
2018-08-15,18.250000,18.299999,18.150000,18.150000,15.611819,35312
2018-08-16,18.480000,18.480000,18.209999,18.299999,15.740841,30406
2018-08-17,18.360001,18.360001,18.200001,18.299999,15.740841,21735
2018-08-20,18.250000,18.250000,18.139999,18.200001,15.753823,27377
2018-08-21,18.219999,18.219999,18.010000,18.120001,15.684583,32274
2018-08-22,18.040001,18.090000,17.950001,17.990000,15.572052,47736
2018-08-23,18.090000,18.090000,17.780001,18.020000,15.598022,57611
2018-08-24,18.049999,18.129999,17.900000,17.959999,15.546084,23128
2018-08-27,17.900000,18.090000,17.879999,17.879999,15.476836,31727
2018-08-28,17.879999,17.980000,17.680000,17.799999,15.407591,56726
2018-08-29,17.639999,18.209999,17.639999,18.049999,15.623989,65222
2018-08-30,17.910000,18.100000,17.910000,17.980000,15.563395,25754
