Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,57.150002,57.650002,56.770000,57.290001,46.824425,1536800
2017-01-18,57.299999,57.470001,56.869999,57.220001,46.767212,2067400
2017-01-19,57.250000,57.349998,56.590000,56.730000,46.366714,1042000
2017-01-20,56.900002,57.910000,56.900002,57.230000,46.775383,1854900
2017-01-23,57.060001,57.320000,56.599998,56.630001,46.284981,1359000
2017-01-24,56.750000,57.619999,56.459999,57.540001,47.028751,1903100
2017-01-25,57.869999,58.150002,57.599998,57.799999,47.241253,1284600
2017-01-26,57.910000,58.279999,57.750000,58.090000,47.478279,1164600
2017-01-27,58.000000,58.080002,56.340000,56.549999,46.219597,2543800
2017-01-30,56.860001,56.860001,55.599998,55.700001,45.524879,2148600
2017-01-31,55.970001,55.970001,55.250000,55.400002,45.279690,3190800
2017-02-01,55.500000,55.939999,54.660000,55.139999,45.067177,1657300
2017-02-02,55.200001,56.090000,54.950001,56.060001,45.819111,1227700
2017-02-03,56.230000,57.119999,55.990002,57.049999,46.628265,1971400
2017-02-06,57.169998,57.169998,56.139999,56.330002,46.039795,1830300
2017-02-07,56.310001,56.580002,55.590000,55.669998,45.500355,1529900
2017-02-08,55.599998,56.389999,54.849998,56.310001,46.023441,1706600
2017-02-09,56.340000,56.770000,55.930000,56.369999,46.072483,1489800
2017-02-10,56.689999,56.889999,56.220001,56.540001,46.211433,2120800
2017-02-13,56.119999,56.470001,55.799999,56.470001,46.635086,2413100
2017-02-14,56.380001,56.599998,56.230000,56.509998,46.668110,1899200
2017-02-15,56.540001,56.590000,55.900002,55.919998,46.180874,1294100
2017-02-16,56.000000,56.049999,54.849998,55.430000,45.776215,2241200
2017-02-17,55.020000,55.310001,54.419998,54.970001,45.396339,2600000
2017-02-21,55.169998,55.740002,55.009998,55.570000,45.891834,4264600
2017-02-22,55.450001,55.610001,55.209999,55.340000,45.701885,2787900
2017-02-23,55.000000,55.209999,54.009998,54.740002,45.206390,9233800
2017-02-24,54.500000,54.930000,54.000000,54.200001,44.760433,12806200
2017-02-27,54.799999,56.349998,54.650002,56.349998,46.535984,91970500
2017-02-28,55.090000,55.959999,55.000000,55.900002,46.164364,33632100
2017-03-01,56.189999,56.189999,55.250000,55.270000,45.644081,6714200
2017-03-02,55.259998,55.650002,55.000000,55.230000,45.611050,5514000
2017-03-03,55.049999,55.279999,54.700001,54.840000,45.288971,3424200
2017-03-06,54.990002,55.480000,54.540001,55.230000,45.611050,2617600
2017-03-07,55.400002,56.139999,55.240002,56.130001,46.354298,3123700
2017-03-08,56.099998,56.509998,55.480000,55.590000,45.908352,3826900
2017-03-09,55.480000,55.939999,54.830002,55.380001,45.734913,2844800
2017-03-10,55.509998,56.000000,55.369999,55.660000,45.966156,2127200
2017-03-13,55.740002,55.860001,55.360001,55.380001,45.734913,4152500
2017-03-14,55.340000,55.340000,54.340000,54.380001,44.909084,2939600
2017-03-15,54.840000,55.400002,54.639999,55.049999,45.462395,2398700
2017-03-16,55.299999,55.820000,55.090000,55.700001,45.999187,2894300
2017-03-17,55.580002,55.849998,54.910000,54.959999,45.388069,12559900
2017-03-20,55.029999,55.209999,54.130001,54.490002,44.999931,1855600
2017-03-21,54.639999,54.910000,53.869999,54.119999,44.694366,3172700
2017-03-22,54.150002,55.299999,54.000000,55.099998,45.503681,3426900
2017-03-23,55.110001,55.110001,54.490002,54.540001,45.041225,2066500
2017-03-24,54.750000,55.020000,54.500000,54.680000,45.156830,1603000
2017-03-27,54.599998,55.240002,54.230000,55.130001,45.528461,2613000
2017-03-28,55.450001,56.080002,55.099998,55.750000,46.040478,2870200
2017-03-29,55.840000,56.060001,55.310001,55.869999,46.139580,1384300
2017-03-30,56.040001,56.080002,54.980000,55.049999,45.462395,1617000
2017-03-31,55.180000,55.830002,55.040001,55.709999,46.007446,3640100
2017-04-03,55.740002,56.090000,54.869999,55.490002,45.825764,2396800
2017-04-04,55.299999,55.970001,55.169998,55.880001,46.147842,1427600
2017-04-05,56.049999,56.400002,55.660000,55.660000,45.966156,1848900
2017-04-06,56.180000,56.639999,55.820000,56.599998,46.742447,1818300
2017-04-07,56.570000,56.910000,56.419998,56.799999,46.907619,1614700
2017-04-10,56.680000,57.150002,56.650002,56.970001,47.048004,2027200
2017-04-11,56.720001,56.840000,56.080002,56.259998,46.461658,1543300
2017-04-12,56.150002,56.599998,56.060001,56.410000,46.585529,1528900
2017-04-13,56.439999,56.549999,56.189999,56.290001,46.486439,1619900
2017-04-17,56.430000,56.990002,56.299999,56.770000,46.882835,913500
2017-04-18,56.570000,56.619999,55.889999,56.419998,46.593792,3369900
2017-04-19,56.490002,56.720001,55.889999,56.130001,46.354298,1904300
2017-04-20,56.119999,56.770000,56.070000,56.430000,46.602047,1520500
2017-04-21,56.360001,56.689999,56.070000,56.639999,46.775471,1696200
2017-04-24,56.869999,57.490002,56.750000,57.080002,47.138844,2921600
2017-04-25,57.279999,57.750000,57.279999,57.490002,47.477444,2612200
2017-04-26,57.200001,57.570000,56.680000,56.689999,46.816769,1551900
2017-04-27,57.270000,57.270000,56.139999,56.450001,46.618568,2132400
2017-04-28,56.820000,56.840000,56.220001,56.580002,46.725929,1768200
2017-05-01,56.610001,56.669998,55.810001,56.240002,46.445141,1291400
2017-05-02,56.459999,57.060001,56.299999,56.939999,47.023228,3655200
2017-05-03,56.770000,57.349998,56.610001,56.849998,46.948902,2875800
2017-05-04,56.509998,56.830002,55.540001,55.730000,46.023964,3450800
2017-05-05,55.959999,56.639999,55.599998,56.590000,46.734184,2113300
2017-05-08,56.930000,57.000000,56.490002,56.980000,47.056263,1963000
2017-05-09,56.840000,57.099998,56.150002,56.610001,46.750702,1880200
2017-05-10,56.830002,56.990002,56.160000,56.540001,46.692898,2988600
2017-05-11,55.480000,55.500000,54.529999,54.770000,45.724468,3632700
2017-05-12,54.799999,55.369999,54.750000,54.950001,45.874744,1942400
2017-05-15,55.130001,55.540001,54.520000,54.540001,45.532459,2677800
2017-05-16,54.910000,54.910000,53.840000,53.840000,44.948071,2350100
2017-05-17,53.619999,53.700001,52.529999,52.650002,43.954597,3526000
2017-05-18,52.689999,52.869999,52.070000,52.759998,44.046436,3085300
2017-05-19,53.099998,53.580002,52.799999,53.509998,44.672565,2434100
2017-05-23,53.810001,54.049999,53.340000,53.599998,44.747700,2350200
2017-05-24,53.689999,53.750000,53.060001,53.459999,44.630825,1782200
2017-05-25,53.500000,53.549999,52.830002,52.970001,44.221748,2924100
2017-05-26,53.130001,53.130001,52.340000,52.480000,43.812672,1974900
2017-05-29,52.480000,52.630001,52.099998,52.419998,43.762585,984500
2017-05-30,52.380001,52.389999,51.900002,52.000000,43.411957,2120800
2017-05-31,51.990002,52.369999,51.900002,52.000000,43.411957,6267700
2017-06-01,52.119999,52.880001,51.990002,52.669998,43.971298,2290700
2017-06-02,52.720001,53.160000,52.590000,52.730000,44.021381,1854400
2017-06-05,52.700001,53.020000,52.380001,52.500000,43.829372,1605000
2017-06-06,52.310001,53.330002,52.180000,53.220001,44.430470,2031400
2017-06-07,53.240002,53.380001,52.369999,52.830002,44.104874,2959100
2017-06-08,52.320000,52.490002,51.529999,51.770000,43.219940,3960400
2017-06-09,51.790001,52.209999,51.759998,52.119999,43.512135,4136100
2017-06-12,52.139999,52.430000,50.959999,51.000000,42.577103,3341900
2017-06-13,51.000000,51.200001,50.930000,51.150002,42.702332,5107900
2017-06-14,51.209999,51.209999,49.810001,49.810001,41.583645,4978900
2017-06-15,49.810001,50.570000,49.610001,50.310001,42.001060,3889900
2017-06-16,50.310001,51.459999,50.270000,51.439999,42.944435,9891900
2017-06-19,51.790001,51.799999,51.000000,51.090000,42.652241,2500800
2017-06-20,51.000000,51.000000,49.980000,50.060001,41.792355,2840900
2017-06-21,50.380001,50.959999,50.020000,50.610001,42.251522,2630800
2017-06-22,50.520000,51.790001,50.330002,51.610001,43.086365,2832400
2017-06-23,51.490002,52.380001,51.279999,52.220001,43.595615,2043400
2017-06-26,52.459999,52.650002,52.000000,52.450001,43.787628,2024500
2017-06-27,52.529999,52.950001,52.230000,52.750000,44.038086,3958900
2017-06-28,52.930000,53.020000,52.439999,52.560001,43.879463,2617400
2017-06-29,52.500000,52.500000,51.820000,51.900002,43.328465,2618000
2017-06-30,52.270000,52.299999,51.340000,51.660000,43.128101,2211400
2017-07-04,52.480000,52.520000,51.369999,51.840000,43.278370,807500
2017-07-05,51.770000,51.840000,50.910000,51.320000,42.844261,1853100
2017-07-06,51.119999,51.810001,51.000000,51.459999,42.961132,1510700
2017-07-07,51.160000,51.299999,50.509998,51.299999,42.827560,1418200
2017-07-10,51.470001,51.560001,50.900002,51.299999,42.827560,1093900
2017-07-11,51.299999,51.360001,50.700001,51.080002,42.643894,1558100
2017-07-12,51.430000,52.080002,50.980000,50.980000,42.560406,2376300
2017-07-13,51.060001,51.189999,50.630001,51.080002,42.643894,2074000
2017-07-14,51.290001,51.799999,50.980000,51.669998,43.136452,1699000
2017-07-17,51.790001,51.950001,51.450001,51.580002,43.061310,1309400
2017-07-18,51.880001,51.880001,51.060001,51.560001,43.044624,1631400
2017-07-19,51.669998,52.529999,51.549999,52.349998,43.704147,1535400
2017-07-20,52.610001,52.910000,52.450001,52.750000,44.038086,2008000
2017-07-21,52.700001,52.700001,52.020000,52.400002,43.745892,1472700
2017-07-24,52.480000,52.480000,51.750000,52.169998,43.553867,1371200
2017-07-25,52.320000,52.889999,51.830002,52.130001,43.520485,1524500
2017-07-26,52.270000,52.529999,51.900002,51.930000,43.353516,1825900
2017-07-27,52.160000,52.160000,50.849998,51.650002,43.119759,2115400
2017-07-28,51.389999,51.450001,51.009998,51.130001,42.685638,1622100
2017-07-31,51.490002,51.950001,51.419998,51.680000,43.144798,1449700
2017-08-01,51.900002,52.439999,51.029999,52.180000,43.562218,1968600
2017-08-02,52.070000,52.740002,51.959999,52.520000,43.846069,1349300
2017-08-03,52.689999,52.810001,52.119999,52.470001,43.804337,1509400
2017-08-04,52.730000,53.000000,52.279999,52.570000,43.887814,1427400
2017-08-08,52.869999,52.869999,51.349998,51.730000,43.186546,2196200
2017-08-09,51.900002,52.020000,51.430000,51.560001,43.044624,1462300
2017-08-10,51.560001,51.610001,50.709999,50.849998,42.451878,2499000
2017-08-11,50.419998,50.490002,49.970001,50.049999,42.291336,1977700
2017-08-14,50.450001,50.959999,50.290001,50.660000,42.806767,1996700
2017-08-15,50.750000,50.849998,50.000000,50.000000,42.249084,1602500
2017-08-16,50.049999,50.389999,49.430000,49.439999,41.775887,2311300
2017-08-17,49.500000,49.740002,49.299999,49.610001,41.919544,1412000
2017-08-18,49.950001,49.950001,49.200001,49.619999,41.927990,2048500
2017-08-21,49.680000,49.680000,49.209999,49.389999,41.733643,1202100
2017-08-22,49.660000,50.279999,49.459999,50.180000,42.401184,1728500
2017-08-23,50.240002,51.400002,50.000000,51.180000,43.246159,1930900
2017-08-24,51.340000,51.410000,51.040001,51.189999,43.254612,1252800
2017-08-25,51.400002,51.400002,50.349998,50.400002,42.587082,1716200
2017-08-28,50.470001,50.470001,49.740002,49.860001,42.130783,1527600
2017-08-29,49.680000,49.810001,49.250000,49.810001,42.088543,2140600
2017-08-30,49.869999,49.970001,49.430000,49.840000,42.113884,2165900
2017-08-31,49.990002,50.150002,49.360001,49.919998,42.181480,2815600
2017-09-01,49.910000,50.290001,49.730000,50.080002,42.316685,1247500
2017-09-05,50.299999,50.389999,49.419998,49.779999,42.063187,1835700
2017-09-06,49.919998,50.480000,49.779999,49.900002,42.164593,1371800
2017-09-07,49.910000,49.910000,49.230000,49.230000,41.598446,3072300
2017-09-08,49.349998,49.369999,48.980000,49.209999,41.581547,1384000
2017-09-11,49.259998,49.599998,49.220001,49.549999,41.868835,1288100
2017-09-12,49.720001,49.930000,49.259998,49.910000,42.173038,1748600
2017-09-13,50.009998,50.209999,49.860001,49.869999,42.139233,1056000
2017-09-14,49.990002,50.200001,49.820000,50.090000,42.325127,1796000
2017-09-15,50.160000,50.240002,49.790001,50.150002,42.375828,12272200
2017-09-18,50.200001,50.549999,50.020000,50.340000,42.536377,1730100
2017-09-19,50.459999,50.709999,50.250000,50.610001,42.764530,1229800
2017-09-20,50.619999,51.150002,50.599998,50.959999,43.060261,1962600
2017-09-21,51.000000,51.299999,50.840000,51.139999,43.212360,1430900
2017-09-22,51.130001,51.200001,50.500000,50.660000,42.806767,2325000
2017-09-25,50.650002,51.139999,50.380001,51.029999,43.119415,1969900
2017-09-26,51.060001,51.070000,50.639999,50.939999,43.043365,1909800
2017-09-27,51.139999,51.470001,50.730000,51.470001,43.491211,2623100
2017-09-28,51.669998,51.930000,51.360001,51.680000,43.668652,2009500
2017-09-29,51.720001,52.299999,51.619999,52.119999,44.040443,2477200
2017-10-02,52.139999,52.450001,52.009998,52.230000,44.133392,1555500
2017-10-03,52.299999,52.590000,52.099998,52.410000,44.285484,2019300
2017-10-04,52.450001,52.500000,52.150002,52.150002,44.065796,2060500
2017-10-05,52.349998,52.430000,52.040001,52.119999,44.040443,1476900
2017-10-06,52.000000,52.090000,51.310001,51.810001,43.778500,1780900
2017-10-10,51.930000,52.060001,51.610001,51.709999,43.694004,1664500
2017-10-11,51.889999,52.090000,51.700001,51.980000,43.922146,1200300
2017-10-12,51.790001,52.040001,51.590000,51.689999,43.677101,1310600
2017-10-13,51.980000,52.080002,51.759998,51.799999,43.770050,1060500
2017-10-16,51.919998,52.060001,51.799999,52.009998,43.947495,1050000
2017-10-17,52.090000,52.090000,51.580002,51.750000,43.727806,1520500
2017-10-18,51.770000,51.790001,50.320000,50.419998,42.603973,2196800
2017-10-19,50.419998,50.810001,50.110001,50.360001,42.553280,1825400
2017-10-20,50.509998,50.599998,49.529999,49.619999,41.927990,2967200
2017-10-23,49.880001,50.000000,49.209999,49.380001,41.725204,1728700
2017-10-24,49.509998,49.830002,49.099998,49.310001,41.666046,1906900
2017-10-25,49.340000,49.340000,48.450001,48.630001,41.091465,3996100
2017-10-26,48.709999,49.000000,48.540001,48.799999,41.235096,2057000
2017-10-27,48.910000,49.380001,48.520000,49.299999,41.657593,4029300
2017-10-30,49.430000,49.919998,49.349998,49.490002,41.818150,1839800
2017-10-31,49.599998,49.849998,49.450001,49.580002,41.894199,3086500
2017-11-01,49.959999,49.970001,49.299999,49.400002,41.742096,2266100
2017-11-02,49.090000,49.090000,46.950001,47.029999,39.739491,6819400
2017-11-03,47.250000,47.279999,46.610001,46.849998,39.587391,3247200
2017-11-06,47.110001,47.110001,46.639999,46.799999,39.545147,3690600
2017-11-07,46.939999,47.080002,46.700001,46.950001,39.671894,2180100
2017-11-08,47.000000,47.000000,46.700001,46.830002,39.570496,2387200
2017-11-09,46.799999,46.799999,46.400002,46.480000,39.274750,2109500
2017-11-10,46.509998,46.509998,46.110001,46.290001,39.114197,2357400
2017-11-13,46.290001,46.299999,45.849998,46.139999,38.987457,2314500
2017-11-14,45.599998,45.599998,44.349998,44.540001,38.139717,3195100
2017-11-15,44.410000,44.459999,43.970001,44.060001,37.728691,2686900
2017-11-16,44.090000,44.310001,43.910000,44.009998,37.685875,2246200
2017-11-17,44.250000,44.880001,44.119999,44.860001,38.413738,4268600
2017-11-20,45.330002,46.110001,45.080002,45.950001,39.347099,4470600
2017-11-21,46.299999,47.119999,46.250000,47.070000,40.306164,4580200
2017-11-22,47.490002,47.540001,46.810001,47.009998,40.254776,3051700
2017-11-23,47.090000,47.790001,47.029999,47.529999,40.700058,1224200
2017-11-24,47.830002,47.830002,47.160000,47.400002,40.588745,1604500
2017-11-27,47.389999,47.389999,46.220001,46.290001,39.638241,2795500
2017-11-28,46.639999,46.889999,46.340000,46.459999,39.783813,2136300
2017-11-29,46.490002,46.540001,45.570000,45.750000,39.175838,3036000
2017-11-30,49.000000,49.779999,47.930000,48.650002,41.659122,10571200
2017-12-01,48.730000,48.980000,48.169998,48.630001,41.641994,4014500
2017-12-04,48.630001,48.790001,48.380001,48.680000,41.684811,2447700
2017-12-05,48.669998,48.799999,48.549999,48.770000,41.761871,2877100
2017-12-06,48.689999,49.000000,48.540001,48.759998,41.753307,2430500
2017-12-07,48.779999,49.500000,48.689999,49.430000,42.327034,2325500
2017-12-08,49.500000,49.590000,48.930000,49.340000,42.249973,1830200
2017-12-11,49.529999,49.860001,49.060001,49.570000,42.446915,1805700
2017-12-12,49.650002,49.840000,49.279999,49.330002,42.241405,3606700
2017-12-13,49.450001,49.650002,49.299999,49.560001,42.438354,3377900
2017-12-14,49.599998,50.169998,49.299999,49.320000,42.232845,4113900
2017-12-15,49.560001,50.000000,49.470001,49.889999,42.720932,11157700
2017-12-18,50.200001,50.639999,50.110001,50.299999,43.072014,2867200
2017-12-19,50.480000,50.549999,49.959999,49.959999,42.780876,2893200
2017-12-20,49.959999,50.040001,49.310001,49.419998,42.318474,2222100
2017-12-21,49.160000,49.480000,48.610001,49.250000,42.172901,2050200
2017-12-22,49.200001,49.400002,48.959999,49.139999,42.078709,2013600
2017-12-27,49.009998,49.290001,48.880001,49.189999,42.121517,1288300
2017-12-28,49.090000,49.320000,48.930000,49.320000,42.232845,1258900
2017-12-29,49.410000,49.419998,48.970001,49.160000,42.095829,1965500
2018-01-02,49.349998,50.299999,49.110001,50.250000,43.029202,1921100
2018-01-03,50.500000,50.790001,50.040001,50.669998,43.388851,2077800
2018-01-04,50.880001,50.990002,50.689999,50.980000,43.654301,1862200
2018-01-05,50.900002,51.040001,50.320000,50.580002,43.311779,2030100
2018-01-08,50.689999,50.779999,50.439999,50.580002,43.311779,1335000
2018-01-09,50.849998,50.889999,50.130001,50.169998,42.960705,1918500
2018-01-10,50.139999,50.369999,48.900002,49.110001,42.053013,3873600
2018-01-11,49.240002,49.549999,48.990002,49.480000,42.369854,1864300
2018-01-12,49.680000,49.880001,49.330002,49.570000,42.446915,1830500
2018-01-15,49.900002,49.980000,49.500000,49.700001,42.558235,2407200
2018-01-16,49.990002,49.990002,49.299999,49.459999,42.352722,2423000
2018-01-17,49.520000,49.660000,49.150002,49.470001,42.361290,1729800
2018-01-18,49.669998,49.680000,49.049999,49.380001,42.284225,2469100
2018-01-19,49.360001,49.450001,49.009998,49.250000,42.172901,2697200
2018-01-22,49.169998,49.389999,48.950001,49.290001,42.207157,3222300
2018-01-23,49.459999,49.459999,49.060001,49.080002,42.027328,3080100
2018-01-24,49.090000,49.160000,48.599998,48.720001,41.719055,2898300
2018-01-25,48.939999,48.939999,47.509998,47.560001,40.725746,3289600
2018-01-26,47.709999,47.779999,46.919998,47.049999,40.289032,3475900
2018-01-29,46.840000,46.900002,46.310001,46.349998,39.689617,2897900
2018-01-30,46.189999,46.189999,45.330002,45.369999,38.850449,2781200
2018-01-31,45.389999,45.389999,44.720001,45.029999,38.559296,3896800
2018-02-01,45.169998,45.250000,43.950001,43.990002,37.668747,3904200
2018-02-02,43.900002,43.950001,43.000000,43.110001,36.915199,4441300
2018-02-05,43.020000,43.669998,42.759998,43.060001,36.872391,5077700
2018-02-06,43.049999,44.060001,42.200001,43.840000,37.540302,5451000
2018-02-07,44.200001,44.340000,43.459999,44.189999,37.840008,7459900
2018-02-08,44.419998,44.419998,43.330002,43.360001,37.129276,4176100
2018-02-09,43.500000,43.700001,42.000000,42.790001,36.641186,4149500
2018-02-12,43.459999,43.970001,42.980000,43.759998,37.471798,3850600
2018-02-13,43.680000,44.250000,43.230000,44.130001,37.788631,2789500
2018-02-14,43.240002,43.240002,42.520000,42.860001,37.267788,4460000
2018-02-15,43.259998,43.549999,42.570000,43.230000,37.589512,3817900
2018-02-16,43.799999,43.799999,42.950001,42.950001,37.346039,3607300
2018-02-20,43.040001,43.680000,42.950001,43.060001,37.441696,2533900
2018-02-21,43.270000,43.740002,43.119999,43.299999,37.650379,2654300
2018-02-22,43.500000,43.509998,42.529999,42.570000,37.015625,3322300
2018-02-23,42.770000,42.840000,42.410000,42.740002,37.163445,2977800
2018-02-26,42.980000,43.049999,42.580002,42.970001,37.363434,2246400
2018-02-27,43.009998,43.220001,42.029999,42.090000,36.598255,2893800
2018-02-28,42.360001,42.430000,40.799999,40.810001,35.485264,5039000
2018-03-01,40.820000,41.169998,40.540001,40.779999,35.459175,3514200
2018-03-02,40.700001,40.840000,40.380001,40.570000,35.276581,3401900
2018-03-05,40.570000,41.110001,40.520000,41.020000,35.667858,4213200
2018-03-06,41.139999,41.139999,40.830002,40.930000,35.589611,2174500
2018-03-07,40.889999,41.040001,40.430000,40.500000,35.215714,2325100
2018-03-08,40.689999,41.119999,40.450001,41.110001,35.746120,2388000
2018-03-09,41.220001,41.220001,40.639999,40.990002,35.641781,1942800
2018-03-12,41.009998,42.000000,40.880001,41.939999,36.467823,2273600
2018-03-13,42.180000,42.709999,41.869999,42.650002,37.085190,2634800
2018-03-14,42.970001,43.529999,42.830002,42.869999,37.276482,3454700
2018-03-15,43.110001,43.189999,40.000000,41.060001,35.702644,9824700
2018-03-16,41.130001,42.150002,41.000000,41.279999,35.893932,13705200
2018-03-19,41.279999,41.349998,39.889999,40.090000,34.859203,4109500
2018-03-20,40.250000,40.410000,39.020000,39.139999,34.033165,4231500
2018-03-21,39.000000,40.320000,38.529999,40.189999,34.946156,5869400
2018-03-22,39.720001,39.849998,39.150002,39.599998,34.433140,4351400
2018-03-23,39.599998,39.740002,38.400002,38.480000,33.459270,3779800
2018-03-26,38.970001,39.040001,38.080002,38.520000,33.494053,3563400
2018-03-27,38.779999,39.970001,38.439999,39.230000,34.111416,4843400
2018-03-28,38.980000,39.520000,38.970001,39.270000,34.146198,2732000
2018-03-29,39.220001,40.590000,39.110001,40.520000,35.233101,5366300
2018-04-02,40.470001,40.470001,39.130001,39.490002,34.337490,2933800
2018-04-03,39.520000,39.520000,38.110001,38.810001,33.746220,4337500
2018-04-04,38.520000,39.680000,38.020000,39.459999,34.311401,3909500
2018-04-05,39.689999,40.480000,39.330002,40.180000,34.937466,3420000
2018-04-06,40.060001,40.500000,39.650002,39.860001,34.659218,4153100
2018-04-09,40.180000,40.450001,39.830002,40.189999,34.946156,3739800
2018-04-10,40.500000,40.869999,40.330002,40.419998,35.146145,2269000
2018-04-11,40.490002,40.580002,40.070000,40.080002,34.850513,2311900
2018-04-12,40.279999,40.610001,40.119999,40.220001,34.972244,1701900
2018-04-13,40.310001,40.770000,40.020000,40.389999,35.120064,2394700
2018-04-16,40.500000,41.279999,40.299999,41.000000,35.650471,1958800
2018-04-17,41.439999,42.160000,41.130001,41.380001,35.980892,3326400
2018-04-18,41.730000,42.220001,41.599998,41.799999,36.346092,3206300
2018-04-19,41.950001,41.980000,40.360001,40.490002,35.207020,3175300
2018-04-20,40.660000,40.709999,39.770000,39.770000,34.580952,5129600
2018-04-23,39.930000,40.009998,39.689999,39.820000,34.624435,5049000
2018-04-24,39.500000,39.500000,37.529999,37.680000,32.763660,7183800
2018-04-25,37.720001,38.189999,37.360001,37.590000,32.685402,4192900
2018-04-26,37.820000,38.110001,37.680000,37.919998,32.972340,3878400
2018-04-27,38.200001,38.200001,37.779999,38.040001,33.076683,2413100
2018-04-30,38.209999,39.049999,38.169998,38.889999,33.815777,3661900
2018-05-01,39.000000,39.490002,38.889999,39.380001,34.241848,1983700
2018-05-02,39.500000,39.770000,39.380001,39.509998,34.354877,2168100
2018-05-03,39.570000,39.919998,39.119999,39.750000,34.563564,2789500
2018-05-04,39.669998,40.490002,39.610001,40.369999,35.102669,2525400
2018-05-07,40.529999,40.950001,40.400002,40.700001,35.389618,2907400
2018-05-08,40.770000,40.869999,40.259998,40.410000,35.137455,3327700
2018-05-09,41.450001,41.480000,41.000000,41.480000,36.067844,3401300
2018-05-10,42.349998,43.070000,41.930000,42.250000,36.737377,6720200
2018-05-11,42.490002,43.220001,42.360001,43.139999,37.511250,6461100
2018-05-14,42.810001,42.880001,42.320000,42.570000,37.600464,3963900
2018-05-15,42.660000,42.770000,42.369999,42.520000,37.556297,3267600
2018-05-16,42.529999,42.549999,41.740002,41.799999,36.920353,3653000
2018-05-17,42.000000,42.419998,41.849998,42.189999,37.264824,4741900
2018-05-18,42.169998,42.270000,40.980000,41.450001,36.611210,4076500
2018-05-22,41.209999,41.490002,40.270000,40.490002,35.763283,3927300
2018-05-23,40.299999,40.900002,40.119999,40.770000,36.010593,2765700
2018-05-24,40.869999,40.939999,40.580002,40.700001,35.948765,2805000
2018-05-25,40.520000,40.700001,40.209999,40.529999,35.798607,2687800
2018-05-28,40.570000,40.590000,40.020000,40.360001,35.648453,1331900
2018-05-29,40.349998,40.520000,39.529999,39.820000,35.171494,3412700
2018-05-30,39.830002,40.150002,39.700001,40.119999,35.436470,3275800
2018-05-31,40.110001,40.340000,39.889999,40.290001,35.586620,6240700
2018-06-01,40.360001,40.450001,39.770000,39.860001,35.206825,2520400
2018-06-04,39.860001,40.500000,39.840000,40.299999,35.595463,2561900
2018-06-05,40.400002,41.209999,40.310001,40.910000,36.134251,2742800
2018-06-06,40.939999,40.939999,40.070000,40.139999,35.454132,2589000
2018-06-07,40.290001,40.709999,40.180000,40.630001,35.886936,2092000
2018-06-08,40.680000,40.779999,40.320000,40.549999,35.816273,2133300
2018-06-11,40.610001,42.090000,40.560001,41.900002,37.008678,3848000
2018-06-12,41.980000,42.279999,41.730000,42.259998,37.326656,2380800
2018-06-13,42.330002,42.509998,41.779999,42.130001,37.211830,3238300
2018-06-14,42.220001,42.779999,42.099998,42.689999,37.706451,2530300
2018-06-15,42.709999,42.900002,42.180000,42.240002,37.308994,9172800
2018-06-18,42.200001,42.650002,42.049999,42.630001,37.653458,2305600
2018-06-19,42.450001,42.639999,42.000000,42.020000,37.114666,2454400
2018-06-20,42.250000,42.500000,42.130001,42.279999,37.344318,2660300
2018-06-21,42.220001,42.270000,41.439999,41.590000,36.734863,2463500
2018-06-22,42.009998,42.430000,41.919998,42.150002,37.229496,2403600
2018-06-25,42.000000,42.080002,41.490002,41.560001,36.708370,3035500
2018-06-26,41.750000,42.919998,41.680000,42.689999,37.706451,6395700
2018-06-27,42.939999,43.049999,42.200001,42.340000,37.397316,2339100
2018-06-28,42.340000,44.560001,42.090000,43.900002,38.775200,5574200
2018-06-29,45.900002,47.500000,45.570000,47.000000,41.513313,11535200
2018-07-03,46.369999,46.759998,46.090000,46.389999,40.974522,3404200
2018-07-04,47.000000,47.340000,46.650002,46.840000,41.371994,2542600
2018-07-05,47.349998,47.500000,45.930000,46.099998,40.718376,5160000
2018-07-06,46.040001,46.779999,45.549999,46.689999,41.239502,2738800
2018-07-09,46.770000,46.770000,46.110001,46.529999,41.098171,2050200
2018-07-10,46.689999,46.990002,46.439999,46.950001,41.469147,2387100
2018-07-11,46.590000,46.820000,46.369999,46.700001,41.248341,3039400
2018-07-12,46.700001,47.230000,46.299999,47.119999,41.619301,3275300
2018-07-13,47.119999,47.240002,46.770000,46.860001,41.389656,2070900
2018-07-16,46.630001,46.680000,46.180000,46.480000,41.054012,1722000
2018-07-17,46.480000,46.480000,45.480000,45.490002,40.179588,2912000
2018-07-18,45.500000,45.560001,45.009998,45.020000,39.764458,2649500
2018-07-19,46.119999,46.930000,45.750000,46.740002,41.283672,4901200
2018-07-20,46.590000,46.590000,45.320000,45.410000,40.108925,3805800
2018-07-23,45.520000,45.630001,45.040001,45.549999,40.232582,2208400
2018-07-24,45.560001,45.950001,45.509998,45.770000,40.426903,2007800
2018-07-25,45.939999,46.130001,45.430000,45.560001,40.241413,1894900
2018-07-26,45.410000,46.130001,45.230000,45.930000,40.568222,2448800
2018-07-27,45.849998,46.410000,45.529999,45.619999,40.294407,2543300
2018-07-30,45.799999,46.099998,45.619999,46.000000,40.630054,1631700
2018-07-31,46.029999,46.430000,45.889999,46.200001,40.806702,2707800
2018-08-01,46.000000,46.119999,45.520000,45.869999,40.515224,1852600
